"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42181099999","2023-03-16T20:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","003000,1,9,9","+0220,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 162000Z 00000KT 3000 HZ FEW035 SCT100 22/11 Q1012 NOSIG=",
"42181099999","2023-03-16T20:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","003000,1,9,9","+0230,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 162030Z 00000KT 3000 HZ FEW035 SCT100 23/11 Q1012 NOSIG=",
"42181099999","2023-03-16T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","002000,1,9,9","+0228,1","+0139,1","10118,1",,"2,1,02,1","2,1,02,1",,"02,1,+01050,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+023,1","05,1",,,"SYN07042181 31695 60000 10228 20139 40118 70522 82530 333 58023 82635 85360=",
"42181099999","2023-03-16T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","003000,1,9,9","+0230,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 162100Z 00000KT 3000 HZ FEW035 SCT100 23/11 Q1012 NOSIG=",
"42181099999","2023-03-16T21:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","003000,1,9,9","+0230,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 162130Z 00000KT 3000 HZ FEW035 SCT100 23/11 Q1012 NOSIG=",
"42181099999","2023-03-16T22:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0015,1","03048,1,C,N","003000,1,9,9","+0220,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 162200Z 06003KT 3000 HZ FEW035 SCT100 22/11 Q1012 NOSIG=",
"42181099999","2023-03-16T22:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0210,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VIDP 162230Z 05004KT 3000 HZ FEW035 SCT100 21/11 Q1011 NOSIG=",
"42181099999","2023-03-16T23:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0210,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 162300Z 06004KT 3000 HZ FEW035 SCT100 21/11 Q1012 NOSIG=",
"42181099999","2023-03-16T23:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0200,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VIDP 162330Z 08004KT 3000 HZ FEW035 SCT100 20/11 Q1011 NOSIG=",
"42181099999","2023-03-17T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","090,1,N,0021,1","03000,1,C,N","002000,1,9,9","+0212,1","+0140,1","10113,1",,"2,1,02,1","2,1,02,1",,"02,1,+01050,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+016,1","05,1",,,"SYN07042181 31695 50904 10212 20140 40113 70522 82530 333 58016 82635 84360=",
"42181099999","2023-03-17T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0200,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 170000Z 09004KT 3000 HZ FEW035 SCT100 20/11 Q1012 NOSIG=",
"42181099999","2023-03-17T00:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0015,1","03048,1,C,N","003000,1,9,9","+0200,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 170030Z 33003KT 3000 HZ FEW035 SCT100 20/11 Q1012 NOSIG=",
"42181099999","2023-03-17T01:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0026,1","03048,1,C,N","002800,1,9,9","+0210,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VIDP 170100Z 04005KT 2800 HZ FEW035 SCT100 21/11 Q1013 NOSIG=",
"42181099999","2023-03-17T01:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0015,1","03048,1,9,N","002500,1,9,9","+0210,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VIDP 170130Z 10003KT 2500 HZ SCT035 BKN100 21/12 Q1013 NOSIG=",
"42181099999","2023-03-17T02:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002500,1,9,9","+0210,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VIDP 170200Z 00000KT 2500 HZ SCT035 BKN100 21/12 Q1013 NOSIG=",
"42181099999","2023-03-17T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","290,1,N,0021,1","03000,1,C,N","002000,1,9,9","+0232,1","+0144,1","10137,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01050,1,99,9,99,9","240,N,+0206,1",,,"9,9,999,9,+019,1","05,1",,,"SYN08642181 31695 52904 10232 20144 40137 70522 83530 333 20206 58019 83635 85360 555 10000=",
"42181099999","2023-03-17T03:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002100,1,9,9","+0230,1","+0130,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET067METAR VIDP 170330Z 00000KT 2100 HZ SCT035 BKN100 23/13 Q1015 NOSIG=",
"42181099999","2023-03-17T04:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002500,1,9,9","+0230,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET067METAR VIDP 170400Z 00000KT 2500 HZ SCT035 BKN100 23/12 Q1015 NOSIG=",
"42181099999","2023-03-17T04:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0015,1","03048,1,9,N","002500,1,9,9","+0240,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET067METAR VIDP 170430Z 32003KT 2500 HZ SCT035 BKN100 24/12 Q1015 NOSIG=",
"42181099999","2023-03-17T05:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","03048,1,9,N","002500,1,9,9","+0250,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET067METAR VIDP 170500Z 02003KT 2500 HZ SCT035 BKN100 25/12 Q1015 NOSIG=",
"42181099999","2023-03-17T05:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002800,1,9,9","+0270,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET075METAR VIDP 170530Z 00000KT 2800 HZ SCT035 BKN100 27/12 Q1015 BECMG 3000 HZ=",
"42181099999","2023-03-17T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","002000,1,9,9","+0274,1","+0140,1","10143,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+024,1","05,1",,,"SYN07042181 31695 69902 10274 20140 40143 70522 83530 333 58024 83635 85360=",
"42181099999","2023-03-17T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,9,N","002800,1,9,9","+0280,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET075METAR VIDP 170600Z VRB02KT 2800 HZ SCT035 BKN100 28/12 Q1015 BECMG 3000 HZ=",
"42181099999","2023-03-17T06:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0015,1","03048,1,9,N","003000,1,9,9","+0280,1","+0130,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET067METAR VIDP 170630Z 11003KT 3000 HZ SCT035 BKN100 28/13 Q1014 NOSIG=",
"42181099999","2023-03-17T07:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0031,1","03048,1,9,N","002500,1,9,9","+0270,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET067METAR VIDP 170700Z 11006KT 2500 HZ SCT035 BKN100 27/12 Q1014 NOSIG=",
"42181099999","2023-03-17T07:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0031,1","02743,1,9,N","002200,1,9,9","+0260,1","+0110,1","99999,9",,,,,"04,1,+01067,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET067METAR VIDP 170730Z 12006KT 2200 HZ SCT035 OVC090 26/11 Q1014 NOSIG=",
"42181099999","2023-03-17T08:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0031,1","02743,1,9,N","002200,1,9,9","+0260,1","+0110,1","99999,9",,,,,"04,1,+01067,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VIDP 170800Z 13006KT 2200 HZ SCT035 OVC090 26/11 Q1013 NOSIG=",
"42181099999","2023-03-17T08:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0036,1","03048,1,9,N","002500,1,9,9","+0270,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VIDP 170830Z 15007KT 2500 HZ SCT035 BKN100 27/12 Q1013 NOSIG=",
"42181099999","2023-03-17T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0036,1","03000,1,9,N","002000,1,9,9","+0282,1","+0125,1","10115,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","06,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+023,1","05,1",,,"SYN07042181 31695 61407 10282 20125 40115 70522 83530 333 58023 83635 86360=",
"42181099999","2023-03-17T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0036,1","03048,1,9,N","002800,1,9,9","+0270,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET075METAR VIDP 170900Z 14007KT 2800 HZ SCT035 BKN100 27/12 Q1012 BECMG 3000 HZ=",
"42181099999","2023-03-17T09:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0031,1","03048,1,C,N","003000,1,9,9","+0280,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","02,1,+01219,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET076METAR VIDP 170930Z 14006KT 3000 HZ FEW035 FEW040CB SCT100 28/09 Q1011 NOSIG=",
"42181099999","2023-03-17T10:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0015,1","03048,1,C,N","003500,1,9,9","+0290,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VIDP 171000Z 14003KT 3500 HZ FEW035 SCT100 29/09 Q1011 NOSIG=",
"42181099999","2023-03-17T10:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0015,1","03048,1,C,N","004000,1,9,9","+0280,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VIDP 171030Z 22003KT 4000 HZ FEW035 SCT100 28/09 Q1011 NOSIG=",
"42181099999","2023-03-17T11:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0021,1","03048,1,C,N","004000,1,9,9","+0280,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VIDP 171100Z 18004KT 4000 HZ FEW035 SCT100 28/09 Q1010 NOSIG=",
"42181099999","2023-03-17T11:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","004000,1,9,9","+0280,1","+0090,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VIDP 171130Z 00000KT 4000 HZ SCT035 BKN100 28/09 Q1010 NOSIG=",
"42181099999","2023-03-17T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","090,1,N,0015,1","03000,1,C,N","004000,1,9,9","+0278,1","+0110,1","10089,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01050,1,99,9,99,9","240,M,+0296,1",,,"9,9,999,9,+002,1","05,1",,,"SYN07642181 31696 60903 10278 20110 40089 70522 83530 333 10296 58002 83635 85360=",
"42181099999","2023-03-17T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0015,1","03048,1,9,N","004000,1,9,9","+0280,1","+0090,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VIDP 171200Z 08003KT 4000 HZ SCT035 BKN100 28/09 Q1010 NOSIG=",
"42181099999","2023-03-17T12:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0021,1","03048,1,9,N","004000,1,9,9","+0270,1","+0110,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VIDP 171230Z 13004KT 4000 HZ SCT035 BKN100 27/11 Q1010 NOSIG=",
"42181099999","2023-03-17T13:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0026,1","03048,1,9,N","004000,1,9,9","+0270,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VIDP 171300Z 14005KT 4000 HZ SCT035 BKN100 27/12 Q1010 NOSIG=",
"42181099999","2023-03-17T13:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0021,1","03048,1,9,N","004000,1,9,9","+0250,1","+0130,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VIDP 171330Z 16004KT 4000 HZ SCT035 BKN100 25/13 Q1011 NOSIG=",
"42181099999","2023-03-17T14:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0021,1","03048,1,9,N","003500,1,9,9","+0250,1","+0130,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VIDP 171400Z 16004KT 3500 HZ SCT035 BKN100 25/13 Q1011 NOSIG=",
"42181099999","2023-03-17T14:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0015,1","03048,1,9,N","003500,1,9,9","+0250,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 171430Z 16003KT 3500 HZ SCT035 BKN100 25/12 Q1012 NOSIG=",
"42181099999","2023-03-17T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0015,1","03000,1,C,N","002000,1,9,9","+0252,1","+0137,1","10118,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+010,1","05,1",,,"SYN07042181 31695 62003 10252 20137 40118 70522 83530 333 58010 83635 85360=",
"42181099999","2023-03-17T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0015,1","03048,1,9,N","003500,1,9,9","+0250,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 171500Z 20003KT 3500 HZ SCT035 BKN100 25/12 Q1012 NOSIG=",
"42181099999","2023-03-17T15:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0015,1","03048,1,9,N","003500,1,9,9","+0250,1","+0130,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 171530Z 15003KT 3500 HZ SCT035 BKN100 25/13 Q1012 NOSIG=",
"42181099999","2023-03-17T16:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0015,1","03048,1,9,N","003500,1,9,9","+0250,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 171600Z 16003KT 3500 HZ SCT035 BKN100 25/12 Q1012 NOSIG=",
"42181099999","2023-03-17T16:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","03048,1,9,N","003500,1,9,9","+0230,1","+0130,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET075METAR VIDP 171630Z 11004KT 3500 HZ SCT035 BKN100 23/13 Q1012 BECMG 3000 HZ=",
"42181099999","2023-03-17T17:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","03048,1,9,N","003000,1,9,9","+0220,1","+0130,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 171700Z 12003KT 3000 HZ SCT035 BKN100 22/13 Q1012 NOSIG=",
"42181099999","2023-03-17T17:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","03048,1,9,N","003000,1,9,9","+0220,1","+0140,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 171730Z 11004KT 3000 HZ SCT035 BKN100 22/14 Q1012 NOSIG=",
"42181099999","2023-03-17T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","110,1,N,0015,1","03000,1,C,N","002000,1,9,9","+0230,1","+0146,1","10121,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,-001,1","05,1",,,"SYN07042181 31695 61103 10230 20146 40121 70522 83530 333 59001 83635 85360=",
