"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2024-04-24T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0352,1","+0269,1","10040,1",,,,,,,,,,,,,,"99999,9,10014,1","9,9,999,9,-008,1",,"SYN05843245 32997 01104 10352 20269 30014 40040 333 10401 59008=",
"43245099999","2024-04-24T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0308,1","+0269,1","10060,1",,,,,,,,,,,,,,"99999,9,10034,1","9,9,999,9,-006,1",,"SYN05243245 32996 01102 10308 20269 30034 40060 333 59006=",
"43245099999","2024-04-24T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0300,1","+0272,1","10071,1",,,,,,,,,,,,,,"99999,9,10045,1","9,9,999,9,-002,1",,"SYN05243245 32996 01102 10300 20272 30045 40071 333 59002=",
"43245099999","2024-04-24T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0266,1","10053,1",,,,,,,,,,,,,,"99999,9,10027,1","9,9,999,9,-001,1",,"SYN05243245 32996 00000 10284 20266 30027 40053 333 59001=",
"43245099999","2024-04-25T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0278,1","+0263,1","10059,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,+023,1",,"SYN05843245 32596 10000 10278 20263 30033 40059 81500 333 58023=",
"43245099999","2024-04-25T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0318,1","+0271,1","10079,1",,,,,,,,,,,,"240,M,+0401,1","240,N,+0273,1","99999,9,10053,1","9,9,999,9,+003,1",,"SYN07443245 32997 01403 10318 20271 30053 40079 333 10401 20273 58003 555 10000=",
"43245099999","2024-04-25T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0380,1","+0221,1","10074,1",,,,,,,,,,,,,,"99999,9,10048,1","9,9,999,9,+002,1",,"SYN05243245 32997 01404 10380 20221 30048 40074 333 58002=",
"43245099999","2024-04-25T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0394,1","+0235,1","10055,1",,,,,,,,,,,,,,"99999,9,10030,1","9,9,999,9,+013,1",,"SYN05243245 32997 01402 10394 20235 30030 40055 333 58013=",
"43245099999","2024-04-25T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0342,1","+0249,1","10050,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","9,9,999,9,+010,1",,"SYN06443245 32597 21102 10342 20249 30024 40050 82500 333 10412 58010=",
"43245099999","2024-04-25T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0308,1","+0269,1","10069,1",,,,,,,,,,,,,,"99999,9,10043,1","9,9,999,9,+009,1",,"SYN05243245 32996 01404 10308 20269 30043 40069 333 58009=",
"43245099999","2024-04-25T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0294,1","+0260,1","10070,1",,,,,,,,,,,,,,"99999,9,10044,1","9,9,999,9,-001,1",,"SYN05243245 32996 01403 10294 20260 30044 40070 333 59001=",
"43245099999","2024-04-25T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0286,1","+0257,1","10050,1",,,,,,,,,,,,,,"99999,9,10024,1","9,9,999,9,-003,1",,"SYN05243245 32996 01103 10286 20257 30024 40050 333 59003=",
"43245099999","2024-04-26T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0278,1","+0258,1","10062,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,+003,1",,"SYN05843245 32996 21603 10278 20258 30036 40062 80001 333 58003=","Q01    003SCCGA1"
"43245099999","2024-04-26T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0310,1","+0262,1","10078,1",,,,,,,,,,,,"240,M,+0412,1","240,N,+0275,1","99999,9,10052,1","9,9,999,9,-001,1",,"SYN07443245 32997 01601 10310 20262 30052 40078 333 10412 20275 59001 555 10000=",
"43245099999","2024-04-26T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0370,1","+0218,1","10069,1",,,,,,,,,,,,,,"99999,9,10043,1","9,9,999,9,-005,1",,"SYN05243245 32997 01402 10370 20218 30043 40069 333 59005=",
"43245099999","2024-04-26T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0392,1","+0256,1","10047,1",,,,,,,,,,,,,,"99999,9,10022,1","9,9,999,9,-008,1",,"SYN05243245 32997 00903 10392 20256 30022 40047 333 59008=",
"43245099999","2024-04-26T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0334,1","+0256,1","10044,1",,,,,,,,,,,,,,"99999,9,10018,1","9,9,999,9,-006,1",,"SYN05843245 32997 01403 10334 20256 30018 40044 333 10395 59006=",
"43245099999","2024-04-26T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0306,1","+0267,1","10067,1",,,,,,,,,,,,,,"99999,9,10041,1","9,9,999,9,-002,1",,"SYN05243245 32996 01405 10306 20267 30041 40067 333 59002=",
"43245099999","2024-04-26T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0294,1","+0263,1","10068,1",,,,,,,,,,,,,,"99999,9,10042,1","9,9,999,9,-002,1",,"SYN05243245 32996 01404 10294 20263 30042 40068 333 59002=",
"43245099999","2024-04-26T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0282,1","+0259,1","10056,1",,,,,,,,,,,,,,"99999,9,10030,1","9,9,999,9,+006,1",,"SYN05243245 32996 01403 10282 20259 30030 40056 333 58006=",
"43245099999","2024-04-27T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0274,1","+0254,1","10061,1",,,,,,,,,,,,,,"99999,9,10035,1","9,9,999,9,-001,1",,"SYN05243245 32996 01604 10274 20254 30035 40061 333 59001=",
"43245099999","2024-04-27T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0318,1","+0253,1","10081,1",,,,,,,,,,,,"240,M,+0395,1","240,N,+0270,1","99999,9,10055,1","9,9,999,9,+003,1",,"SYN07443245 32997 01402 10318 20253 30055 40081 333 10395 20270 58003 555 10000=",
"43245099999","2024-04-27T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0378,1","+0211,1","10074,1",,,,,,,,,,,,,,"99999,9,10048,1","9,9,999,9,+005,1",,"SYN05243245 32997 01103 10378 20211 30048 40074 333 58005=",
"43245099999","2024-04-27T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0390,1","+0247,1","10056,1",,,,,,,,,,,,,,"99999,9,10030,1","9,9,999,9,+008,1",,"SYN05243245 32997 01103 10390 20247 30030 40056 333 58008=",
"43245099999","2024-04-27T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0348,1","+0239,1","10046,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","9,9,999,9,+002,1",,"SYN06443245 32597 21102 10348 20239 30020 40046 82800 333 10411 58002=",
"43245099999","2024-04-27T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0304,1","+0266,1","10066,1",,,,,,,,,,,,,,"99999,9,10040,1","9,9,999,9,-001,1",,"SYN05243245 32996 01102 10304 20266 30040 40066 333 59001=",
"43245099999","2024-04-27T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0266,1","10079,1",,,,,,,,,,,,,,"99999,9,10053,1","9,9,999,9,+011,1",,"SYN05243245 32996 00000 10300 20266 30053 40079 333 58011=",
"43245099999","2024-04-27T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0252,1","10059,1",,,,,,,,,,,,,,"99999,9,10033,1","9,9,999,9,+003,1",,"SYN05243245 32996 00000 10284 20252 30033 40059 333 58003=",
"43245099999","2024-04-28T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","10064,1",,,,,,,,,,,,,,"99999,9,10038,1","9,9,999,9,+003,1",,"SYN05243245 32996 00000 10270 20250 30038 40064 333 58003=",
"43245099999","2024-04-28T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0320,1","+0239,1","10075,1",,,,,,,,,,,,"240,M,+0411,1","240,N,+0270,1","99999,9,10049,1","9,9,999,9,-006,1",,"SYN07443245 32997 01102 10320 20239 30049 40075 333 10411 20270 59006 555 10000=",
"43245099999","2024-04-28T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0364,1","+0184,1","10070,1",,,,,,,,,,,,,,"99999,9,10044,1","9,9,999,9,-004,1",,"SYN05243245 32997 01103 10364 20184 30044 40070 333 59004=",
"43245099999","2024-04-28T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0390,1","+0244,1","10051,1",,,,,,,,,,,,,,"99999,9,10025,1","9,9,999,9,-005,1",,"SYN05243245 32997 00905 10390 20244 30025 40051 333 59005=",
"43245099999","2024-04-28T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0344,1","+0269,1","10048,1",,,,,,,,,,,,,,"99999,9,10022,1","9,9,999,9,+002,1",,"SYN05843245 32997 01406 10344 20269 30022 40048 333 10405 58002=",
"43245099999","2024-04-28T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0314,1","+0273,1","10072,1",,,,,,,,,,,,,,"99999,9,10046,1","9,9,999,9,+006,1",,"SYN05243245 32996 00000 10314 20273 30046 40072 333 58006=",
"43245099999","2024-04-28T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0300,1","+0272,1","10081,1",,,,,,,,,,,,,,"99999,9,10055,1","9,9,999,9,+002,1",,"SYN05243245 32996 01102 10300 20272 30055 40081 333 58002=",
"43245099999","2024-04-28T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0266,1","10069,1",,,,,,,,,,,,,,"99999,9,10043,1","9,9,999,9,+010,1",,"SYN05243245 32996 00000 10290 20266 30043 40069 333 58010=",
"43245099999","2024-04-29T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0260,1","10078,1",,,,,,,,,,,,,,"99999,9,10052,1","9,9,999,9,+014,1",,"SYN05243245 32996 01402 10280 20260 30052 40078 333 58014=",
"43245099999","2024-04-29T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0328,1","+0255,1","10098,1",,,,,,,,,,,,"240,M,+0405,1","240,N,+0274,1","99999,9,10072,1","9,9,999,9,+023,1",,"SYN06443245 32997 01803 10328 20255 30072 40098 333 10405 20274 58023=",
"43245099999","2024-04-29T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0380,1","+0210,1","10091,1",,,,,,,,,,,,,,"99999,9,10065,1","9,9,999,9,+021,1",,"SYN05243245 32997 02005 10380 20210 30065 40091 333 58021=",
"43245099999","2024-04-29T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0386,1","+0255,1","10065,1",,,,,,,,,,,,,,"99999,9,10039,1","9,9,999,9,+014,1",,"SYN05243245 32997 01804 10386 20255 30039 40065 333 58014=",
"43245099999","2024-04-29T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0350,1","+0266,1","10056,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,+008,1",,"SYN06443245 32597 20904 10350 20266 30030 40056 81802 333 10406 58008=",
"43245099999","2024-04-29T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0310,1","+0266,1","10074,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,+002,1",,"SYN05843245 32996 21104 10310 20266 30048 40074 80001 333 58002=","Q01    003SCCGA1"
"43245099999","2024-04-29T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0308,1","+0257,1","10080,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,-001,1",,"SYN05843245 32996 21103 10308 20257 30054 40080 80001 333 59001=","Q01    003SCCGA1"
"43245099999","2024-04-29T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0269,1","10066,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,-003,1",,"SYN05843245 32996 20000 10300 20269 30040 40066 80001 333 59003=","Q01    003SCCGA1"
"43245099999","2024-04-30T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0284,1","+0270,1","10067,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,-011,1",,"SYN05843245 32596 20904 10284 20270 30041 40067 81501 333 59011=",
"43245099999","2024-04-30T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0316,1","+0251,1","10085,1",,,,,,,,,,,,"240,M,+0406,1","240,N,+0278,1","99999,9,10059,1","9,9,999,9,-013,1",,"SYN07443245 32997 01602 10316 20251 30059 40085 333 10406 20278 59013 555 10000=",
"43245099999","2024-04-30T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0382,1","+0205,1","10070,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,-021,1",,"SYN05843245 32597 11802 10382 20205 30044 40070 81800 333 59021=",
"43245099999","2024-04-30T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0394,1","+0248,1","10036,1",,,,,,,,,,,,,,"99999,9,10011,1","9,9,999,9,-028,1",,"SYN05243245 32997 01104 10394 20248 30011 40036 333 59028=",
"43245099999","2024-04-30T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0354,1","+0265,1","10031,1",,,,,,,,,,,,,,"99999,9,10005,1","9,9,999,9,-025,1",,"SYN05843245 32997 01104 10354 20265 30005 40031 333 10408 59025=",
"43245099999","2024-04-30T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0320,1","+0264,1","10054,1",,,,,,,,,,,,,,"99999,9,10028,1","9,9,999,9,-020,1",,"SYN05243245 32996 01403 10320 20264 30028 40054 333 59020=",
"43245099999","2024-04-30T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0306,1","+0261,1","10053,1",,,,,,,,,,,,,,"99999,9,10027,1","9,9,999,9,-027,1",,"SYN05243245 32996 01604 10306 20261 30027 40053 333 59027=",
"43245099999","2024-04-30T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0296,1","+0250,1","10038,1",,,,,,,,,,,,,,"99999,9,10012,1","9,9,999,9,-028,1",,"SYN05243245 32996 01604 10296 20250 30012 40038 333 59028=",
"43245099999","2024-05-01T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0320,1","+0270,1","10034,1",,,,,,,,,,,,,,"99999,9,10008,1","9,9,999,9,-019,1",,"SYN05243245 32996 01603 10320 20270 30008 40034 333 59019=",
"43245099999","2024-05-02T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0310,1","+0253,1","10027,1",,,,,,,,,,,,,,"99999,9,10001,1","9,9,999,9,-013,1",,"SYN05243245 32996 00000 10310 20253 30001 40027 333 59013=",
"43245099999","2024-05-02T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0348,1","+0252,1","10044,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0417,1","240,N,+0305,1","99999,9,10018,1","9,9,999,9,-008,1",,"SYN08043245 32997 20903 10348 20252 30018 40044 80001 333 10417 20305 59008 555 10000=","Q01    003SCCGA1"
"43245099999","2024-05-02T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0400,1","+0221,1","10035,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","9,9,999,9,+000,1",,"SYN05843245 32997 32303 10400 20221 30010 40035 80001 333 58000=","Q01    003SCCGA1"
"43245099999","2024-05-02T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0400,1","+0246,1","10009,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","9,9,999,9,+005,1",,"SYN05843245 32997 21108 10400 20246 39984 40009 80002 333 58005=","Q01    003SCCGA1"
"43245099999","2024-05-02T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0350,1","+0273,1","10015,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","9,9,999,9,+012,1",,"SYN06443245 32597 61408 10350 20273 39989 40015 83502 333 10426 58012=",
"43245099999","2024-05-02T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0330,1","+0283,1","10035,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10009,1","9,9,999,9,+007,1",,"SYN05843245 32596 21405 10330 20283 30009 40035 81501 333 58007=",
"43245099999","2024-05-02T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0328,1","+0270,1","10038,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10012,1","9,9,999,9,+004,1",,"SYN05843245 32996 11602 10328 20270 30012 40038 80001 333 58004=","Q01    003SCCGA1"
"43245099999","2024-05-02T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0320,1","+0264,1","10023,1",,,,,,,,,,,,,,"99999,9,09997,1","9,9,999,9,+007,1",,"SYN05243245 32996 01602 10320 20264 39997 40023 333 58007=",
"43245099999","2024-05-03T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0308,1","+0257,1","10031,1",,,,,,,,,,,,,,"99999,9,10005,1","9,9,999,9,+004,1",,"SYN05243245 32996 00000 10308 20257 30005 40031 333 58004=",
"43245099999","2024-05-03T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0342,1","+0252,1","10056,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0426,1","240,N,+0301,1","99999,9,10030,1","9,9,999,9,+012,1",,"SYN08043245 32997 12004 10342 20252 30030 40056 80001 333 10426 20301 58012 555 10000=","Q01    003SCCGA1"
"43245099999","2024-05-03T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0408,1","+0252,1","10048,1",,,,,,,,,,,,,,"99999,9,10023,1","9,9,999,9,+013,1",,"SYN05243245 32997 01803 10408 20252 30023 40048 333 58013=",
"43245099999","2024-05-03T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0406,1","+0263,1","10025,1",,,,,,,,,,,,,,"99999,9,10000,1","9,9,999,9,+016,1",,"SYN05243245 32997 01102 10406 20263 30000 40025 333 58016=",
"43245099999","2024-05-03T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0354,1","+0262,1","10026,1",,,,,,,,,,,,,,"99999,9,10000,1","9,9,999,9,+011,1",,"SYN05843245 32997 01403 10354 20262 30000 40026 333 10436 58011=",
"43245099999","2024-05-03T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0328,1","+0281,1","10049,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,+014,1",,"SYN05843245 32996 20903 10328 20281 30023 40049 80001 333 58014=","Q01    003SCCGA1"
