"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2024-05-04T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0360,1","+0110,1","10056,1",,"1,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+007,1","05,1","SYN05842139 31995 22703 10360 20110 40056 70510 82030 333 58007=",
"42139099999","2024-05-04T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0398,1","+0124,1","10028,1",,"0,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+002,1","05,1","SYN05842139 31995 32702 10398 20124 40028 70500 83030 333 58002=",
"42139099999","2024-05-04T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0388,1","+0081,1","10007,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0402,1",,,"9,9,999,9,-013,1","05,1","SYN05842139 31995 02504 10388 20081 40007 70500 333 10402 59013=",
"42139099999","2024-05-05T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0310,1","+0110,1","10014,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0402,1","240,N,+0224,1",,"9,9,999,9,-051,1","05,1","SYN07442139 31995 00000 10310 20110 40014 70500 333 10402 20224 59051 555 10011=",
"42139099999","2024-05-05T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0380,1","+0071,1","10007,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-046,1","05,1","SYN05242139 31995 03204 10380 20071 40007 70500 333 59046=",
"42139099999","2024-05-05T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0402,1","+0072,1","09986,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-040,1","05,1","SYN05242139 31995 03203 10402 20072 49986 70500 333 59040=",
"42139099999","2024-05-05T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0380,1","+0113,1","09977,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0408,1",,,"9,9,999,9,-031,1","05,1","SYN05842139 31995 03203 10380 20113 49977 70500 333 10408 59031=",
"42139099999","2024-05-06T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0324,1","+0162,1","10033,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0408,1","240,N,+0253,1",,"9,9,999,9,+020,1","05,1","SYN07442139 31995 00000 10324 20162 40033 70500 333 10408 20253 58020 555 10011=",
"42139099999","2024-05-06T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0376,1","+0142,1","10037,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+029,1","05,1","SYN05242139 31995 03202 10376 20142 40037 70500 333 58029=",
"42139099999","2024-05-06T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0402,1","+0150,1","10013,1",,"1,1,02,1","0,1,02,1","02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+026,1","05,1","SYN05842139 31595 20000 10402 20150 40013 70510 82100 333 58026=",
"42139099999","2024-05-06T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0382,1","+0165,1","10000,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0406,1",,,"9,9,999,9,+024,1","05,1","SYN05842139 31995 03202 10382 20165 40000 70500 333 10406 58024=",
"42139099999","2024-05-07T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0294,1","+0167,1","10058,1",,"2,1,02,1","1,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0406,1","240,N,+0222,1",,"9,9,999,9,+022,1","05,1","SYN08042139 31995 33206 10294 20167 40058 70521 83030 333 10406 20222 58022 555 10011=",
"42139099999","2024-05-07T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0340,1","+0199,1","10064,1",,"2,1,02,1","1,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+023,1","05,1","SYN05842139 31595 50903 10340 20199 40064 70521 82530 333 58023=",
"42139099999","2024-05-07T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0376,1","+0205,1","10037,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+022,1","05,1","SYN05242139 31995 00502 10376 20205 40037 70500 333 58022=",
"42139099999","2024-05-07T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0362,1","+0194,1","10024,1",,"1,1,02,1","0,1,02,1",,,,,,"240,M,+0379,1",,,"9,9,999,9,+021,1","05,1","SYN05842139 31995 01402 10362 20194 40024 70510 333 10379 58021=",
"42139099999","2024-05-08T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0282,1","+0193,1","10078,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0379,1","240,N,+0242,1",,"9,9,999,9,+018,1","05,1","SYN07442139 31995 00906 10282 20193 40078 70500 333 10379 20242 58018 555 10011=",
"42139099999","2024-05-08T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0322,1","+0187,1","10067,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+003,1","05,1","SYN05242139 31995 00905 10322 20187 40067 70500 333 58003=",
"42139099999","2024-05-08T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0340,1","+0203,1","10028,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0356,1",,,"9,9,999,9,+001,1","05,1","SYN05842139 31995 02304 10340 20203 40028 70500 333 10356 58001=",
"42139099999","2024-05-09T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0282,1","+0167,1","10075,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0356,1","240,N,+0231,1",,"9,9,999,9,-003,1","05,1","SYN07442139 31995 00908 10282 20167 40075 70500 333 10356 20231 59003 555 10011=",
"42139099999","2024-05-09T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0334,1","+0168,1","10063,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-004,1","05,1","SYN05242139 31995 01404 10334 20168 40063 70500 333 59004=",
"42139099999","2024-05-09T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0346,1","+0192,1","10042,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-004,1","05,1","SYN05242139 31995 00704 10346 20192 40042 70500 333 59004=",
"42139099999","2024-05-09T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0340,1","+0188,1","10024,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0354,1",,,"9,9,999,9,-004,1","05,1","SYN05842139 31995 01403 10340 20188 40024 70500 333 10354 59004=",
"42139099999","2024-05-10T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0290,1","+0192,1","10086,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0354,1","240,N,+0246,1",,"9,9,999,9,+011,1","05,1","SYN07442139 31995 01406 10290 20192 40086 70500 333 10354 20246 58011 555 10011=",
"42139099999","2024-05-10T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0338,1","+0185,1","10075,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+011,1","05,1","SYN05242139 31995 01404 10338 20185 40075 70500 333 58011=",
"42139099999","2024-05-10T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0348,1","+0179,1","10052,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+010,1","05,1","SYN05242139 31995 01403 10348 20179 40052 70500 333 58010=",
"42139099999","2024-05-10T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0346,1","+0206,1","10025,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0360,1",,,"9,9,999,9,+002,1","05,1","SYN05842139 31995 01403 10346 20206 40025 70500 333 10360 58002=",
"42139099999","2024-05-11T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0296,1","+0177,1","10092,1","24,0000,9,1","2,1,02,1","1,1,02,1","02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0360,1","240,N,+0225,1",,"9,9,999,9,+007,1","05,1","SYN09242139 21995 41402 10296 20177 40092 70521 82031 333 10360 20225 58007 6990/ 555 00000 10011=","Q01  00002PRCP24"
"42139099999","2024-05-11T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0336,1","+0182,1","10089,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+014,1","05,1","SYN05842139 31995 21802 10336 20182 40089 70521 80001 333 58014=","Q01    003SCCGA1"
"42139099999","2024-05-11T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0356,1","+0201,1","10073,1",,"1,1,02,1","1,1,02,1","04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+021,1","05,1","SYN05842139 31595 40000 10356 20201 40073 70511 84400 333 58021=",
"42139099999","2024-05-11T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0352,1","+0168,1","10050,1",,"2,1,02,1","1,1,02,1",,,,,,"240,M,+0373,1",,,"9,9,999,9,+026,1","05,1","SYN05842139 31995 03203 10352 20168 40050 70521 333 10373 58026=",
"42139099999","2024-05-12T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0300,1","+0193,1","10091,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0373,1","240,N,+0247,1",,"9,9,999,9,-001,1","05,1","SYN08042139 31995 50000 10300 20193 40091 70521 80001 333 10373 20247 59001 555 10011=","Q01    003SCCGA1"
"42139099999","2024-05-12T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0350,1","+0189,1","10088,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1","05,1","SYN05842139 31995 30000 10350 20189 40088 70521 80001 333 58000=","Q01    003SCCGA1"
"42139099999","2024-05-12T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0380,1","+0183,1","10068,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1","05,1","SYN05842139 31995 21602 10380 20183 40068 70500 80001 333 59004=","Q01    003SCCGA1"
"42139099999","2024-05-12T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0368,1","+0178,1","10044,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0384,1",,,"9,9,999,9,-005,1","05,1","SYN06442139 31995 23402 10368 20178 40044 70500 80001 333 10384 59005=","Q01    003SCCGA1"
"42139099999","2024-05-13T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0310,1","+0212,1","10092,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0384,1","240,N,+0232,1",,"9,9,999,9,+002,1","05,1","SYN07442139 31995 00000 10310 20212 40092 70500 333 10384 20232 58002 555 10011=",
"42139099999","2024-05-13T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0352,1","+0203,1","10088,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+001,1","05,1","SYN05242139 31995 01404 10352 20203 40088 70500 333 58001=",
"42139099999","2024-05-13T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0366,1","+0195,1","10067,1",,"1,1,02,1","0,1,02,1","04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-001,1","05,1","SYN05842139 31595 41105 10366 20195 40067 70510 84500 333 59001=",
"42139099999","2024-05-13T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0358,1","+0214,1","10051,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0371,1",,,"9,9,999,9,+006,1","05,1","SYN06442139 31995 50503 10358 20214 40051 70521 80001 333 10371 58006=","Q01    003SCCGA1"
"42139099999","2024-05-14T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0304,1","+0164,1","10093,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0371,1","240,N,+0204,1",,"9,9,999,9,+001,1","05,1","SYN07442139 31995 00000 10304 20164 40093 70500 333 10371 20204 58001 555 10011=",
"42139099999","2024-05-14T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0386,1","+0123,1","10086,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+000,1","05,1","SYN05242139 31995 02703 10386 20123 40086 70500 333 58000=",
"42139099999","2024-05-14T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0396,1","+0051,1","10065,1",,,,,,,,,,,,"9,9,999,9,+000,1",,"SYN04642139 32996 03204 10396 20051 40065 333 58000=",
"42139099999","2024-05-14T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0380,1","+0123,1","10042,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0402,1",,,"9,9,999,9,-007,1","05,1","SYN05842139 31995 03204 10380 20123 40042 70500 333 10402 59007=",
"42139099999","2024-05-15T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0318,1","+0186,1","10089,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0402,1","240,N,+0210,1",,"9,9,999,9,-003,1","05,1","SYN07442139 31995 00000 10318 20186 40089 70500 333 10402 20210 59003 555 10011=",
"42139099999","2024-05-15T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0384,1","+0130,1","10083,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-003,1","05,1","SYN05242139 31995 00000 10384 20130 40083 70500 333 59003=",
"42139099999","2024-05-15T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0404,1","+0095,1","10060,1",,,,,,,,,,,,"9,9,999,9,-003,1",,"SYN04642139 32996 01802 10404 20095 40060 333 59003=",
"42139099999","2024-05-15T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0390,1","+0145,1","10048,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0410,1",,,"9,9,999,9,+006,1","05,1","SYN05842139 31995 03202 10390 20145 40048 70500 333 10410 58006=",
"42139099999","2024-05-16T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0302,1","+0140,1","10097,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0410,1","240,N,+0208,1",,"9,9,999,9,+007,1","05,1","SYN07442139 31995 00203 10302 20140 40097 70500 333 10410 20208 58007 555 10011=",
"42139099999","2024-05-16T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0366,1","+0140,1","10086,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+002,1","05,1","SYN05242139 31995 00505 10366 20140 40086 70500 333 58002=",
"42139099999","2024-05-16T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0386,1","+0148,1","10053,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-009,1","05,1","SYN05242139 31995 00505 10386 20148 40053 70500 333 59009=",
"42139099999","2024-05-16T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0388,1","+0169,1","10030,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0402,1",,,"9,9,999,9,-018,1","05,1","SYN05842139 31995 00502 10388 20169 40030 70500 333 10402 59018=",
"42139099999","2024-05-17T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0310,1","+0198,1","10060,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0402,1","240,N,+0236,1",,"9,9,999,9,-036,1","05,1","SYN07442139 31995 01402 10310 20198 40060 70500 333 10402 20236 59036 555 10011=",
"42139099999","2024-05-17T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0382,1","+0182,1","10046,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-038,1","05,1","SYN05242139 31996 00000 10382 20182 40046 70500 333 59038=",
"42139099999","2024-05-17T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0426,1","+0184,1","10013,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-037,1","05,1","SYN05242139 31996 02702 10426 20184 40013 70500 333 59037=",
"42139099999","2024-05-17T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0400,1","+0178,1","09989,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0430,1",,,"9,9,999,9,-039,1","05,1","SYN05842139 31995 02703 10400 20178 49989 70500 333 10430 59039=",
"42139099999","2024-05-18T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0330,1","+0186,1","10023,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0430,1","240,N,+0250,1",,"9,9,999,9,-035,1","05,1","SYN07442139 31995 00000 10330 20186 40023 70500 333 10430 20250 59035 555 10011=",
"42139099999","2024-05-18T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0396,1","+0193,1","10011,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-033,1","05,1","SYN05242139 31995 00000 10396 20193 40011 70500 333 59033=",
"42139099999","2024-05-18T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0422,1","+0173,1","09983,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-028,1","05,1","SYN05242139 31995 03204 10422 20173 49983 70500 333 59028=",
"42139099999","2024-05-18T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0412,1","+0200,1","09959,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0426,1",,,"9,9,999,9,-028,1","05,1","SYN05842139 31995 00000 10412 20200 49959 70500 333 10426 59028=",
"42139099999","2024-05-19T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0344,1","+0177,1","10005,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0426,1","240,N,+0254,1",,"9,9,999,9,-016,1","05,1","SYN07442139 31995 00503 10344 20177 40005 70500 333 10426 20254 59016 555 10011=",
"42139099999","2024-05-19T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0392,1","+0184,1","10002,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-009,1","05,1","SYN05242139 31995 00503 10392 20184 40002 70500 333 59009=",
"42139099999","2024-05-19T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0426,1","+0166,1","09976,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-007,1","05,1","SYN05242139 31995 00503 10426 20166 49976 70500 333 59007=",
"42139099999","2024-05-19T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0408,1","+0186,1","09946,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0430,1",,,"9,9,999,9,-013,1","05,1","SYN05842139 31995 00502 10408 20186 49946 70500 333 10430 59013=",
"42139099999","2024-05-20T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0324,1","+0204,1","10020,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0430,1","240,N,+0255,1",,"9,9,999,9,+013,1","05,1","SYN07442139 31995 01406 10324 20204 40020 70500 333 10430 20255 58013 555 10011=",
"42139099999","2024-05-20T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0376,1","+0226,1","10017,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+013,1","05,1","SYN05242139 31995 01403 10376 20226 40017 70500 333 58013=",
"42139099999","2024-05-20T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0416,1","+0177,1","09988,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+011,1","05,1","SYN05242139 31995 02702 10416 20177 49988 70500 333 58011=",
