"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43331099999","2024-02-01T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0247,1","10126,1","09,0000,2,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0316,1",,"99999,9,10083,1","9,9,999,9,-001,1",,"SYN07043331 22597 40902 10284 20247 30083 40126 82431 333 10316 59001 6990/=",
"43331099999","2024-02-01T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0247,1","10141,1","12,0000,2,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","9,9,999,9,-003,1",,"SYN06443331 22596 60000 10270 20247 30098 40141 84531 333 59003 6990/=",
"43331099999","2024-02-01T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0248,1","10148,1","15,0000,2,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,-005,1",,"SYN06443331 22596 50000 10268 20248 30104 40148 84501 333 59005 6990/=",
"43331099999","2024-02-01T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0246,1","10135,1","18,0000,2,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","9,9,999,9,-003,1",,"SYN06443331 22596 60000 10260 20246 30092 40135 84531 333 59003 6990/=",
"43331099999","2024-02-02T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0252,1","+0243,1","10138,1","21,0000,2,1","2,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,+003,1","05,1","SYN07043331 21595 70000 10252 20243 30095 40138 70522 85531 333 58003 6990/=",
"43331099999","2024-02-02T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0250,1","10160,1","24,0008,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0316,1","240,N,+0249,1","99999,9,10116,1","9,9,999,9,-003,1","21,1","SYN09843331 21596 70000 10256 20250 30116 40160 72122 84531 333 10316 20249 59003 6998/ 555 00008 10178=",
"43331099999","2024-02-02T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0246,1","10158,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-005,1",,"SYN05843331 32597 60000 10300 20246 30115 40158 84401 333 59005=",
"43331099999","2024-02-02T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0312,1","+0250,1","10127,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10085,1","9,9,999,9,-001,1",,"SYN05843331 32597 20000 10312 20250 30085 40127 81501 333 59001=",
"43331099999","2024-02-02T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0245,1","10120,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0314,1",,"99999,9,10077,1","9,9,999,9,-006,1",,"SYN06443331 32997 11402 10282 20245 30077 40120 80001 333 10314 59006=","Q01    003SCCGA1"
"43331099999","2024-02-02T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0266,1","+0243,1","10139,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,-002,1",,"SYN05843331 32596 30000 10266 20243 30096 40139 82501 333 59002=",
"43331099999","2024-02-02T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0264,1","+0244,1","10145,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-003,1",,"SYN05843331 32596 40000 10264 20244 30101 40145 82531 333 59003=",
"43331099999","2024-02-02T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0258,1","+0238,1","10135,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","9,9,999,9,+000,1",,"SYN05843331 32596 30000 10258 20238 30092 40135 82501 333 58000=",
"43331099999","2024-02-03T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0246,1","+0231,1","10139,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,+001,1","05,1","SYN06443331 31595 30000 10246 20231 30096 40139 70500 81531 333 58001=",
"43331099999","2024-02-03T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0239,1","10164,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0242,1","99999,9,10120,1","9,9,999,9,+004,1","05,1","SYN08643331 31596 40000 10254 20239 30120 40164 70511 82531 333 10314 20242 58004 555 10178=",
"43331099999","2024-02-03T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0308,1","+0229,1","10152,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+004,1",,"SYN05843331 32597 31402 10308 20229 30119 40152 81531 333 58004=",
"43331099999","2024-02-03T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0310,1","+0222,1","10133,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","9,9,999,9,+005,1",,"SYN05843331 32597 20000 10310 20222 30090 40133 81501 333 58005=",
"43331099999","2024-02-03T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0227,1","10133,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0320,1",,"99999,9,10090,1","9,9,999,9,+013,1",,"SYN06443331 32597 20202 10280 20227 30090 40133 81501 333 10320 58013=",
"43331099999","2024-02-03T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0264,1","+0222,1","10160,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,+021,1",,"SYN05843331 32596 10000 10264 20222 30117 40160 81500 333 58021=",
"43331099999","2024-02-03T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0221,1","10166,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,+022,1",,"SYN05843331 32596 30000 10254 20221 30123 40166 83500 333 58022=",
"43331099999","2024-02-03T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0248,1","+0221,1","10151,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,+016,1",,"SYN05843331 32596 20000 10248 20221 30108 40151 82500 333 58016=",
"43331099999","2024-02-04T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0234,1","+0222,1","10157,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,+017,1","05,1","SYN06443331 31595 33402 10234 20222 30113 40157 70511 83500 333 58017=",
"43331099999","2024-02-04T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0244,1","+0223,1","10186,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0320,1","240,N,+0228,1","99999,9,10142,1","9,9,999,9,+022,1",,"SYN08043331 32597 33602 10244 20223 30142 40186 82501 333 10320 20228 58022 555 10178=",
"43331099999","2024-02-04T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0215,1","10180,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10137,1","9,9,999,9,+018,1",,"SYN05843331 32597 40702 10304 20215 30137 40180 83501 333 58018=",
"43331099999","2024-02-04T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0316,1","+0229,1","10153,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,+020,1",,"SYN05843331 32997 10000 10316 20229 30110 40153 80001 333 58020=","Q01    003SCCGA1"
"43331099999","2024-02-04T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0227,1","10150,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0323,1",,"99999,9,10106,1","9,9,999,9,+016,1",,"SYN06443331 32997 10502 10280 20227 30106 40150 80001 333 10323 58016=","Q01    003SCCGA1"
"43331099999","2024-02-04T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0262,1","+0227,1","10169,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,+008,1",,"SYN05843331 32596 53602 10262 20227 30125 40169 82531 333 58008=",
"43331099999","2024-02-04T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0224,1","10176,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","9,9,999,9,+009,1",,"SYN05843331 32596 40000 10254 20224 30132 40176 83401 333 58009=",
"43331099999","2024-02-04T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0236,1","+0221,1","10157,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,+005,1",,"SYN05843331 32596 40000 10236 20221 30113 40157 82531 333 58005=",
"43331099999","2024-02-05T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0228,1","+0219,1","10156,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,-002,1",,"SYN05843331 32596 30000 10228 20219 30111 40156 82501 333 59002=",
"43331099999","2024-02-05T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0225,1","10179,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0323,1","240,N,+0224,1","99999,9,10135,1","9,9,999,9,-007,1",,"SYN08043331 32597 10000 10240 20225 30135 40179 81500 333 10323 20224 59007 555 10178=",
"43331099999","2024-02-05T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0210,1","10181,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,+001,1",,"SYN05843331 32597 40202 10300 20210 30138 40181 83401 333 58001=",
"43331099999","2024-02-05T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0312,1","+0214,1","10153,1",,,,,,"99,9,+00800,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,+000,1",,"SYN05843331 32597 10502 10312 20214 30110 40153 80001 333 58000=","Q01    003SCCGA1"
"43331099999","2024-02-05T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0218,1","10152,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0315,1",,"99999,9,10108,1","9,9,999,9,+002,1",,"SYN06443331 32997 10502 10280 20218 30108 40152 80001 333 10315 58002=","Q01    003SCCGA1"
"43331099999","2024-02-05T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0256,1","+0220,1","10170,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","9,9,999,9,+002,1",,"SYN05843331 32596 12302 10256 20220 30127 40170 81500 333 58002=",
"43331099999","2024-02-05T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0220,1","10175,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","9,9,999,9,+000,1",,"SYN05843331 32596 10000 10250 20220 30132 40175 81500 333 58000=",
"43331099999","2024-02-05T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0232,1","+0220,1","10155,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00450,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10112,1","9,9,999,9,-001,1","05,1","SYN06443331 31495 10000 10232 20220 30112 40155 70500 81500 333 59001=",
"43331099999","2024-02-06T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0220,1","+0220,1","10151,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00450,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,-004,1","05,1","SYN06443331 31495 10000 10220 20220 30107 40151 70500 81500 333 59004=",
"43331099999","2024-02-06T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0236,1","+0221,1","10178,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0315,1","240,N,+0218,1","99999,9,10134,1","9,9,999,9,-001,1",,"SYN08043331 32597 10000 10236 20221 30134 40178 81500 333 10315 20218 59001 555 10178=",
"43331099999","2024-02-06T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0220,1","10179,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10135,1","9,9,999,9,-003,1",,"SYN05843331 32597 40202 10300 20220 30135 40179 83401 333 59003=",
"43331099999","2024-02-06T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0222,1","10148,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-005,1",,"SYN05843331 32597 21402 10304 20222 30105 40148 82500 333 59005=",
"43331099999","2024-02-06T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0221,1","10144,1",,,,,,,,,,,,"240,M,+0312,1",,"99999,9,10101,1","9,9,999,9,-007,1",,"SYN05843331 32997 00502 10280 20221 30101 40144 333 10312 59007=",
"43331099999","2024-02-06T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0217,1","10163,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,-008,1",,"SYN05843331 32596 10000 10250 20217 30119 40163 81500 333 59008=",
"43331099999","2024-02-06T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0213,1","10163,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,-013,1",,"SYN05843331 32596 20000 10240 20213 30119 40163 82500 333 59013=",
"43331099999","2024-02-06T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0228,1","+0213,1","10149,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,-008,1","05,1","SYN06443331 31595 10000 10228 20213 30104 40149 70500 81500 333 59008=",
"43331099999","2024-02-07T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0222,1","+0213,1","10146,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00450,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-006,1","05,1","SYN06443331 31495 10000 10222 20213 30101 40146 70500 81500 333 59006=",
"43331099999","2024-02-07T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0296,1","+0212,1","10176,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","9,9,999,9,-002,1",,"SYN05843331 32597 10502 10296 20212 30133 40176 81500 333 59002=",
"43331099999","2024-02-07T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0310,1","+0222,1","10145,1",,,,,,,,,,,,,,"99999,9,10102,1","9,9,999,9,-003,1",,"SYN05243331 32997 00000 10310 20222 30102 40145 333 59003=",
"43331099999","2024-02-07T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0280,1","+0221,1","10140,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0320,1",,"99999,9,10097,1","9,9,999,9,-004,1",,"SYN06443331 32997 10000 10280 20221 30097 40140 80001 333 10320 59004=","Q01    003SCCGA1"
"43331099999","2024-02-07T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0226,1","10161,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,-002,1",,"SYN05843331 32996 10000 10244 20226 30117 40161 80001 333 59002=","Q01    003SCCGA1"
"43331099999","2024-02-07T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0238,1","+0223,1","10145,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-003,1",,"SYN05843331 32596 40000 10238 20223 30101 40145 83501 333 59003=",
"43331099999","2024-02-08T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0224,1","+0218,1","10136,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00450,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10092,1","9,9,999,9,-009,1","05,1","SYN06443331 31495 10000 10224 20218 30092 40136 70500 81500 333 59009=",
"43331099999","2024-02-08T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0236,1","+0221,1","10159,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0320,1","240,N,+0222,1","99999,9,10115,1","9,9,999,9,-018,1","05,1","SYN08643331 31596 23402 10236 20221 30115 40159 70511 81501 333 10320 20222 59018 555 10178=",
"43331099999","2024-02-08T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0227,1","10165,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","9,9,999,9,-011,1",,"SYN05843331 32597 20502 10300 20227 30122 40165 82500 333 59011=",
