"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2023-03-04T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0125,1","10153,1",,,,,,,,,,,,,,"99999,9,09831,1","9,9,999,9,-005,1",,"SYN05243213 32996 00000 10220 20125 39831 40153 333 59005=",
"43213099999","2023-03-04T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0228,1","+0118,1","10180,1",,,,,,,,,,,,"240,M,+0375,1","240,N,+0204,1","99999,9,09858,1","9,9,999,9,-002,1",,"SYN07443213 32997 00000 10228 20118 39858 40180 333 10375 20204 59002 555 10000=",
"43213099999","2023-03-04T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0338,2","+0026,1","10159,1",,,,,,,,,,,,,,"99999,9,09850,1","9,9,999,9,-004,1",,"SYN05243213 32997 09901 10338 20026 39850 40159 333 59004=",
"43213099999","2023-03-04T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0368,1","+0044,1","10117,1",,,,,,,,,,,,,,"99999,9,09811,1","9,9,999,9,-003,1",,"SYN05243213 32997 00902 10368 20044 39811 40117 333 59003=",
"43213099999","2023-03-04T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0348,1","+0088,1","10111,1",,,,,,,,,,,,,,"99999,9,09804,1","9,9,999,9,-003,1",,"SYN05843213 32997 00903 10348 20088 39804 40111 333 10373 59003=",
"43213099999","2023-03-04T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0296,1","+0112,1","10146,1",,,,,,,,,,,,,,"99999,9,09832,1","9,9,999,9,-003,1",,"SYN05243213 32996 09901 10296 20112 39832 40146 333 59003=",
"43213099999","2023-03-04T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0142,1","10156,1",,,,,,,,,,,,,,"99999,9,09839,1","9,9,999,9,-004,1",,"SYN05243213 32996 00000 10266 20142 39839 40156 333 59004=",
"43213099999","2023-03-04T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0134,1","10147,1",,,,,,,,,,,,,,"99999,9,09828,1","9,9,999,9,-003,1",,"SYN05243213 32996 00000 10234 20134 39828 40147 333 59003=",
"43213099999","2023-03-05T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0126,1","10152,1",,,,,,,,,,,,,,"99999,9,09830,1","9,9,999,9,-001,1",,"SYN05243213 32996 00000 10214 20126 39830 40152 333 59001=",
"43213099999","2023-03-05T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0234,1","+0117,1","10174,1",,,,,,,,,,,,"240,M,+0373,1","240,N,+0200,1","99999,9,09853,1","9,9,999,9,-005,1",,"SYN07443213 32997 00000 10234 20117 39853 40174 333 10373 20200 59005 555 10000=",
"43213099999","2023-03-05T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0340,1","+0053,1","10155,1",,,,,,,,,,,,,,"99999,9,09846,1","9,9,999,9,-004,1",,"SYN05243213 32997 00000 10340 20053 39846 40155 333 59004=",
"43213099999","2023-03-05T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0370,1","+0056,1","10115,1",,,,,,,,,,,,,,"99999,9,09810,1","9,9,999,9,-001,1",,"SYN05243213 32997 00901 10370 20056 39810 40115 333 59001=",
"43213099999","2023-03-05T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0354,1","+0081,1","10107,1",,,,,,,,,,,,,,"99999,9,09801,1","9,9,999,9,-003,1",,"SYN05843213 32997 09901 10354 20081 39801 40107 333 10376 59003=",
"43213099999","2023-03-05T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0298,1","+0110,1","10133,1",,,,,,,,,,,,,,"99999,9,09820,1","9,9,999,9,-012,1",,"SYN05243213 32996 00000 10298 20110 39820 40133 333 59012=",
"43213099999","2023-03-05T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0123,1","10146,1",,,,,,,,,,,,,,"99999,9,09830,1","9,9,999,9,-009,1",,"SYN05243213 32996 00000 10268 20123 39830 40146 333 59009=",
"43213099999","2023-03-05T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0134,1","10132,1",,,,,,,,,,,,,,"99999,9,09814,1","9,9,999,9,-014,1",,"SYN05243213 32996 00000 10244 20134 39814 40132 333 59014=",
"43213099999","2023-03-06T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0136,1","10138,1",,,,,,,,,,,,,,"99999,9,09816,1","9,9,999,9,-014,1",,"SYN05243213 32996 00000 10216 20136 39816 40138 333 59014=",
"43213099999","2023-03-06T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0234,1","+0130,1","10154,1",,,,,,,,,,,,"240,M,+0376,1","240,N,+0201,1","99999,9,09834,1","9,9,999,9,-019,1",,"SYN07443213 32997 00000 10234 20130 39834 40154 333 10376 20201 59019 555 10000=",
"43213099999","2023-03-06T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0338,1","+0068,1","10141,1",,,,,,,,,,,,,,"99999,9,09832,1","9,9,999,9,-014,1",,"SYN05243213 32997 00902 10338 20068 39832 40141 333 59014=",
"43213099999","2023-03-06T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0372,1","+0073,1","10097,1",,,,,,,,,,,,,,"99999,9,09793,1","9,9,999,9,-017,1",,"SYN05243213 32997 09901 10372 20073 39793 40097 333 59017=",
"43213099999","2023-03-06T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0350,1","+0085,1","10089,1",,,,,,,,,,,,,,"99999,9,09782,1","9,9,999,9,-019,1",,"SYN05843213 32997 09901 10350 20085 39782 40089 333 10372 59019=",
"43213099999","2023-03-06T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0298,1","+0110,1","10114,1",,,,,,,,,,,,,,"99999,9,09802,1","9,9,999,9,-018,1",,"SYN05243213 32996 00000 10298 20110 39802 40114 333 59018=",
"43213099999","2023-03-06T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0112,1","10125,1",,,,,,,,,,,,,,"99999,9,09810,1","9,9,999,9,-020,1",,"SYN05243213 32996 00000 10270 20112 39810 40125 333 59020=",
"43213099999","2023-03-06T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0112,1","10117,1",,,,,,,,,,,,,,"99999,9,09797,1","9,9,999,9,-017,1",,"SYN05243213 32996 00000 10230 20112 39797 40117 333 59017=",
"43213099999","2023-03-07T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0112,1","10121,1",,,,,,,,,,,,,,"99999,9,09799,1","9,9,999,9,-017,1",,"SYN05243213 32996 00000 10206 20112 39799 40121 333 59017=",
"43213099999","2023-03-07T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0224,1","+0134,1","10152,1",,,,,,,,,,,,"240,M,+0372,1","240,N,+0194,1","99999,9,09831,1","9,9,999,9,-003,1",,"SYN07443213 32997 00000 10224 20134 39831 40152 333 10372 20194 59003 555 10000=",
"43213099999","2023-03-07T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0324,1","+0072,1","10141,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09831,1","9,9,999,9,-001,1",,"SYN05843213 32997 29901 10324 20072 39831 40141 80002 333 59001=","Q01    003SCCGA1"
"43213099999","2023-03-07T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0356,1","+0053,1","10103,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09797,1","9,9,999,9,+004,1",,"SYN05843213 32997 49901 10356 20053 39797 40103 81032 333 58004=",
"43213099999","2023-03-07T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0336,1","+0116,1","10100,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09792,1","9,9,999,9,+010,1",,"SYN06443213 32597 49901 10336 20116 39792 40100 81532 333 10362 58010=",
"43213099999","2023-03-07T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0290,1","+0127,1","10129,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09815,1","9,9,999,9,+013,1",,"SYN05843213 32596 49901 10290 20127 39815 40129 82501 333 58013=",
"43213099999","2023-03-07T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0125,1","10138,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09821,1","9,9,999,9,+011,1",,"SYN05843213 32596 20000 10260 20125 39821 40138 81501 333 58011=",
"43213099999","2023-03-07T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0246,1","+0149,1","10125,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09807,1","9,9,999,9,+010,1",,"SYN05843213 32596 29901 10246 20149 39807 40125 82500 333 58010=",
"43213099999","2023-03-08T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0144,1","10125,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09805,1","9,9,999,9,+006,1",,"SYN05843213 32596 20000 10226 20144 39805 40125 82500 333 58006=",
"43213099999","2023-03-08T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0159,1","10147,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0362,1","240,N,+0212,1","99999,9,09828,1","9,9,999,9,-003,1","05,1","SYN08043213 31996 00000 10238 20159 39828 40147 70500 333 10362 20212 59003 555 10000=",
"43213099999","2023-03-08T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0334,1","+0127,1","10138,1",,,,,,,,,,,,,,"99999,9,09829,1","9,9,999,9,-002,1",,"SYN05243213 32997 01402 10334 20127 39829 40138 333 59002=",
"43213099999","2023-03-08T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0370,1","+0094,1","10096,1",,,,,,,,,,,,,,"99999,9,09791,1","9,9,999,9,-006,1",,"SYN05243213 32997 00000 10370 20094 39791 40096 333 59006=",
"43213099999","2023-03-08T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0342,1","+0105,1","10088,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09781,1","9,9,999,9,-011,1",,"SYN06443213 32997 29902 10342 20105 39781 40088 80002 333 10374 59011=","Q01    003SCCGA1"
"43213099999","2023-03-08T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0132,1","10113,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09801,1","9,9,999,9,-014,1",,"SYN05843213 32996 20000 10300 20132 39801 40113 80002 333 59014=","Q01    003SCCGA1"
"43213099999","2023-03-08T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0264,1","+0148,1","10125,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09810,1","9,9,999,9,-011,1",,"SYN05843213 32996 10000 10264 20148 39810 40125 80001 333 59011=","Q01    003SCCGA1"
"43213099999","2023-03-08T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0138,1","10114,1",,,,,,,,,,,,,,"99999,9,09796,1","9,9,999,9,-011,1",,"SYN05243213 32996 00000 10244 20138 39796 40114 333 59011=",
"43213099999","2023-03-09T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0137,1","10121,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09801,1","9,9,999,9,-004,1",,"SYN05843213 32996 40000 10230 20137 39801 40121 81032 333 59004=",
"43213099999","2023-03-09T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0143,1","10143,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0374,1","240,N,+0213,1","99999,9,09824,1","9,9,999,9,-004,1","05,1","SYN08643213 31596 60000 10238 20143 39824 40143 70521 83402 333 10374 20213 59004 555 10000=",
"43213099999","2023-03-09T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0328,1","+0097,1","10128,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09818,1","9,9,999,9,-011,1",,"SYN05843213 32597 51403 10328 20097 39818 40128 83402 333 59011=",
"43213099999","2023-03-09T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0334,1","+0091,1","10100,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09792,1","9,9,999,9,+001,1",,"SYN05843213 32597 61403 10334 20091 39792 40100 84810 333 58001=",
"43213099999","2023-03-09T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0320,1","+0110,1","10092,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09782,1","9,9,999,9,+001,1",,"SYN06443213 32597 60000 10320 20110 39782 40092 83870 333 10344 58001=",
"43213099999","2023-03-09T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0143,1","10117,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09804,1","9,9,999,9,+003,1",,"SYN05843213 32596 50000 10286 20143 39804 40117 81530 333 58003=",
"43213099999","2023-03-09T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0150,1","10131,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09813,1","9,9,999,9,+003,1",,"SYN05843213 32996 30000 10250 20150 39813 40131 81032 333 58003=",
"43213099999","2023-03-09T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0226,1","+0144,1","10117,1",,,,,,,,,,,,,,"99999,9,09797,1","9,9,999,9,+001,1",,"SYN05243213 32996 00000 10226 20144 39797 40117 333 58001=",
"43213099999","2023-03-10T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0141,1","10120,1",,,,,,,,,,,,,,"99999,9,09798,1","9,9,999,9,-003,1",,"SYN05243213 32996 00000 10210 20141 39798 40120 333 59003=",
"43213099999","2023-03-10T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0232,1","+0166,1","10134,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0344,1","240,N,+0197,1","99999,9,09815,1","9,9,999,9,-009,1","05,1","SYN08043213 31996 00000 10232 20166 39815 40134 70500 333 10344 20197 59009 555 10000=",
"43213099999","2023-03-10T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0316,1","+0137,1","10123,1",,,,,,,,,,,,,,"99999,9,09812,1","9,9,999,9,-006,1",,"SYN05243213 32997 00903 10316 20137 39812 40123 333 59006=",
"43213099999","2023-03-10T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0358,1","+0077,1","10084,1",,,,,,,,,,,,,,"99999,9,09778,1","9,9,999,9,-014,1",,"SYN05243213 32997 09902 10358 20077 39778 40084 333 59014=",
"43213099999","2023-03-10T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0344,1","+0097,1","10075,1",,,,,,,,,,,,,,"99999,9,09769,1","9,9,999,9,-013,1",,"SYN05843213 32997 09902 10344 20097 39769 40075 333 10367 59013=",
"43213099999","2023-03-10T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0298,1","+0134,1","10106,1",,,,,,,,,,,,,,"99999,9,09794,1","9,9,999,9,-010,1",,"SYN05243213 32996 00000 10298 20134 39794 40106 333 59010=",
"43213099999","2023-03-10T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0272,1","+0146,1","10119,1",,,,,,,,,,,,,,"99999,9,09805,1","9,9,999,9,-008,1",,"SYN05243213 32996 09901 10272 20146 39805 40119 333 59008=",
"43213099999","2023-03-10T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0154,1","10101,1",,,,,,,,,,,,,,"99999,9,09784,1","9,9,999,9,-013,1",,"SYN05243213 32996 00000 10244 20154 39784 40101 333 59013=",
"43213099999","2023-03-11T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0157,1","10113,1",,,,,,,,,,,,,,"99999,9,09793,1","9,9,999,9,-005,1",,"SYN05243213 32996 00000 10224 20157 39793 40113 333 59005=",
"43213099999","2023-03-11T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0167,1","10138,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0367,1","240,N,+0212,1","99999,9,09819,1","9,9,999,9,+004,1","05,1","SYN08043213 31996 00000 10236 20167 39819 40138 70500 333 10367 20212 58004 555 10000=",
"43213099999","2023-03-11T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0316,1","+0137,1","10127,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09816,1","9,9,999,9,+004,1",,"SYN05843213 32997 29901 10316 20137 39816 40127 80001 333 58004=","Q01    003SCCGA1"
"43213099999","2023-03-11T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0364,1","+0136,1","10083,1",,,,,,,,,,,,,,"99999,9,09778,1","9,9,999,9,+000,1",,"SYN05243213 32997 00502 10364 20136 39778 40083 333 58000=",
"43213099999","2023-03-11T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0350,1","+0138,1","10075,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09769,1","9,9,999,9,+000,1",,"SYN06443213 32597 60000 10350 20138 39769 40075 82830 333 10375 58000=",
"43213099999","2023-03-11T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0306,1","+0174,1","10104,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09793,1","9,9,999,9,-001,1",,"SYN05843213 32596 39901 10306 20174 39793 40104 81530 333 59001=",
"43213099999","2023-03-11T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0171,1","10119,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09804,1","9,9,999,9,-001,1",,"SYN05843213 32596 49902 10270 20171 39804 40119 82530 333 59001=",
"43213099999","2023-03-11T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0246,1","+0172,1","10109,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09791,1","9,9,999,9,+007,1",,"SYN05843213 32596 30000 10246 20172 39791 40109 81532 333 58007=",
