"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42131099999","2023-03-04T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0170,1","+0138,1","10194,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-001,1",,"SYN05242131 32696 40000 10170 20138 40194 82530 333 59001=",
"42131099999","2023-03-04T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0164,1","+0147,1","10187,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-005,1",,"SYN05242131 32696 40000 10164 20147 40187 82530 333 59005=",
"42131099999","2023-03-05T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0154,1","+0129,1","10195,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1",,"SYN05242131 32996 30000 10154 20129 40195 83030 333 58000=",
"42131099999","2023-03-05T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0186,1","+0162,1","10211,1",,,,,,,,,,,,"240,M,+0272,1","240,N,+0129,1",,"9,9,999,9,+003,1",,"SYN06842131 32996 02302 10186 20162 40211 333 10272 20129 58003 555 10000=",
"42131099999","2023-03-05T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0274,1","+0145,1","10206,1",,,,,,,,,,,,,,,"9,9,999,9,-008,1",,"SYN04642131 32996 02903 10274 20145 40206 333 59008=",
"42131099999","2023-03-05T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0298,1","+0143,1","10167,1",,,,,,,,,,,,,,,"9,9,999,9,-016,1",,"SYN04642131 32996 03203 10298 20143 40167 333 59016=",
"42131099999","2023-03-05T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0260,1","+0155,1","10164,1",,,,,,,,,,,,"240,M,+0298,1",,,"9,9,999,9,-018,1",,"SYN05242131 32996 02702 10260 20155 40164 333 10298 59018=",
"42131099999","2023-03-05T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0214,1","+0165,1","10160,1",,,,,,,,,,,,,,,"9,9,999,9,-017,1",,"SYN04642131 32996 03202 10214 20165 40160 333 59017=",
"42131099999","2023-03-05T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0174,1","+0157,1","10168,1",,,,,,,,,,,,,,,"9,9,999,9,-024,1",,"SYN04642131 32996 03201 10174 20157 40168 333 59024=",
"42131099999","2023-03-05T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0166,1","+0149,1","10164,1",,,,,,,,,,,,,,,"9,9,999,9,-023,1",,"SYN04642131 32996 00000 10166 20149 40164 333 59023=",
"42131099999","2023-03-06T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0154,1","+0140,1","10157,1",,,,,,,,,,,,,,,"9,9,999,9,-018,1",,"SYN04642131 32996 00000 10154 20140 40157 333 59018=",
"42131099999","2023-03-06T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0160,1","+0143,1","10182,1",,,,,,,,,,,,"240,M,+0298,1","240,N,+0137,1",,"9,9,999,9,-031,1",,"SYN06842131 32996 00000 10160 20143 40182 333 10298 20137 59031 555 10000=",
"42131099999","2023-03-06T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0274,2","+0123,1","10181,1",,,,,,,,,,,,,,,"9,9,999,9,-025,1",,"SYN04642131 32996 03202 10274 20123 40181 333 59025=",
"42131099999","2023-03-06T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0292,1","+0106,1","10149,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-018,1",,"SYN05242131 32996 13402 10292 20106 40149 80001 333 59018=","Q01    003SCCGA1"
"42131099999","2023-03-06T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0276,1","+0116,1","10136,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0300,1",,,"9,9,999,9,-026,1",,"SYN05842131 32996 13203 10276 20116 40136 80001 333 10300 59026=","Q01    003SCCGA1"
"42131099999","2023-03-06T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0146,1","10147,1",,,,,,,,,,,,,,,"9,9,999,9,-014,1",,"SYN04642131 32996 00000 10204 20146 40147 333 59014=",
"42131099999","2023-03-06T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0182,1","+0148,1","10145,1",,,,,,,,,,,,,,,"9,9,999,9,-021,1",,"SYN04642131 32996 00000 10182 20148 40145 333 59021=",
"42131099999","2023-03-06T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0154,1","+0147,1","10150,1",,,,,,,,,,,,,,,"9,9,999,9,-014,1",,"SYN04642131 32996 00000 10154 20147 40150 333 59014=",
"42131099999","2023-03-07T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0136,1","+0117,1","10153,1",,,,,,,,,,,,,,,"9,9,999,9,-006,1",,"SYN04642131 32996 00000 10136 20117 40153 333 59006=",
"42131099999","2023-03-07T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0168,1","+0117,1","10169,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0300,1","240,N,+0112,1",,"9,9,999,9,-012,1",,"SYN07442131 32996 30000 10168 20117 40169 81031 333 10300 20112 59012 555 10000=",
"42131099999","2023-03-07T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0284,2","+0145,1","10171,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-007,1",,"SYN05242131 32996 21402 10284 20145 40171 80001 333 59007=","Q01    003SCCGA1"
"42131099999","2023-03-07T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0298,1","+0134,1","10150,1",,,,,,,,,,,,,,,"9,9,999,9,+001,1",,"SYN04642131 32996 03202 10298 20134 40150 333 58001=",
"42131099999","2023-03-07T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0131,1","10141,1",,,,,,,,,,,,"240,M,+0306,1",,,"9,9,999,9,+005,1",,"SYN05242131 32996 03202 10280 20131 40141 333 10306 58005=",
"42131099999","2023-03-07T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0210,1","+0160,1","10151,1",,,,,,,,,,,,,,,"9,9,999,9,+004,1",,"SYN04642131 32996 03201 10210 20160 40151 333 58004=",
"42131099999","2023-03-07T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0164,1","10153,1",,,,,,,,,,,,,,,"9,9,999,9,+007,1",,"SYN04642131 32996 00000 10184 20164 40153 333 58007=",
"42131099999","2023-03-07T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0160,1","+0143,1","10151,1",,,,,,,,,,,,,,,"9,9,999,9,+001,1",,"SYN04642131 32996 00000 10160 20143 40151 333 58001=",
"42131099999","2023-03-08T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0150,1","+0132,1","10148,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1",,"SYN05242131 32996 20000 10150 20132 40148 80001 333 59004=","Q01    003SCCGA1"
"42131099999","2023-03-08T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0164,1","+0139,1","10175,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0306,1","240,N,+0132,1",,"9,9,999,9,+006,1",,"SYN07442131 32996 30000 10164 20139 40175 80001 333 10306 20132 58006 555 10000=","Q01    003SCCGA1"
"42131099999","2023-03-08T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0264,1","+0148,1","10181,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+007,1",,"SYN05242131 32996 33201 10264 20148 40181 80001 333 58007=","Q01    003SCCGA1"
"42131099999","2023-03-08T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0153,1","10157,1",,,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+006,1",,"SYN05242131 32696 80000 10280 20153 40157 8552/ 333 58006=",
"42131099999","2023-03-08T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0159,1","10145,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9","240,M,+0291,1",,,"9,9,999,9,+003,1",,"SYN05842131 32696 50000 10266 20159 40145 83530 333 10291 58003=",
"42131099999","2023-03-08T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0208,1","+0151,1","10165,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+014,1",,"SYN05242131 32996 20000 10208 20151 40165 82030 333 58014=",
"42131099999","2023-03-08T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0174,1","+0143,1","10177,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+023,1",,"SYN05242131 32996 20000 10174 20143 40177 82030 333 58023=",
"42131099999","2023-03-08T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0152,1","+0138,1","10168,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+017,1","10,1","SYN05842131 31995 20000 10152 20138 40168 71000 82030 333 58017=",
"42131099999","2023-03-09T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0142,1","+0127,1","10170,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+022,1","10,1","SYN05242131 31995 00000 10142 20127 40170 71000 333 58022=",
"42131099999","2023-03-09T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0176,1","+0148,1","10188,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0291,1","240,N,+0125,1",,"9,9,999,9,+013,1","05,1","SYN07442131 31995 00000 10176 20148 40188 70500 333 10291 20125 58013 555 10000=",
"42131099999","2023-03-09T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0272,1","+0146,1","10181,1",,,,,,,,,,,,,,,"9,9,999,9,+000,1",,"SYN04642131 32996 03202 10272 20146 40181 333 58000=",
"42131099999","2023-03-09T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","360,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0288,1","+0147,1","10158,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+002,1",,"SYN05242131 32696 23605 10288 20147 40158 82400 333 58002=",
"42131099999","2023-03-09T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0274,1","+0165,1","10150,1",,,,,,,,,,,,"240,M,+0294,1",,,"9,9,999,9,+006,1",,"SYN05242131 32996 03603 10274 20165 40150 333 10294 58006=",
"42131099999","2023-03-09T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0210,1","+0137,1","10161,1",,,,,,,,,,,,,,,"9,9,999,9,-004,1",,"SYN04642131 32996 03201 10210 20137 40161 333 59004=",
"42131099999","2023-03-09T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0160,1","10172,1",,,,,,,,,,,,,,,"9,9,999,9,-005,1",,"SYN04642131 32996 00000 10180 20160 40172 333 59005=",
"42131099999","2023-03-09T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0160,1","+0139,1","10165,1",,,,,,,,,,,,,,,"9,9,999,9,-003,1",,"SYN04642131 32996 00000 10160 20139 40165 333 59003=",
"42131099999","2023-03-10T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0146,1","+0128,1","10168,1",,,,,,,,,,,,,,,"9,9,999,9,-002,1",,"SYN04642131 32996 00000 10146 20128 40168 333 59002=",
"42131099999","2023-03-10T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0192,1","+0155,1","10172,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0294,1","240,N,+0136,1",,"9,9,999,9,-013,1","05,1","SYN07442131 31995 03201 10192 20155 40172 70500 333 10294 20136 59013 555 10000=",
"42131099999","2023-03-10T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0274,1","+0145,1","10168,1",,,,,,,,,,,,,,,"9,9,999,9,-011,1",,"SYN04642131 32996 03203 10274 20145 40168 333 59011=",
"42131099999","2023-03-10T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0310,1","+0138,1","10145,1",,,,,,,,,,,,,,,"9,9,999,9,-012,1",,"SYN04642131 32996 02903 10310 20138 40145 333 59012=",
"42131099999","2023-03-10T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0284,1","+0154,1","10135,1",,,,,,,,,,,,"240,M,+0315,1",,,"9,9,999,9,-014,1",,"SYN05242131 32996 03203 10284 20154 40135 333 10315 59014=",
"42131099999","2023-03-10T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0165,1","10140,1",,,,,,,,,,,,,,,"9,9,999,9,-010,1",,"SYN04642131 32996 00000 10224 20165 40140 333 59010=",
"42131099999","2023-03-10T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0150,1","10153,1",,,,,,,,,,,,,,,"9,9,999,9,-018,1",,"SYN04642131 32996 00000 10184 20150 40153 333 59018=",
"42131099999","2023-03-10T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0153,1","10151,1",,,,,,,,,,,,,,,"9,9,999,9,-013,1",,"SYN04642131 32996 00000 10170 20153 40151 333 59013=",
"42131099999","2023-03-11T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0144,1","+0133,1","10153,1",,,,,,,,,,,,,,,"9,9,999,9,-015,1",,"SYN04642131 32996 00000 10144 20133 40153 333 59015=",
"42131099999","2023-03-11T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0172,1","+0151,1","10171,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0315,1","240,N,+0125,1",,"9,9,999,9,-003,1","05,1","SYN08042131 31995 10000 10172 20151 40171 70500 80001 333 10315 20125 59003 555 10000=","Q01    003SCCGA1"
"42131099999","2023-03-11T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0296,2","+0145,1","10166,1",,,,,,,,,,,,,,,"9,9,999,9,-001,1",,"SYN04642131 32996 01602 10296 20145 40166 333 59001=",
"42131099999","2023-03-11T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0324,1","+0117,1","10133,1",,,,,,,,,,,,,,,"9,9,999,9,-010,1",,"SYN04642131 32996 03201 10324 20117 40133 333 59010=",
"42131099999","2023-03-11T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0300,1","+0119,1","10128,1",,,,,,,,,,,,"240,M,+0328,1",,,"9,9,999,9,-007,1",,"SYN05242131 32996 03202 10300 20119 40128 333 10328 59007=",
"42131099999","2023-03-11T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0230,1","+0165,1","10136,1",,,,,,,,,,,,,,,"9,9,999,9,-004,1",,"SYN04642131 32996 00501 10230 20165 40136 333 59004=",
"42131099999","2023-03-11T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0194,1","+0153,1","10139,1",,,,,,,,,,,,,,,"9,9,999,9,-013,1",,"SYN04642131 32996 00501 10194 20153 40139 333 59013=",
"42131099999","2023-03-12T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0150,1","+0139,1","10136,1",,,,,,,,,,,,,,,"9,9,999,9,-010,1",,"SYN04642131 32996 00000 10150 20139 40136 333 59010=",
"42131099999","2023-03-12T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0224,1","+0142,1","10164,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0328,1","240,N,+0136,1",,"9,9,999,9,-003,1","05,1","SYN08042131 31995 10000 10224 20142 40164 70500 80001 333 10328 20136 59003 555 10000=","Q01    003SCCGA1"
"42131099999","2023-03-12T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0294,1","+0129,1","10160,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-006,1",,"SYN05242131 32996 11401 10294 20129 40160 80001 333 59006=","Q01    003SCCGA1"
"42131099999","2023-03-12T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0342,1","+0126,1","10121,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-011,1",,"SYN05242131 32996 33202 10342 20126 40121 83030 333 59011=",
"42131099999","2023-03-12T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0304,1","+0172,1","10120,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0349,1",,,"9,9,999,9,-007,1",,"SYN05842131 32996 33202 10304 20172 40120 83030 333 10349 59007=",
"42131099999","2023-03-12T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0177,1","10152,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+016,1",,"SYN05242131 32996 20000 10244 20177 40152 82030 333 58016=",
"42131099999","2023-03-12T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0179,1","10147,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+010,1",,"SYN05242131 32996 20000 10224 20179 40147 82030 333 58010=",
"42131099999","2023-03-12T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0194,1","+0164,1","10144,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1",,"SYN05242131 32996 20000 10194 20164 40144 82030 333 58008=",
"42131099999","2023-03-13T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0180,1","+0163,1","10139,1",,,"2,1,02,1","1,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-001,1","10,1","SYN05842131 31695 50000 10180 20163 40139 71021 83430 333 59001=",
"42131099999","2023-03-13T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0222,1","+0174,1","10154,1",,,"2,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9","240,M,+0349,1","240,N,+0164,1",,"9,9,999,9,-012,1","05,1","SYN08042131 31695 50000 10222 20174 40154 70522 83530 333 10349 20164 59012 555 10000=",
"42131099999","2023-03-13T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0286,1","+0168,1","10148,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-012,1",,"SYN05242131 32696 43402 10286 20168 40148 82430 333 59012=",
