"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2023-04-07T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0205,1","10125,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09951,1","9,9,999,9,+021,1",,"SYN05843086 32597 60000 10316 20205 39951 40125 84530 333 58021=",
"43086099999","2023-04-07T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0332,1","+0184,1","10096,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09924,1","9,9,999,9,+024,1",,"SYN05843086 32597 40000 10332 20184 39924 40096 83530 333 58024=",
"43086099999","2023-04-07T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0336,1","+0197,1","10086,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09914,1","9,9,999,9,+022,1",,"SYN06443086 32597 50000 10336 20197 39914 40086 82530 333 10358 58022=",
"43086099999","2023-04-07T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0300,1","+0189,1","10121,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09946,1","9,9,999,9,+026,1",,"SYN05843086 32596 50502 10300 20189 39946 40121 83530 333 58026=",
"43086099999","2023-04-07T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0270,1","+0163,1","10138,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09961,1","9,9,999,9,+028,1",,"SYN05843086 32596 50502 10270 20163 39961 40138 83530 333 58028=",
"43086099999","2023-04-07T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0265,1","+0171,1","10135,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,+037,1",,"SYN004BUFR",
"43086099999","2023-04-08T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0264,1","+0192,1","10134,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09957,1","9,9,999,9,+036,1",,"SYN05843086 32596 40000 10264 20192 39957 40134 82530 333 58036=",
"43086099999","2023-04-08T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0288,1","+0203,1","10159,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0358,1","240,N,+0218,1","99999,9,09982,1","9,9,999,9,+033,1",,"SYN08043086 32597 60000 10288 20203 39982 40159 83501 333 10358 20218 58033 555 10028=",
"43086099999","2023-04-08T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0338,1","+0147,1","10141,1",,,,,,,,,,,,,,"99999,9,09968,1","9,9,999,9,+017,1",,"SYN05243086 32997 00000 10338 20147 39968 40141 333 58017=",
"43086099999","2023-04-08T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0354,1","+0120,1","10113,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09942,1","9,9,999,9,+018,1",,"SYN05843086 32597 50000 10354 20120 39942 40113 83501 333 58018=",
"43086099999","2023-04-08T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0332,1","+0124,1","10108,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","9,9,999,9,+021,1",,"SYN06443086 32597 60000 10332 20124 39935 40108 83501 333 10366 58021=",
"43086099999","2023-04-08T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0153,1","10127,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09951,1","9,9,999,9,+005,1",,"SYN05843086 32596 40000 10290 20153 39951 40127 82501 333 58005=",
"43086099999","2023-04-08T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0188,1","10139,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09961,1","9,9,999,9,+000,1",,"SYN05843086 32596 30000 10260 20188 39961 40139 83500 333 58000=",
"43086099999","2023-04-08T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0194,1","10124,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09946,1","9,9,999,9,-012,1",,"SYN05843086 32596 20000 10250 20194 39946 40124 82500 333 59012=",
"43086099999","2023-04-09T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0189,1","10137,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,+001,1",,"SYN05843086 32596 20000 10240 20189 39958 40137 82500 333 58001=",
"43086099999","2023-04-09T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+0198,1","10156,1",,,,,,,,,,,,"240,M,+0366,1","240,N,+0220,1","99999,9,09980,1","9,9,999,9,-002,1",,"SYN07443086 32997 00000 10296 20198 39980 40156 333 10366 20220 59002 555 10028=",
"43086099999","2023-04-09T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0336,1","+0149,1","10144,1",,,,,,,,,,,,,,"99999,9,09971,1","9,9,999,9,+003,1",,"SYN05243086 32997 00000 10336 20149 39971 40144 333 58003=",
"43086099999","2023-04-09T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0356,1","+0133,1","10107,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09936,1","9,9,999,9,-006,1",,"SYN05843086 32997 20000 10356 20133 39936 40107 80001 333 59006=","Q01    003SCCGA1"
"43086099999","2023-04-09T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0350,1","+0085,1","10097,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09925,1","9,9,999,9,-010,1",,"SYN06443086 32997 20000 10350 20085 39925 40097 80001 333 10382 59010=","Q01    003SCCGA1"
"43086099999","2023-04-09T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0153,1","10116,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,-011,1",,"SYN05843086 32996 10000 10290 20153 39940 40116 80001 333 59011=","Q01    003SCCGA1"
"43086099999","2023-04-09T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0272,1","+0169,1","10121,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09944,1","9,9,999,9,-017,1",,"SYN05843086 32996 20000 10272 20169 39944 40121 80001 333 59017=","Q01    003SCCGA1"
"43086099999","2023-04-09T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0266,1","+0177,1","10117,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,-006,1",,"SYN05843086 32996 20000 10266 20177 39940 40117 80001 333 59006=","Q01    003SCCGA1"
"43086099999","2023-04-10T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0197,1","10110,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09932,1","9,9,999,9,-026,1",,"SYN05843086 32996 10000 10250 20197 39932 40110 80001 333 59026=","Q01    003SCCGA1"
"43086099999","2023-04-10T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0294,1","+0196,1","10143,1",,,,,,"01,1,+00800,1,07,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0382,1","240,N,+0229,1","99999,9,09968,1","9,9,999,9,-012,1",,"SYN08043086 32597 10502 10294 20196 39968 40143 81600 333 10382 20229 59012 555 10028=",
"43086099999","2023-04-10T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0354,1","+0130,1","10128,1",,,,,,,,,,,,,,"99999,9,09957,1","9,9,999,9,-014,1",,"SYN05243086 32997 00502 10354 20130 39957 40128 333 59014=",
"43086099999","2023-04-10T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0386,1","+0083,1","10092,1",,,,,,,,,,,,,,"99999,9,09923,1","9,9,999,9,-013,1",,"SYN05243086 32997 02001 10386 20083 39923 40092 333 59013=",
"43086099999","2023-04-10T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0362,1","+0096,1","10081,1",,,,,,,,,,,,,,"99999,9,09911,1","9,9,999,9,-014,1",,"SYN05843086 32997 02302 10362 20096 39911 40081 333 10390 59014=",
"43086099999","2023-04-10T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0150,1","10105,1",,,,,,,,,,,,,,"99999,9,09930,1","9,9,999,9,-010,1",,"SYN05243086 32996 00000 10294 20150 39930 40105 333 59010=",
"43086099999","2023-04-10T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0161,1","10112,1",,,,,,,,,,,,,,"99999,9,09935,1","9,9,999,9,-009,1",,"SYN05243086 32996 00000 10262 20161 39935 40112 333 59009=",
"43086099999","2023-04-11T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0197,1","10100,1",,,,,,,,,,,,,,"99999,9,09922,1","9,9,999,9,-010,1",,"SYN05243086 32996 00000 10238 20197 39922 40100 333 59010=",
"43086099999","2023-04-11T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0208,1","10122,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0390,1","240,N,+0232,1","99999,9,09946,1","9,9,999,9,-022,1",,"SYN08043086 32997 10000 10290 20208 39946 40122 80001 333 10390 20232 59022 555 10028=","Q01    003SCCGA1"
"43086099999","2023-04-11T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0350,1","+0113,1","10116,1",,,,,,,,,,,,,,"99999,9,09944,1","9,9,999,9,-013,1",,"SYN05243086 32997 00000 10350 20113 39944 40116 333 59013=",
"43086099999","2023-04-11T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0366,1","+0067,1","10083,1",,,,,,,,,,,,,,"99999,9,09913,1","9,9,999,9,-010,1",,"SYN05243086 32997 00000 10366 20067 39913 40083 333 59010=",
"43086099999","2023-04-11T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0364,1","+0082,1","10075,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09905,1","9,9,999,9,-006,1",,"SYN06443086 32997 10000 10364 20082 39905 40075 80001 333 10402 59006=","Q01    003SCCGA1"
"43086099999","2023-04-11T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0306,1","+0145,1","10095,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09921,1","9,9,999,9,-009,1",,"SYN05843086 32996 20000 10306 20145 39921 40095 80001 333 59009=","Q01    003SCCGA1"
"43086099999","2023-04-11T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0272,1","+0177,1","10101,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09925,1","9,9,999,9,+006,1",,"SYN05843086 32996 20000 10272 20177 39925 40101 80001 333 58006=","Q01    003SCCGA1"
"43086099999","2023-04-12T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0200,1","10094,1",,,,,,,,,,,,,,"99999,9,09917,1","9,9,999,9,-005,1",,"SYN05243086 32996 00000 10252 20200 39917 40094 333 59005=",
"43086099999","2023-04-12T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0314,1","+0239,1","10116,1",,,,,,,,,,,,"240,M,+0402,1","240,N,+0250,1","99999,9,09942,1","9,9,999,9,-004,1",,"SYN07443086 32997 00000 10314 20239 39942 40116 333 10402 20250 59004 555 10028=",
"43086099999","2023-04-12T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0376,1","+0111,2","10106,1",,,,,,,,,,,,,,"99999,9,09935,1","9,9,999,9,-009,1",,"SYN05243086 32997 02702 10376 20111 39935 40106 333 59009=",
"43086099999","2023-04-12T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0400,1","+0087,1","10069,1",,,,,,,,,,,,,,"99999,9,09900,1","9,9,999,9,-013,1",,"SYN05243086 32997 00000 10400 20087 39900 40069 333 59013=",
"43086099999","2023-04-12T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0378,1","+0109,1","10064,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09894,1","9,9,999,9,-011,1",,"SYN06443086 32597 22002 10378 20109 39894 40064 81530 333 10410 59011=",
"43086099999","2023-04-12T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0314,1","+0168,1","10084,1",,,,,,"01,1,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09911,1","9,9,999,9,-010,1",,"SYN05843086 32996 10000 10314 20168 39911 40084 81030 333 59010=",
"43086099999","2023-04-12T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0288,1","+0174,1","10091,1",,,,,,,,,,,,,,"99999,9,09916,1","9,9,999,9,-013,1",,"SYN05243086 32996 00000 10288 20174 39916 40091 333 59013=",
"43086099999","2023-04-12T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0276,1","+0196,1","10082,1",,,,,,,,,,,,,,"99999,9,09906,1","9,9,999,9,-019,1",,"SYN05243086 32996 00000 10276 20196 39906 40082 333 59019=",
"43086099999","2023-04-13T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0205,1","10087,1",,,,,,,,,,,,,,"99999,9,09910,1","9,9,999,9,-007,1",,"SYN05243086 32996 00000 10260 20205 39910 40087 333 59007=",
"43086099999","2023-04-13T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+0247,1","10105,1",,,,,,,,,,,,"240,M,+0410,1","240,N,+0256,1","99999,9,09931,1","9,9,999,9,-011,1",,"SYN07443086 32997 00000 10324 20247 39931 40105 333 10410 20256 59011 555 10028=",
"43086099999","2023-04-13T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0384,1","+0176,1","10091,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09922,1","9,9,999,9,-013,1",,"SYN05843086 32997 50000 10384 20176 39922 40091 80007 333 59013=","Q01    003SCCGA1"
"43086099999","2023-04-13T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0406,1","+0142,1","10062,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09894,1","9,9,999,9,-006,1",,"SYN05843086 32997 60000 10406 20142 39894 40062 80007 333 59006=","Q01    003SCCGA1"
"43086099999","2023-04-13T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0382,1","+0168,1","10055,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09886,1","9,9,999,9,-008,1",,"SYN06443086 32597 30000 10382 20168 39886 40055 81831 333 10412 59008=",
"43086099999","2023-04-13T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0326,1","+0203,1","10080,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09907,1","9,9,999,9,-004,1",,"SYN05843086 32596 30000 10326 20203 39907 40080 82530 333 59004=",
"43086099999","2023-04-13T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0304,1","+0221,1","10086,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09912,1","9,9,999,9,-004,1",,"SYN05843086 32996 20000 10304 20221 39912 40086 80001 333 59004=","Q01    003SCCGA1"
"43086099999","2023-04-13T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0298,1","+0228,1","10083,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09909,1","9,9,999,9,+003,1",,"SYN05843086 32996 20000 10298 20228 39909 40083 80001 333 58003=","Q01    003SCCGA1"
"43086099999","2023-04-14T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0284,1","+0235,1","10081,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09906,1","9,9,999,9,-004,1",,"SYN05843086 32996 20000 10284 20235 39906 40081 80001 333 59004=","Q01    003SCCGA1"
"43086099999","2023-04-14T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0294,1","+0239,1","10108,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0412,1","240,N,+0255,1","99999,9,09933,1","9,9,999,9,+002,1",,"SYN08043086 32597 62001 10294 20239 39933 40108 83831 333 10412 20255 58002 555 10028=",
"43086099999","2023-04-14T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0344,1","+0197,1","10099,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09927,1","9,9,999,9,+005,1",,"SYN05843086 32597 80000 10344 20197 39927 40099 8587/ 333 58005=",
"43086099999","2023-04-14T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0390,1","+0135,1","10062,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09893,1","9,9,999,9,-001,1",,"SYN05843086 32597 72001 10390 20135 39893 40062 84870 333 59001=",
"43086099999","2023-04-14T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0364,1","+0132,1","10048,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09878,1","9,9,999,9,-008,1",,"SYN06443086 32597 32002 10364 20132 39878 40048 81531 333 10396 59008=",
"43086099999","2023-04-14T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0294,1","+0166,1","10070,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09896,1","9,9,999,9,-011,1",,"SYN05843086 32996 20000 10294 20166 39896 40070 80001 333 59011=","Q01    003SCCGA1"
"43086099999","2023-04-14T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0244,1","10093,1","15,0010,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09917,1","9,9,999,9,+005,1","17,1","SYN07043086 21596 80000 10270 20244 39917 40093 71796 8487/ 333 58005 6001/=",
