"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43321099999","2023-04-14T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0370,1","+0089,1","10060,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09632,1","9,9,999,9,-005,1","05,1",,,"SYN08243321 31496 30906 10370 20089 39632 40060 70500 81501 333 10387 59005 81615 83070=",
"43321099999","2023-04-14T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0370,1","+0090,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET056METAR VOCB 141200Z 09006KT 6000 FEW015 37/9 Q1009 NOSIG=",
"43321099999","2023-04-14T12:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0360,1","+0090,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET056METAR VOCB 141230Z 09004KT 6000 FEW015 36/9 Q1010 NOSIG=",
"43321099999","2023-04-14T13:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0340,1","+0110,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET060METAR VOCB 141330Z VRB02KT 5000 HZ FEW015 34/11 Q1011 NOSIG=",
"43321099999","2023-04-14T14:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0330,1","+0110,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET060METAR VOCB 141400Z VRB02KT 5000 HZ FEW015 33/11 Q1011 NOSIG=",
"43321099999","2023-04-14T14:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0320,1","+0220,2","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VOCB 141430Z 20006KT 5000 HZ FEW015 32/22 Q1012 NOSIG=",
"43321099999","2023-04-14T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0310,1","+0219,1","10097,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09659,1","9,9,999,9,-003,1","05,1",,,"SYN07043321 31496 32010 10310 20219 39659 40097 70500 81501 333 59003 81615=",
"43321099999","2023-04-14T15:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VOCB 141530Z 20010KT 5000 HZ FEW015 30/22 Q1013 NOSIG=",
"43321099999","2023-04-14T16:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VOCB 141630Z 21008KT 5000 HZ FEW015 29/23 Q1013 NOSIG=",
"43321099999","2023-04-14T17:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0280,1","+0240,2","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VOCB 141700Z 21009KT 5000 HZ FEW015 28/24 Q1013 NOSIG=",
"43321099999","2023-04-14T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0278,1","+0237,1","10110,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09668,1","9,9,999,9,-007,1","10,1",,,"SYN07043321 31496 32008 10278 20237 39668 40110 71000 81501 333 59007 81615=",
"43321099999","2023-04-14T19:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0036,1","22000,1,9,N","005000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET057METAR VOCB 141900Z 20007KT 5000 BR NSC 27/24 Q1012 NOSIG=",
"43321099999","2023-04-14T20:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET057METAR VOCB 142000Z 20004KT 5000 BR NSC 27/24 Q1012 NOSIG=",
"43321099999","2023-04-14T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0260,1","+0240,1","10098,1",,"0,1,02,1","0,1,02,1",,,,"03,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,,"99999,9,09653,1","9,9,999,9,-008,1","10,1",,,"SYN07043321 31996 32006 10260 20240 39653 40098 71000 80001 333 59008 83070=",
"43321099999","2023-04-14T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET057METAR VOCB 142100Z 20006KT 5000 BR NSC 26/24 Q1011 NOSIG=",
"43321099999","2023-04-14T21:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET057METAR VOCB 142130Z 20004KT 5000 BR NSC 26/24 Q1011 NOSIG=",
"43321099999","2023-04-14T22:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET057METAR VOCB 142200Z 20004KT 4000 BR NSC 25/23 Q1011 NOSIG=",
"43321099999","2023-04-14T22:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET057METAR VOCB 142230Z 20005KT 4000 BR NSC 25/23 Q1011 NOSIG=",
"43321099999","2023-04-14T23:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET057METAR VOCB 142300Z 20004KT 4000 BR NSC 25/23 Q1011 NOSIG=",
"43321099999","2023-04-14T23:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET057METAR VOCB 142330Z 20004KT 4000 BR NSC 25/23 Q1011 NOSIG=",
"43321099999","2023-04-15T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0250,1","+0232,1","10105,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09658,1","9,9,999,9,-011,1","10,1",,,"SYN07643321 31496 32004 10250 20232 39658 40105 71000 81501 333 59011 81615 83070=",
"43321099999","2023-04-15T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET060METAR VOCB 150000Z 20004KT 4000 BR FEW015 25/23 Q1012 NOSIG=",
"43321099999","2023-04-15T00:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET060METAR VOCB 150030Z 20005KT 3500 BR FEW015 25/23 Q1012 NOSIG=",
"43321099999","2023-04-15T01:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET060METAR VOCB 150130Z 20004KT 3500 BR FEW015 25/23 Q1013 NOSIG=",
"43321099999","2023-04-15T02:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET060METAR VOCB 150200Z 23004KT 3500 BR FEW015 26/24 Q1014 NOSIG=",
"43321099999","2023-04-15T02:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET060METAR VOCB 150230Z 23005KT 3500 BR FEW015 27/23 Q1014 NOSIG=",
"43321099999","2023-04-15T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0272,1","+0234,1","10121,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0387,1","240,N,+0245,1","99999,9,09681,1","9,9,999,9,-008,1","10,1",,,"SYN08843321 31496 42004 10272 20234 39681 40121 71000 81501 333 10387 20245 59008 81615 83070=",
"43321099999","2023-04-15T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET060METAR VOCB 150300Z 20004KT 3500 BR FEW015 27/23 Q1014 NOSIG=",
"43321099999","2023-04-15T03:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VOCB 150330Z VRB02KT 4000 HZ FEW015 28/23 Q1014 NOSIG=",
"43321099999","2023-04-15T04:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VOCB 150400Z 20005KT 4000 HZ FEW015 30/20 Q1014 NOSIG=",
"43321099999","2023-04-15T04:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET068METAR VOCB 150430Z VRB02KT 4000 HZ FEW015 31/20 Q1014 BECMG 5000 HZ=",
"43321099999","2023-04-15T05:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VOCB 150500Z VRB02KT 5000 HZ FEW015 32/19 Q1014 NOSIG=",
"43321099999","2023-04-15T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0336,1","+0186,1","10101,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09668,1","9,9,999,9,-011,1","05,1",,,"SYN07643321 31496 40904 10336 20186 39668 40101 70500 81501 333 59011 81615 83070=",
"43321099999","2023-04-15T06:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0340,1","+0180,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOCB 150630Z VRB02KT 6000 FEW015 34/18 Q1012 NOSIG=",
"43321099999","2023-04-15T07:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0031,1","02438,1,C,N","006000,1,9,9","+0350,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET064METAR VOCB 150700Z 09006KT 6000 FEW015 SCT080 35/17 Q1012 NOSIG=",
"43321099999","2023-04-15T07:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0021,1","02438,1,C,N","006000,1,9,9","+0350,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET064METAR VOCB 150730Z 09004KT 6000 FEW015 SCT080 35/16 Q1011 NOSIG=",
"43321099999","2023-04-15T08:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","100,1,N,0031,1","02438,1,C,N","006000,1,9,9","+0360,1","+0140,1","99999,9",,,,,,,"02,1,+00457,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET064METAR VOCB 150800Z 10006KT 6000 FEW015 SCT080 36/14 Q1011 NOSIG=",
"43321099999","2023-04-15T08:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","110,1,N,0021,1","02438,1,C,N","006000,1,9,9","+0360,1","+0110,1","99999,9",,,,,,,"02,1,+00457,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET064METAR VOCB 150830Z 11004KT 6000 FEW015 SCT080 36/11 Q1010 NOSIG=",
"43321099999","2023-04-15T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","070,1,N,0041,1","02400,1,C,N","004000,1,9,9","+0366,1","+0120,1","10065,1",,"2,1,02,1","2,1,02,1",,,,"02,1,+00450,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09637,1","9,9,999,9,-004,1","05,1",,,"SYN07643321 31496 50708 10366 20120 39637 40065 70522 82531 333 59004 82615 83358=",
"43321099999","2023-04-15T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","080,1,N,0041,1","02438,1,C,N","006000,1,9,9","+0370,1","+0120,1","99999,9",,,,,,,"02,1,+00457,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET064METAR VOCB 150900Z 08008KT 6000 FEW015 SCT080 37/12 Q1010 NOSIG=",
"43321099999","2023-04-15T09:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0041,1","02438,1,C,N","006000,1,9,9","+0370,1","+0120,1","99999,9",,,,,,,"02,1,+00457,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET064METAR VOCB 150930Z 09008KT 6000 FEW015 SCT080 37/12 Q1010 NOSIG=",
"43321099999","2023-04-15T10:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0046,1","02438,1,C,N","006000,1,9,9","+0370,1","+0120,1","99999,9",,,,,,,"02,1,+00457,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOCB 151000Z 07009KT 6000 FEW015 SCT080 37/12 Q1009 NOSIG=",
"43321099999","2023-04-15T11:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0041,1","02438,1,C,N","006000,1,9,9","+0360,1","+0130,1","99999,9",,,,,,,"02,1,+00457,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOCB 151100Z 07008KT 6000 FEW015 SCT080 36/13 Q1009 NOSIG=",
"43321099999","2023-04-15T11:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","080,1,N,0031,1","02438,1,C,N","006000,1,9,9","+0360,1","+0130,1","99999,9",,,,,,,"02,1,+00457,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOCB 151130Z 08006KT 6000 FEW015 SCT080 36/13 Q1009 NOSIG=",
"43321099999","2023-04-15T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0360,1","+0130,1","10060,1",,"2,1,02,1","1,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09631,1","9,9,999,9,-001,1","05,1",,,"SYN08243321 31496 30906 10360 20130 39631 40060 70521 81501 333 10372 59001 81615 83070=",
"43321099999","2023-04-15T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0360,1","+0130,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOCB 151200Z 10006KT 6000 FEW015 36/13 Q1009 NOSIG=",
"43321099999","2023-04-15T12:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0350,1","+0130,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOCB 151230Z 09006KT 6000 FEW015 35/13 Q1009 NOSIG=",
"43321099999","2023-04-15T13:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0340,1","+0130,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOCB 151330Z 08003KT 6000 FEW015 34/13 Q1010 NOSIG=",
"43321099999","2023-04-15T14:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0330,1","+0150,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOCB 151400Z 05005KT 6000 FEW015 33/15 Q1010 NOSIG=",
"43321099999","2023-04-15T14:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0320,1","+0150,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOCB 151430Z 07003KT 6000 FEW015 32/15 Q1011 NOSIG=",
"43321099999","2023-04-15T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0316,1","+0159,1","10085,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09650,1","9,9,999,9,-009,1","05,1",,,"SYN07643321 31496 40903 10316 20159 39650 40085 70500 81501 333 59009 81615 84070=",
"43321099999","2023-04-15T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0320,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOCB 151500Z 10003KT 6000 FEW015 32/16 Q1011 NOSIG=",
"43321099999","2023-04-15T15:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0310,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOCB 151530Z 20006KT 6000 FEW015 31/16 Q1012 NOSIG=",
"43321099999","2023-04-15T16:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0300,1","+0210,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOCB 151600Z 20005KT 6000 FEW015 30/21 Q1012 NOSIG=",
"43321099999","2023-04-15T17:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOCB 151700Z 20006KT 6000 FEW015 28/22 Q1012 NOSIG=",
"43321099999","2023-04-15T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0278,1","+0237,1","10104,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09662,1","9,9,999,9,-006,1","05,1",,,"SYN07643321 31496 41804 10278 20237 39662 40104 70500 81501 333 59006 81615 84070=",
