"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2023-03-31T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0210,1","+0167,1","10105,1","03,0002,3,1","6,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+006,1","05,1","SYN06442139 21595 53202 10210 20167 40105 70562 82530 333 58006 6992/=",
"42139099999","2023-03-31T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0250,1","+0180,1","10073,1","06,0002,3,1","2,1,02,1","1,1,02,1","03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+008,1","05,1","SYN06442139 21595 31402 10250 20180 40073 70521 83400 333 58008 6992/=",
"42139099999","2023-03-31T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0240,1","+0176,1","10064,1","09,0002,3,1","2,1,02,1","1,1,02,1","03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0262,1",,,"9,9,999,9,+019,1","05,1","SYN07042139 21595 51402 10240 20176 40064 70521 83830 333 10262 58019 6992/=",
"42139099999","2023-04-01T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0194,1","+0153,1","10114,1","24,0010,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0262,1","240,N,+0141,1",,"9,9,999,9,+017,1","05,1","SYN09242139 21995 12302 10194 20153 40114 70500 80001 333 10262 20141 58017 6001/ 555 10014 10080=","Q01    003SCCGA1"
"42139099999","2023-04-01T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0236,1","+0160,1","10113,1",,"1,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+011,1","05,1","SYN05842139 31995 31803 10236 20160 40113 70510 83030 333 58011=",
"42139099999","2023-04-01T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0260,1","+0147,1","10087,1",,"2,1,02,1","1,1,02,1","04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+014,1","05,1","SYN05842139 31595 43202 10260 20147 40087 70521 84800 333 58014=",
"42139099999","2023-04-01T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0258,1","+0164,1","10069,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0269,1",,,"9,9,999,9,+007,1","05,1","SYN06442139 31595 50000 10258 20164 40069 70522 83830 333 10269 58007=",
"42139099999","2023-04-02T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0210,1","+0157,1","10099,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0269,1","240,N,+0154,1",,"9,9,999,9,-014,1","05,1","SYN08042139 31995 21801 10210 20157 40099 70500 80001 333 10269 20154 59014 555 10080=","Q01    003SCCGA1"
"42139099999","2023-04-02T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0260,1","+0170,1","10096,1",,"2,1,02,1","1,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-015,1","05,1","SYN05842139 31995 52702 10260 20170 40096 70521 85030 333 59015=",
"42139099999","2023-04-02T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0290,1","+0165,1","10072,1",,"2,1,02,1","1,1,02,1","01,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-013,1","05,1","SYN05842139 31595 32703 10290 20165 40072 70521 81101 333 59013=",
"42139099999","2023-04-02T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0272,1","+0158,1","10056,1",,"2,1,02,1","1,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0295,1",,,"9,9,999,9,-012,1","05,1","SYN06442139 31595 41802 10272 20158 40056 70521 82801 333 10295 59012=",
"42139099999","2023-04-03T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0216,1","+0167,1","10079,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0295,1","240,N,+0170,1",,"9,9,999,9,-020,1","05,1","SYN07442139 31995 00000 10216 20167 40079 70500 333 10295 20170 59020 555 10080=",
"42139099999","2023-04-03T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0282,1","+0171,1","10078,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-017,1","05,1","SYN05242139 31995 01802 10282 20171 40078 70500 333 59017=",
"42139099999","2023-04-03T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0310,1","+0168,1","10061,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-011,1","05,1","SYN05242139 31995 01402 10310 20168 40061 70500 333 59011=",
"42139099999","2023-04-03T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0298,1","+0172,1","10050,1",,"1,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0317,1",,,"9,9,999,9,-006,1","05,1","SYN06442139 31995 20502 10298 20172 40050 70510 82030 333 10317 59006=",
"42139099999","2023-04-04T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0184,1","+0157,1","10112,1","24,0010,3,1","6,1,02,1","6,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0317,1","240,N,+0174,1",,"9,9,999,9,+030,1","60,1","SYN09242139 21594 82703 10184 20157 40112 76066 8452/ 333 10317 20174 58030 6001/ 555 00012 10082=",
"42139099999","2023-04-04T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0256,1","+0176,1","10104,1","03,0000,2,1","6,1,02,1","2,1,02,1",,,,,,,,,"9,9,999,9,+023,1","05,1","SYN05842139 21995 00504 10256 20176 40104 70562 333 58023 6990/=",
"42139099999","2023-04-04T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0288,1","+0171,1","10079,1","06,0000,2,1","1,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+026,1","05,1","SYN06442139 21995 20503 10288 20171 40079 70510 82030 333 58026 6990/=",
"42139099999","2023-04-04T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0284,1","+0162,1","10074,1","09,0000,2,1","1,1,02,1","0,1,02,1",,,,,,"240,M,+0298,1",,,"9,9,999,9,+024,1","05,1","SYN06442139 21995 00000 10284 20162 40074 70510 333 10298 58024 6990/=",
"42139099999","2023-04-05T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0212,1","+0144,1","10107,1","24,0000,2,1","0,1,02,1","0,1,02,1",,,,,,"240,M,+0298,1","240,N,+0171,1",,"9,9,999,9,-001,1","05,1","SYN08042139 21995 00000 10212 20144 40107 70500 333 10298 20171 59001 6990/ 555 10082=",
"42139099999","2023-04-05T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0286,1","+0135,1","10108,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+008,1","05,1","SYN05242139 31995 02303 10286 20135 40108 70500 333 58008=",
"42139099999","2023-04-05T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0316,1","+0109,1","10083,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-001,1","05,1","SYN05242139 31995 02302 10316 20109 40083 70500 333 59001=",
"42139099999","2023-04-05T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0298,1","+0095,1","10070,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0318,1",,,"9,9,999,9,-003,1","05,1","SYN05842139 31995 02703 10298 20095 40070 70500 333 10318 59003=",
"42139099999","2023-04-06T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0296,1","+0098,1","10125,1","03,0000,9,1","0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+017,1","05,1","SYN05842139 21995 03203 10296 20098 40125 70500 333 58017 6990/=","Q01  00002PRCP03"
"42139099999","2023-04-06T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0318,1","+0080,1","10104,1","06,0000,9,1","0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+021,1","05,1","SYN05842139 21995 03204 10318 20080 40104 70500 333 58021 6990/=","Q01  00002PRCP06"
"42139099999","2023-04-06T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0302,1","+0126,1","10094,1","09,0000,9,1","0,1,02,1","0,1,02,1",,,,,,"240,M,+0324,1",,,"9,9,999,9,+025,1","05,1","SYN06442139 21995 02702 10302 20126 40094 70500 333 10324 58025 6990/=","Q01  00002PRCP09"
"42139099999","2023-04-07T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0230,1","+0134,1","10143,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,,,,"240,M,+0324,1","240,N,+0186,1",,"9,9,999,9,+014,1","05,1","SYN08042139 21995 03203 10230 20134 40143 70500 333 10324 20186 58014 6990/ 555 10082=","Q01  00002PRCP24"
"42139099999","2023-04-07T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0304,1","+0115,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+019,1","05,1","SYN05242139 31995 02704 10304 20115 40144 70500 333 58019=",
"42139099999","2023-04-07T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0332,1","+0110,1","10118,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+014,1","05,1","SYN05242139 31995 03203 10332 20110 40118 70500 333 58014=",
"42139099999","2023-04-07T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0314,1","+0111,1","10106,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0335,1",,,"9,9,999,9,+013,1","05,1","SYN05842139 31995 02702 10314 20111 40106 70500 333 10335 58013=",
"42139099999","2023-04-08T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0236,1","+0124,1","10151,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0335,1","240,N,+0167,1",,"9,9,999,9,+009,1","05,1","SYN07442139 31995 00000 10236 20124 40151 70500 333 10335 20167 58009 555 10082=",
"42139099999","2023-04-08T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0312,1","+0127,1","10149,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+006,1","05,1","SYN05242139 31995 02302 10312 20127 40149 70500 333 58006=",
"42139099999","2023-04-08T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0334,1","+0132,1","10125,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"05,1","SYN05242139 31995 02702 10334 20132 40125 70500 555 58007=",
"42139099999","2023-04-08T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0318,1","+0117,1","10113,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0338,1",,,"9,9,999,9,+007,1","05,1","SYN05842139 31995 00000 10318 20117 40113 70500 333 10338 58007=",
"42139099999","2023-04-09T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0260,1","+0117,1","10157,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0338,1","240,N,+0148,1",,"9,9,999,9,+007,1","05,1","SYN07442139 31995 00000 10260 20117 40157 70500 333 10338 20148 58007 555 10082=",
"42139099999","2023-04-09T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0326,1","+0110,1","10152,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+004,1","05,1","SYN05242139 31995 01802 10326 20110 40152 70500 333 58004=",
"42139099999","2023-04-09T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0348,1","+0126,1","10124,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+000,1","05,1","SYN05242139 31995 02303 10348 20126 40124 70500 333 58000=",
"42139099999","2023-04-09T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0324,1","+0112,1","10101,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0352,1",,,"9,9,999,9,-013,1","05,1","SYN05842139 31995 00000 10324 20112 40101 70500 333 10352 59013=",
"42139099999","2023-04-10T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0246,1","+0097,1","10133,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0352,1","240,N,+0151,1",,"9,9,999,9,-025,1","05,1","SYN08042139 31995 20000 10246 20097 40133 70500 82030 333 10352 20151 59025 555 10082=",
"42139099999","2023-04-10T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0324,1","+0127,1","10132,1",,"1,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-020,1","05,1","SYN05842139 31995 42703 10324 20127 40132 70511 80001 333 59020=","Q01    003SCCGA1"
"42139099999","2023-04-10T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0346,1","+0107,1","10105,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-018,1","05,1","SYN05842139 31995 63204 10346 20107 40105 70521 80001 333 59018=","Q01    003SCCGA1"
"42139099999","2023-04-10T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0328,1","+0103,1","10093,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0348,1",,,"9,9,999,9,-008,1","05,1","SYN06442139 31995 42702 10328 20103 40093 70521 80001 333 10348 59008=","Q01    003SCCGA1"
"42139099999","2023-04-11T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0254,1","+0139,1","10119,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0348,1","240,N,+0189,1",,"9,9,999,9,-012,1","05,1","SYN08042139 31995 63203 10254 20139 40119 70522 80001 333 10348 20189 59012 555 10082=","Q01    003SCCGA1"
"42139099999","2023-04-11T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0338,1","+0124,1","10116,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-014,1","05,1","SYN05842139 31995 23203 10338 20124 40116 70521 80001 333 59014=","Q01    003SCCGA1"
"42139099999","2023-04-11T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0352,1","+0106,1","10093,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-011,1","05,1","SYN05242139 31995 03205 10352 20106 40093 70500 333 59011=",
"42139099999","2023-04-11T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0346,1","+0122,1","10079,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0367,1",,,"9,9,999,9,-011,1","05,1","SYN05842139 31995 02704 10346 20122 40079 70500 333 10367 59011=",
"42139099999","2023-04-12T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0262,1","+0149,1","10115,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0367,1","240,N,+0225,1",,"9,9,999,9,-003,1","05,1","SYN08042139 31995 43203 10262 20149 40115 70521 80001 333 10367 20225 59003 555 10082=","Q01    003SCCGA1"
"42139099999","2023-04-12T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0348,1","+0171,1","10109,1",,"1,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-006,1","05,1","SYN05242139 31995 02304 10348 20171 40109 70510 333 59006=",
"42139099999","2023-04-12T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0356,1","+0129,1","10086,1",,"2,1,02,1","1,1,02,1","04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-007,1","05,1","SYN05842139 31995 62304 10356 20129 40086 70521 84031 333 59007=",
"42139099999","2023-04-12T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0342,1","+0174,1","10073,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0360,1",,,"9,9,999,9,-006,1","05,1","SYN06442139 31995 70000 10342 20174 40073 70522 80001 333 10360 59006=","Q01    003SCCGA1"
"42139099999","2023-04-13T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0272,1","+0150,1","10098,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0360,1","240,N,+0232,1",,"9,9,999,9,-016,1","05,1","SYN08042139 31995 40000 10272 20150 40098 70510 80001 333 10360 20232 59016 555 10082=","Q01    003SCCGA1"
"42139099999","2023-04-13T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0356,1","+0173,1","10091,1",,"1,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-017,1","05,1","SYN05242139 31995 01803 10356 20173 40091 70510 333 59017=",
"42139099999","2023-04-13T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0380,1","+0179,1","10063,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-022,1","05,1","SYN05242139 31995 03204 10380 20179 40063 70500 333 59022=",
"42139099999","2023-04-13T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0358,1","+0141,1","10052,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0382,1",,,"9,9,999,9,-020,1","05,1","SYN05842139 31995 02702 10358 20141 40052 70500 333 10382 59020=",
"42139099999","2023-04-14T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0278,1","+0150,1","10094,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0382,1","240,N,+0201,1",,"9,9,999,9,-004,1","05,1","SYN07442139 31995 00000 10278 20150 40094 70500 333 10382 20201 59004 555 10082=",
"42139099999","2023-04-14T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0362,1","+0129,1","10085,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-005,1","05,1","SYN05842139 31995 02702 10362 20129 40085 70510 80001 333 59005=","Q01    003SCCGA1"
"42139099999","2023-04-14T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0380,1","+0084,1","10051,1",,"1,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1","05,1","SYN05842139 31995 42703 10380 20084 40051 70511 80001 333 58000=","Q01    003SCCGA1"
"42139099999","2023-04-14T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0358,1","+0077,1","10044,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0387,1",,,"9,9,999,9,-007,1","05,1","SYN06442139 31995 52702 10358 20077 40044 70521 80001 333 10387 59007=","Q01    003SCCGA1"
"42139099999","2023-04-15T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0290,1","+0132,1","10089,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0387,1","240,N,+0204,1",,"9,9,999,9,-004,1","05,1","SYN07442139 31995 00000 10290 20132 40089 70500 333 10387 20204 59004 555 10082=",
"42139099999","2023-04-15T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0370,1","+0106,1","10085,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+000,1","05,1","SYN05242139 31995 00202 10370 20106 40085 70500 333 58000=",
