"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42348099999","2022-02-08T11:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","320,1,N,0051,1","00914,1,C,N","006000,1,9,9","+0250,1","+0110,1","99999,9",,,,,,,"07,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VIJP 081100Z 32010KT 6000 BKN030 25/11 Q1012 NOSIG=",
"42348099999","2022-02-08T11:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0250,1","+0110,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET065METAR VIJP 081130Z 32006KT 6000 SCT030 25/11 Q1012 BECMG 5000 HZ=",
"42348099999","2022-02-08T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0242,1","+0096,1","10132,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+00900,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-018,1","05,1",,,"SYN07042348 31596 29903 10242 20096 40132 70500 82500 333 10262 59018 82630=",
"42348099999","2022-02-08T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","005000,1,9,9","+0250,1","+0100,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VIJP 081200Z VRB03KT 5000 HZ FEW030 25/10 Q1012 NOSIG=",
"42348099999","2022-02-08T12:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0240,1","+0100,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VIJP 081230Z 32004KT 5000 HZ FEW030 24/10 Q1012 NOSIG=",
"42348099999","2022-02-08T13:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VIJP 081300Z VRB02KT 5000 HZ FEW030 23/11 Q1012 NOSIG=",
"42348099999","2022-02-08T13:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET068METAR VIJP 081330Z VRB02KT 4000 HZ FEW030 23/11 Q1013 BECMG 3000 HZ=",
"42348099999","2022-02-08T14:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003000,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIJP 081400Z VRB02KT 3000 HZ FEW030 22/11 Q1013 NOSIG=",
"42348099999","2022-02-08T14:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIJP 081430Z 00000KT 3000 HZ FEW030 21/12 Q1013 NOSIG=",
"42348099999","2022-02-08T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0200,1","+0113,1","10123,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+00900,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-012,1","05,1",,,"SYN06442348 31595 20000 10200 20113 40123 70500 82500 333 59012 82630=",
"42348099999","2022-02-08T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIJP 081500Z 00000KT 3000 HZ FEW030 20/11 Q1014 NOSIG=",
"42348099999","2022-02-08T15:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003000,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIJP 081530Z VRB02KT 3000 HZ FEW030 19/12 Q1014 NOSIG=",
"42348099999","2022-02-08T16:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIJP 081600Z 08005KT 3000 HZ FEW030 18/12 Q1014 NOSIG=",
"42348099999","2022-02-08T16:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIJP 081630Z 04004KT 3000 HZ FEW030 19/12 Q1014 NOSIG=",
"42348099999","2022-02-08T17:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIJP 081700Z 05005KT 3000 HZ FEW030 19/12 Q1014 NOSIG=",
"42348099999","2022-02-08T17:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIJP 081730Z 07005KT 3000 HZ FEW030 18/11 Q1014 NOSIG=",
"42348099999","2022-02-08T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0186,1","+0117,1","10127,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+00900,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-014,1","05,1",,,"SYN06442348 31595 20705 10186 20117 40127 70500 82500 333 59014 82630=",
"42348099999","2022-02-08T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIJP 081800Z 07005KT 3000 HZ FEW030 18/11 Q1014 NOSIG=",
"42348099999","2022-02-08T18:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,N","003000,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIJP 081830Z 08006KT 3000 HZ FEW030 17/12 Q1013 NOSIG=",
"42348099999","2022-02-08T19:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIJP 081900Z 09004KT 3000 HZ FEW030 17/11 Q1013 NOSIG=",
"42348099999","2022-02-08T19:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIJP 081930Z 09004KT 3000 HZ FEW030 17/11 Q1013 NOSIG=",
"42348099999","2022-02-08T20:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIJP 082000Z 10004KT 3000 HZ FEW030 16/11 Q1013 NOSIG=",
"42348099999","2022-02-08T20:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIJP 082030Z 10005KT 2500 HZ FEW030 16/11 Q1013 NOSIG=",
"42348099999","2022-02-08T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0152,1","+0107,1","10124,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+00900,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-013,1","05,1",,,"SYN06442348 31595 20905 10152 20107 40124 70500 82500 333 59013 82630=",
"42348099999","2022-02-08T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIJP 082100Z 09005KT 2500 HZ FEW030 16/12 Q1013 NOSIG=",
"42348099999","2022-02-08T21:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VIJP 082130Z 07004KT 2500 HZ SCT030 16/12 Q1012 NOSIG=",
"42348099999","2022-02-08T22:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VIJP 082200Z 07005KT 2500 HZ SCT030 17/13 Q1012 NOSIG=",
"42348099999","2022-02-08T22:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","009,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VIJP 082230Z 00904KT 2500 HZ SCT030 17/13 Q1012 NOSIG=",
"42348099999","2022-02-08T23:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","320,1,N,0041,1","03048,1,9,N","002500,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET087METAR VIJP 082300Z 32008KT 2500 HZ SCT030 FEW035CB BKN100 18/14 Q1013 TEMPO 1500 -TSRA=",
"42348099999","2022-02-08T23:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","340,1,N,0041,1","03048,1,9,N","002500,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET076METAR VIJP 082330Z 34008KT 2500 HZ SCT030 FEW035CB BKN100 17/13 Q1013 NOSIG=",
"42348099999","2022-02-09T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","020,1,N,0036,1","01050,1,C,N","002000,1,9,9","+0166,1","+0138,1","10123,1",,"2,1,02,1","1,1,02,1",,,,"04,1,+00900,1,06,1","01,1,+01050,1,09,1","03,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-010,1","10,1",,,"SYN07642348 31595 70207 10166 20138 40123 71021 84330 333 59010 84630 81935 83360=",
"42348099999","2022-02-09T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","020,1,N,0036,1","03048,1,9,N","002000,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET076METAR VIJP 090000Z 02007KT 2000 BR SCT030 FEW035CB BKN100 17/13 Q1013 NOSIG=",
"42348099999","2022-02-09T00:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","020,1,N,0031,1","03048,1,9,N","002000,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET087METAR VIJP 090030Z 02006KT 2000 BR SCT030 FEW035CB BKN100 16/12 Q1014 TEMPO 1500 -TSRA=",
"42348099999","2022-02-09T01:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","020,1,N,0031,1","03048,1,9,N","002000,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET087METAR VIJP 090100Z 02006KT 2000 BR SCT030 FEW035CB BKN100 16/12 Q1014 TEMPO 1500 -TSRA=",
"42348099999","2022-02-09T01:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","050,1,N,0021,1","03048,1,9,N","002500,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET076METAR VIJP 090130Z 05004KT 2500 BR SCT030 FEW035CB BKN100 15/12 Q1014 NOSIG=",
"42348099999","2022-02-09T02:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","050,1,N,0026,1","03048,1,9,N","002500,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET067METAR VIJP 090200Z 05005KT 2500 BR SCT030 BKN100 14/12 Q1015 NOSIG=",
"42348099999","2022-02-09T02:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","020,1,N,0026,1","03048,1,9,N","002500,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET075METAR VIJP 090230Z 02005KT 2500 HZ SCT030 BKN100 15/12 Q1015 BECMG 3000 HZ=",
"42348099999","2022-02-09T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","090,1,N,0031,1","99999,9,C,N","002000,1,9,9","+0146,1","+0110,1","10147,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+00900,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00900,1,99,9,99,9","240,M,+0262,1","240,N,+0140,1",,"9,9,999,9,-001,1","05,1",,,"SYN09242348 31595 40906 10146 20110 40147 70522 83530 333 10262 20140 59001 83630 83360 555 10049=","Q01 030003SCOCIG"
"42348099999","2022-02-09T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0031,1","03048,1,C,N","003000,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET067METAR VIJP 090300Z 08006KT 3000 HZ SCT030 SCT100 15/13 Q1015 NOSIG=",
"42348099999","2022-02-09T03:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0036,1","03048,1,C,N","003000,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET067METAR VIJP 090330Z 08007KT 3000 HZ SCT030 SCT100 16/14 Q1016 NOSIG=",
"42348099999","2022-02-09T04:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,N","003000,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VIJP 090400Z 05006KT 3000 HZ FEW100 17/14 Q1016 NOSIG=",
"42348099999","2022-02-09T04:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,N","003000,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VIJP 090430Z 04008KT 3000 HZ FEW100 17/14 Q1016 NOSIG=",
"42348099999","2022-02-09T05:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,N","003000,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VIJP 090500Z 09008KT 3000 HZ FEW100 19/14 Q1017 NOSIG=",
"42348099999","2022-02-09T05:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0046,1","99999,9,9,N","003000,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VIJP 090530Z 08009KT 3000 HZ FEW100 20/13 Q1017 NOSIG=",
"42348099999","2022-02-09T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0210,1","+0129,1","10149,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"99,99,9,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-006,1","05,1",,,"SYN06442348 31995 00906 10210 20129 40149 70500 82030 333 59006 82360=",
"42348099999","2022-02-09T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,N","003500,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VIJP 090600Z 09008KT 3500 HZ FEW100 20/14 Q1016 NOSIG=",
"42348099999","2022-02-09T06:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VIJP 090630Z 08007KT 4000 HZ FEW100 21/14 Q1016 NOSIG=",
"42348099999","2022-02-09T07:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET068METAR VIJP 090700Z 10005KT 4500 HZ FEW100 21/14 Q1016 BECMG 5000 HZ=",
"42348099999","2022-02-09T07:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,"02,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VIJP 090730Z 32008KT 5000 HZ FEW030 23/12 Q1016 NOSIG=",
"42348099999","2022-02-09T08:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIJP 090800Z 35006KT 5000 HZ SCT030 23/12 Q1015 NOSIG=",
"42348099999","2022-02-09T08:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VIJP 090830Z 31008KT 6000 SCT030 23/12 Q1015 NOSIG=",
"42348099999","2022-02-09T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","290,1,N,0041,1","01050,1,C,N","004000,1,9,9","+0228,1","+0085,1","10133,1",,,,,,,"03,1,+00900,1,06,1","03,1,+01050,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,+018,1",,,,"SYN06442348 32596 52908 10228 20085 40133 85800 333 58018 83630 83835=",
"42348099999","2022-02-09T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","290,1,N,0041,1","01067,1,C,N","008000,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+01067,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET064METAR VIJP 090900Z 29008KT 8000 SCT030 SCT035 23/12 Q1015 NOSIG=",
"42348099999","2022-02-09T09:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","320,1,N,0031,1","01067,1,C,N","008000,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+01067,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,,,"0082,1","MET067METAR VIJP 090930Z 32006G16KT 8000 SCT030 SCT035 23/12 Q1014 NOSIG=",
"42348099999","2022-02-09T10:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","310,1,N,0041,1","01067,1,C,N","008000,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+01067,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,,,"0093,1","MET067METAR VIJP 091000Z 31008G18KT 8000 SCT030 SCT035 23/12 Q1014 NOSIG=",
