"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43021099999","2022-02-26T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0036,1","22000,1,9,N","007000,1,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 261200Z 11007KT 7000 NSC 32/09 Q1013 NOSIG=",
"43021099999","2022-02-26T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0320,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 261230Z 12005KT 6000 NSC 32/10 Q1013 NOSIG=",
"43021099999","2022-02-26T13:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,"MET054METAR VOND 261300Z 11004KT 6000 NSC 30/10 Q1014 NOSIG=",
"43021099999","2022-02-26T13:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,"MET054METAR VOND 261330Z 12005KT 6000 NSC 30/12 Q1014 NOSIG=",
"43021099999","2022-02-27T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0242,1","+0160,1","10142,1",,,,,,,,,,,,"240,N,+0190,1",,,"9,9,999,9,+010,1",,"SYN06243021 32997 00000 10242 20160 40142 333 20190 58010 555 10001=",
"43021099999","2022-02-27T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0010,1","22000,1,9,N","003500,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 270300Z 14002KT 3500 HZ NSC 24/14 Q1018 NOSIG=",
"43021099999","2022-02-27T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0308,1","+0121,1","10110,1",,,,,,,,,,,,,,,"9,9,999,9,-020,1",,"SYN05243021 32997 00000 10308 20121 40110 333 10312 59020=",
"43021099999","2022-02-28T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0240,1","+0161,1","10134,1",,,,,,,,,,,,"240,N,+0190,1",,,"9,9,999,9,-008,1",,"SYN06243021 32997 00000 10240 20161 40134 333 20190 59008 555 10001=",
"43021099999","2022-02-28T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","004000,1,9,9","+0230,1","+0150,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET067METAR VOND 280300Z 00000KT 4000 HZ FEW020 SCT080 23/15 Q1017 NOSIG=",
"43021099999","2022-02-28T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,N","004500,1,9,9","+0250,1","+0130,1","99999,9",,,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET068METAR VOND 280330Z 21002KT 4500 HZ FEW025 25/13 Q1018 BECMG 5000 HZ=",
"43021099999","2022-02-28T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 280400Z 20004KT 5000 HZ NSC 26/13 Q1018 NOSIG=",
"43021099999","2022-02-28T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,"MET054METAR VOND 280430Z 24004KT 6000 NSC 27/13 Q1018 NOSIG=",
"43021099999","2022-02-28T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","190,1,N,0005,1","22000,1,9,N","006000,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,"MET054METAR VOND 280500Z 19001KT 6000 NSC 28/14 Q1018 NOSIG=",
"43021099999","2022-02-28T06:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","210,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0310,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,"MET054METAR VOND 280630Z 21002KT 7000 NSC 31/13 Q1016 NOSIG=",
"43021099999","2022-02-28T07:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0320,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,"MET054METAR VOND 280700Z 24004KT 7000 NSC 32/12 Q1016 NOSIG=",
"43021099999","2022-02-28T07:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,"MET054METAR VOND 280730Z 20004KT 7000 NSC 32/09 Q1015 NOSIG=",
"43021099999","2022-02-28T08:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0330,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,"MET054METAR VOND 280800Z 27002KT 7000 NSC 33/09 Q1014 NOSIG=",
"43021099999","2022-02-28T09:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0340,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 280900Z 25002KT 7000 NSC 34/09 Q1013 NOSIG=",
"43021099999","2022-02-28T09:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","240,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0340,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 280930Z 24002KT 7000 NSC 34/09 Q1013 NOSIG=",
"43021099999","2022-02-28T10:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0330,1","+0080,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 281000Z 04004KT 7000 NSC 33/08 Q1013 NOSIG=",
"43021099999","2022-02-28T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0304,1","+9999,9","10098,1",,,,,,,,,,,,"240,M,+0316,1","240,N,+0210,1",,"9,9,999,9,-012,1",,"SYN05843021 32997 00000 10304 20890 40098 333 10316 20210 59012=",
"43021099999","2022-02-28T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","080,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,,"MET054METAR VOND 281230Z 08002KT 7000 NSC 32/09 Q1012 NOSIG=",
"43021099999","2022-02-28T13:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","080,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0310,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,,"MET054METAR VOND 281300Z 08002KT 6000 NSC 31/09 Q1012 NOSIG=",
"43021099999","2022-02-28T13:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0310,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 281330Z 06002KT 6000 NSC 31/09 Q1013 NOSIG=",
"43021099999","2022-02-28T14:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 281400Z 06002KT 6000 NSC 30/09 Q1013 NOSIG=",
"43021099999","2022-02-28T14:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","090,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 281430Z 09003KT 6000 NSC 28/10 Q1013 NOSIG=",
"43021099999","2022-02-28T15:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,"MET054METAR VOND 281500Z 11003KT 6000 NSC 27/10 Q1014 NOSIG=",
"43021099999","2022-03-01T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0246,1","+0172,1","10132,1",,,,,,,,,,,,"240,N,+0200,1",,,"9,9,999,9,-002,1",,"SYN06243021 32997 00000 10246 20172 40132 333 20200 59002 555 10001=",
"43021099999","2022-03-01T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","020,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 010300Z 02001KT 4000 HZ NSC 23/12 Q1017 NOSIG=",
"43021099999","2022-03-01T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+9999,9","10100,1",,,,,,,,,,,,"240,M,+0330,1",,,"9,9,999,9,-010,1",,"SYN05243021 32997 00000 10324 20730 40100 333 10330 59010=",
"43021099999","2022-03-02T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0250,1","+0150,1","10132,1",,,,,,,,,,,,"240,N,+0188,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00000 10250 20150 40132 333 20188 58000 555 10000=",
"43021099999","2022-03-02T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","020,1,N,0005,1","22000,1,9,N","003500,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 020300Z 02001KT 3500 HZ NSC 23/11 Q1017 NOSIG=",
"43021099999","2022-03-02T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0010,1","22000,1,9,N","003500,1,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 020330Z 07002KT 3500 HZ NSC 26/11 Q1017 NOSIG=",
"43021099999","2022-03-02T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","003500,1,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 020400Z 03004KT 3500 HZ NSC 27/11 Q1018 NOSIG=",
"43021099999","2022-03-02T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","130,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 020430Z 13002KT 4000 HZ NSC 30/11 Q1018 NOSIG=",
"43021099999","2022-03-02T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET065METAR VOND 020500Z 11004KT 4000 HZ NSC 31/11 Q1018 BECMG 4500 HZ=",
"43021099999","2022-03-02T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0026,1","22000,1,9,N","004500,1,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 020530Z 14005KT 4500 HZ NSC 31/11 Q1018 NOSIG=",
"43021099999","2022-03-02T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0160,1","10096,1",,,,,,,,,,,,,,,"9,9,999,9,-004,1",,"SYN05243021 32997 00000 10316 20160 40096 333 10320 59004=",
"43021099999","2022-03-03T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0242,1","+0145,1","10122,1",,,,,,,,,,,,"240,N,+0184,1",,,"9,9,999,9,-010,1",,"SYN05243021 32997 00000 10242 20145 40122 333 20184 59010=",
"43021099999","2022-03-03T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","003000,1,9,9","+0220,1","+0110,1","99999,9",,,,,,"02,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET075METAR VOND 030300Z 00000KT 3000 HZ FEW020 BKN080 22/11 Q1016 BECMG 3500 HZ=",
"43021099999","2022-03-03T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0312,1","+9999,9","10100,1",,,,,,,,,,,,,,,"9,9,999,9,+004,1",,"SYN05243021 32997 00000 10312 20710 40100 333 10328 58004=",
"43021099999","2022-03-04T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0250,1","+0154,1","10130,1",,,,,,,,,,,,"240,N,+0192,1",,,"9,9,999,9,+008,1",,"SYN06243021 32997 00000 10250 20154 40130 333 20192 58008 555 10000=",
"43021099999","2022-03-04T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 040300Z 15004KT 3000 HZ NSC 24/13 Q1016 NOSIG=",
"43021099999","2022-03-04T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","180,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 040330Z 18004KT 3000 HZ NSC 26/13 Q1017 NOSIG=",
"43021099999","2022-03-04T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0350,1","+0209,1","10112,1",,,,,,,,,,,,,,,"9,9,999,9,+012,1",,"SYN05243021 32997 00000 10350 20209 40112 333 10362 58012=",
"43021099999","2022-03-05T00:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 050030Z 11003KT 3000 HZ NSC 22/13 Q1014 NOSIG=",
"43021099999","2022-03-05T01:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 050100Z 16001KT 3000 HZ NSC 21/14 Q1014 NOSIG=",
"43021099999","2022-03-05T01:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","180,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 050130Z 18002KT 3000 HZ NSC 21/14 Q1014 NOSIG=",
"43021099999","2022-03-05T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","080,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 050200Z 08002KT 3000 HZ NSC 22/14 Q1015 NOSIG=",
"43021099999","2022-03-05T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 050230Z 15002KT 3000 HZ NSC 23/14 Q1015 NOSIG=",
"43021099999","2022-03-05T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0256,1","+0154,1","10122,1",,,,,,,,,,,,"240,N,+0204,1",,,"9,9,999,9,-008,1",,"SYN06243021 32997 00000 10256 20154 40122 333 20204 59008 555 10000=",
"43021099999","2022-03-05T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 050300Z 14002KT 3000 HZ NSC 25/14 Q1016 NOSIG=",
"43021099999","2022-03-05T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 050330Z 15004KT 3000 HZ NSC 26/15 Q1016 NOSIG=",
"43021099999","2022-03-05T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0346,1","+0192,1","10110,1",,,,,,,,,,,,,,,"9,9,999,9,-002,1",,"SYN05243021 32997 00000 10346 20192 40110 333 10348 59002=",
"43021099999","2022-03-06T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0199,1","10112,1",,,,,,,,,,,,"240,N,+0218,1",,,"9,9,999,9,-010,1",,"SYN06243021 32997 00000 10260 20199 40112 333 20218 59010 555 10000=",
"43021099999","2022-03-06T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 060300Z 16003KT 3000 HZ NSC 26/15 Q1015 NOSIG=",
"43021099999","2022-03-06T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 060330Z 16001KT 3000 HZ NSC 27/15 Q1015 NOSIG=",
"43021099999","2022-03-06T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0332,1","+0169,1","10084,1",,,,,,,,,,,,,,,"9,9,999,9,-016,1",,"SYN05243021 32997 00000 10332 20169 40084 333 10344 59016=",
"43021099999","2022-03-07T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0252,1","+0172,1","10112,1",,,,,,,,,,,,"240,N,+0202,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00000 10252 20172 40112 333 20202 58000 555 10000=",
"43021099999","2022-03-07T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","170,1,N,0021,1","22000,1,9,N","003500,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET065METAR VOND 070300Z 17004KT 3500 HZ NSC 24/17 Q1016 BECMG 4000 HZ=",
"43021099999","2022-03-07T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","030,1,N,0175,1","22000,1,9,N","010000,1,9,9","+9999,9","+0146,1","10090,1",,,,,,,,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+006,1",,"SYN04643021 32997 10334 20146 40090 333 10346 58006=",
"43021099999","2022-03-08T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0252,1","+0164,1","10120,1",,,,,,,,,,,,"240,N,+0198,1",,,"9,9,999,9,+008,1",,"SYN06243021 32997 00000 10252 20164 40120 333 20198 58008 555 10000=",
"43021099999","2022-03-08T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","010,1,N,0005,1","22000,1,9,N","003500,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET065METAR VOND 080300Z 01001KT 3500 HZ NSC 23/15 Q1016 BECMG 4000 HZ=",
"43021099999","2022-03-08T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0334,1","+0176,1","10100,1",,,,,,,,,,,,,,,"9,9,999,9,+010,1",,"SYN05243021 32997 ///// 10334 20176 40100 333 10360 58010=",
"43021099999","2022-03-09T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0252,1","+0186,1","10112,1",,,,,,,,,,,,"240,N,+0210,1",,,"9,9,999,9,-008,1",,"SYN06243021 32997 00000 10252 20186 40112 333 20210 59008 555 10000=",
"43021099999","2022-03-09T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","020,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 090300Z 02001KT 3000 HZ NSC 25/13 Q1015 NOSIG=",
"43021099999","2022-03-09T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","030,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 090330Z 03002KT 3000 HZ NSC 26/12 Q1016 NOSIG=",
"43021099999","2022-03-09T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","010,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET065METAR VOND 090400Z 01002KT 3000 HZ NSC 27/11 Q1016 BECMG 3500 HZ=",
"43021099999","2022-03-09T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","003500,1,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET065METAR VOND 090430Z 02003KT 3500 HZ NSC 28/11 Q1016 BECMG 4000 HZ=",
"43021099999","2022-03-09T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0290,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 090500Z 03003KT 4000 HZ NSC 29/11 Q1016 NOSIG=",
