"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43275099999","2022-04-08T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","140,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0340,1","+0237,1","10055,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0381,1",,"99999,9,09940,1","9,9,999,9,-015,1",,"SYN06443275 32597 21410 10340 20237 39940 40055 82500 333 10381 59015=",
"43275099999","2022-04-09T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0268,1","+0236,1","10085,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09967,1","9,9,999,9,-003,1","05,1","SYN06443275 31595 39903 10268 20236 39967 40085 70510 82501 333 59003=",
"43275099999","2022-04-09T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0298,1","+0234,1","10099,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0381,1","240,N,+0253,1","99999,9,09982,1","9,9,999,9,-013,1",,"SYN08043275 32596 32304 10298 20234 39982 40099 82501 333 10381 20253 59013 555 10001=",
"43275099999","2022-04-09T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0345,1","+0214,1","10081,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09966,1","9,9,999,9,-021,1",,"SYN004BUFR",
"43275099999","2022-04-09T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,9","004000,1,9,9","+0376,1","+0215,1","10052,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09938,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43275099999","2022-04-09T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0348,1","+0223,1","10050,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0380,1",,"99999,9,09935,1","9,9,999,9,-005,1",,"SYN06443275 32596 20708 10348 20223 39935 40050 82500 333 10380 59005=",
"43275099999","2022-04-10T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0266,1","+0233,1","10078,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09960,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43275099999","2022-04-10T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0278,1","+0231,1","10096,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0380,1","240,N,+0260,1","99999,9,09978,1","9,9,999,9,-004,1",,"SYN08043275 32596 29903 10278 20231 39978 40096 82500 333 10380 20260 59004 555 10001=",
"43275099999","2022-04-10T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0015,1","22000,1,9,9","004000,1,9,9","+0336,1","+0208,1","10083,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09968,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43275099999","2022-04-10T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0374,1","+0205,1","10052,1",,,,,,"03,1,+00250,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00250,1,99,9,99,9",,,"99999,9,09938,1","9,9,999,9,+000,1",,"SYN05843275 32397 30706 10374 20205 39938 40052 83500 333 58000=",
"43275099999","2022-04-10T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0346,1","+0210,1","10052,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0380,1",,"99999,9,09937,1","9,9,999,9,+002,1",,"SYN06443275 32597 20708 10346 20210 39937 40052 81501 333 10380 58002=",
"43275099999","2022-04-11T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0256,1","+0226,1","10070,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09952,1","9,9,999,9,-008,1",,"SYN004BUFR",
"43275099999","2022-04-11T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0284,1","+0228,1","10095,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0380,1","240,N,+0250,1","99999,9,09977,1","9,9,999,9,-001,1",,"SYN08043275 32596 39903 10284 20228 39977 40095 83500 333 10380 20250 59001 555 10001=",
"43275099999","2022-04-11T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0338,1","+0234,1","10082,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09967,1","9,9,999,9,-001,1",,"SYN05843275 32597 30704 10338 20234 39967 40082 83500 333 59001=",
"43275099999","2022-04-11T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0372,1","+0214,1","10042,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","9,9,999,9,-010,1",,"SYN05843275 32596 30708 10372 20214 39928 40042 82501 333 59010=",
"43275099999","2022-04-11T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0338,1","+0224,1","10037,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0377,1",,"99999,9,09923,1","9,9,999,9,-014,1",,"SYN06443275 32596 30708 10338 20224 39923 40037 82501 333 10377 59014=",
"43275099999","2022-04-12T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0266,1","+0233,1","10060,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09942,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43275099999","2022-04-12T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0288,1","+0238,1","10082,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0377,1","240,N,+0255,1","99999,9,09965,1","9,9,999,9,-012,1",,"SYN08043275 32596 29903 10288 20238 39965 40082 81501 333 10377 20255 59012 555 10001=",
"43275099999","2022-04-12T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0015,1","22000,1,9,9","004000,1,9,9","+0345,1","+0228,1","10073,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,-009,1",,"SYN004BUFR",
"43275099999","2022-04-12T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0376,1","+0223,1","10041,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09927,1","9,9,999,9,-001,1",,"SYN05843275 32597 30706 10376 20223 39927 40041 82501 333 59001=",
"43275099999","2022-04-12T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","090,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0354,1","+0230,1","10024,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0382,1",,"99999,9,09910,1","9,9,999,9,-013,1",,"SYN06443275 32597 40910 10354 20230 39910 40024 82502 333 10382 59013=",
"43275099999","2022-04-13T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","002000,1,9,9","+0262,1","+0233,1","10053,1","99,9999,9,9","1,1,99,9","0,1,99,9",,,"02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09935,1","9,9,999,9,-007,1","05,1","SYN004BUFR",
"43275099999","2022-04-13T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0302,1","+0244,1","10071,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0382,1","240,N,+0260,1","99999,9,09955,1","9,9,999,9,-010,1",,"SYN08043275 32596 49903 10302 20244 39955 40071 82502 333 10382 20260 59010 555 10001=",
"43275099999","2022-04-13T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,9","010000,1,9,9","+0347,1","+0236,1","10066,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09951,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43275099999","2022-04-13T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0051,1","22000,1,9,9","004000,1,9,9","+0370,1","+0236,1","10029,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09916,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43275099999","2022-04-13T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0336,1","+0236,1","10032,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0384,1",,"99999,9,09918,1","9,9,999,9,+008,1",,"SYN06443275 32596 61104 10336 20236 39918 40032 83560 333 10384 58008=",
"43275099999","2022-04-14T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,9","004000,1,9,9","+0270,1","+0241,1","10058,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,+005,1",,"SYN004BUFR",
"43275099999","2022-04-14T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0300,1","+0236,1","10083,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0384,1","240,N,+0264,1","99999,9,09966,1","9,9,999,9,+011,1",,"SYN08043275 32596 52504 10300 20236 39966 40083 82501 333 10384 20264 58011 555 10001=",
"43275099999","2022-04-14T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0348,1","+0229,1","10071,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09956,1","9,9,999,9,+005,1",,"SYN05843275 32596 32306 10348 20229 39956 40071 82501 333 58005=",
"43275099999","2022-04-14T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0386,1","+0203,1","10029,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09916,1","9,9,999,9,+000,1",,"SYN05843275 32597 31406 10386 20203 39916 40029 83500 333 58000=",
"43275099999","2022-04-14T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0362,1","+0233,1","10020,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0392,1",,"99999,9,09907,1","9,9,999,9,-011,1",,"SYN06443275 32597 30708 10362 20233 39907 40020 82501 333 10392 59011=",
"43275099999","2022-04-15T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,9","004000,1,9,9","+0285,1","+0202,1","10047,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09930,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43275099999","2022-04-15T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0312,1","+0203,1","10069,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0392,1","240,N,+0272,1","99999,9,09953,1","9,9,999,9,-013,1",,"SYN08043275 32597 32008 10312 20203 39953 40069 81530 333 10392 20272 59013 555 10001=",
"43275099999","2022-04-15T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0362,1","+0197,1","10060,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09946,1","9,9,999,9,-010,1",,"SYN05843275 32597 11606 10362 20197 39946 40060 81500 333 59010=",
"43275099999","2022-04-15T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","110,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0394,1","+0178,1","10022,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09910,1","9,9,999,9,-006,1",,"SYN05843275 32597 11106 10394 20178 39910 40022 81500 333 59006=",
"43275099999","2022-04-15T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0388,1","+0177,1","10015,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0408,1",,"99999,9,09902,1","9,9,999,9,-005,1",,"SYN06443275 32597 10706 10388 20177 39902 40015 81500 333 10408 59005=",
"43275099999","2022-04-16T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,9","004000,1,9,9","+0295,1","+0257,1","10039,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00300,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09923,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43275099999","2022-04-16T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0310,1","+0256,1","10058,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0408,1","240,N,+0290,1","99999,9,09942,1","9,9,999,9,-011,1","05,1","SYN08643275 31596 52508 10310 20256 39942 40058 70522 82530 333 10408 20290 59011 555 10001=",
"43275099999","2022-04-16T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,9","004000,1,9,9","+0347,1","+0243,1","10050,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09935,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43275099999","2022-04-16T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,9","004000,1,9,9","+0400,1","+0182,1","10016,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09904,1","9,9,999,9,-006,1",,"SYN004BUFR",
"43275099999","2022-04-16T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0380,1","+0194,1","10005,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0408,1",,"99999,9,09892,1","9,9,999,9,-010,1",,"SYN06443275 32597 10708 10380 20194 39892 40005 81500 333 10408 59010=",
"43275099999","2022-04-17T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0274,1","+0233,1","10040,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09923,1","9,9,999,9,+000,1","10,1","SYN06443275 31596 69902 10274 20233 39923 40040 71022 83560 333 58000=",
"43275099999","2022-04-17T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0298,1","+0221,1","10064,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0408,1","240,N,+0268,1","99999,9,09947,1","9,9,999,9,+005,1",,"SYN08043275 32596 20000 10298 20221 39947 40064 82500 333 10408 20268 58005 555 10001=",
"43275099999","2022-04-17T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0354,1","+0226,1","10061,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09947,1","9,9,999,9,+012,1",,"SYN05843275 32596 20506 10354 20226 39947 40061 82500 333 58012=",
"43275099999","2022-04-17T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0378,1","+0199,1","10030,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09917,1","9,9,999,9,+013,1",,"SYN05843275 32596 20508 10378 20199 39917 40030 82500 333 58013=",
"43275099999","2022-04-17T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0346,1","+0227,1","10026,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0390,1",,"99999,9,09912,1","9,9,999,9,+020,1",,"SYN06443275 32596 60706 10346 20227 39912 40026 82530 333 10390 58020=",
"43275099999","2022-04-18T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0284,1","+0231,1","10064,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09947,1","9,9,999,9,+024,1",,"SYN05843275 32596 59902 10284 20231 39947 40064 82531 333 58024=",
"43275099999","2022-04-18T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0304,1","+0240,1","10090,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0390,1","240,N,+0282,1","99999,9,09974,1","9,9,999,9,+027,1",,"SYN08043275 32596 30904 10304 20240 39974 40090 81530 333 10390 20282 58027 555 10001=",
"43275099999","2022-04-18T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","090,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0368,1","+0209,1","10076,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09962,1","9,9,999,9,+015,1",,"SYN05843275 32596 20906 10368 20209 39962 40076 82500 333 58015=",
"43275099999","2022-04-18T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0382,1","+0201,1","10045,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09932,1","9,9,999,9,+015,1",,"SYN05843275 32597 20205 10382 20201 39932 40045 82500 333 58015=",
"43275099999","2022-04-18T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0370,1","+0232,1","10041,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0398,1",,"99999,9,09927,1","9,9,999,9,+015,1",,"SYN06443275 32596 30506 10370 20232 39927 40041 83500 333 10398 58015=",
"43275099999","2022-04-19T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0284,1","+0240,1","10081,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","9,9,999,9,+017,1","10,1","SYN06443275 31596 30000 10284 20240 39964 40081 71011 83500 333 58017=",
"43275099999","2022-04-19T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0306,1","+0236,1","10101,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0398,1","240,N,+0276,1","99999,9,09984,1","9,9,999,9,+010,1",,"SYN08043275 32596 42006 10306 20236 39984 40101 82501 333 10398 20276 58010 555 10001=",
"43275099999","2022-04-19T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0360,1","+0217,1","10089,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,+013,1",,"SYN05843275 32596 29902 10360 20217 39975 40089 82500 333 58013=",
"43275099999","2022-04-19T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0394,1","+0198,1","10055,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09943,1","9,9,999,9,+011,1",,"SYN05843275 32597 20504 10394 20198 39943 40055 82500 333 58011=",
