"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43303099999","2022-04-15T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0390,1","+0197,1","10023,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09793,1","9,9,999,9,-009,1",,"SYN004BUFR",
"43303099999","2022-04-15T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0365,1","+0185,1","10020,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,09789,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43303099999","2022-04-16T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0005,1","22000,1,9,9","004000,1,9,9","+0307,1","+0245,1","10065,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9","120,M,+0395,1","120,N,+0282,1","99999,9,09828,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43303099999","2022-04-16T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0365,1","+0219,1","10049,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09818,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43303099999","2022-04-16T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0390,1","+0185,1","10015,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09785,1","9,9,999,9,-008,1",,"SYN004BUFR",
"43303099999","2022-04-16T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0370,1","+0201,1","10003,1",,,,,,"01,1,+00800,1,09,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0396,1",,"99999,9,09773,1",,,"SYN07043303 32596 10903 10370 20201 39773 40003 81300 333 10396 57972 59016=",
"43303099999","2022-04-17T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0290,1","+0202,1","10068,1","24,0004,3,1",,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0396,1","240,N,+0261,1","99999,9,09829,1","9,9,999,9,+001,1",,"SYN09243303 22996 12303 10290 20202 39829 40068 80002 333 10396 20261 58001 6994/ 555 00004 10015=","Q01    003SCCGA1"
"43303099999","2022-04-17T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0346,1","+0203,1","10053,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09820,1","9,9,999,9,+002,1",,"SYN05843303 32597 22302 10346 20203 39820 40053 81802 333 58002=",
"43303099999","2022-04-17T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0380,1","+0203,1","10031,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09800,1","9,9,999,9,+015,1",,"SYN05843303 32597 31401 10380 20203 39800 40031 83800 333 58015=",
"43303099999","2022-04-17T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","002000,1,9,9","+0268,2","+0207,1","10047,1","09,0020,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0385,1",,"99999,9,09808,1",,"95,1","SYN08243303 21595 82509 10268 20207 39808 40047 79596 8297/ 333 10385 57990 58035 6002/=",
"43303099999","2022-04-18T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0276,1","+0213,1","10096,1","24,0030,3,1","0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0385,1","240,N,+0247,1","99999,9,09856,1","9,9,999,9,+027,1","05,1","SYN09843303 21596 39901 10276 20213 39856 40096 70500 82830 333 10385 20247 58027 6003/ 555 00027 10017=",
"43303099999","2022-04-18T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0340,1","+0217,1","10082,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,+027,1",,"SYN05843303 32596 20501 10340 20217 39847 40082 82800 333 58027=",
"43303099999","2022-04-18T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0384,1","+0212,1","10044,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09814,1","9,9,999,9,+014,1",,"SYN05843303 32597 39901 10384 20212 39814 40044 83800 333 58014=",
"43303099999","2022-04-18T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0364,1","+0211,1","10038,1",,,,,,"01,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02250,1,99,9,99,9","240,M,+0391,1",,"99999,9,09807,1","9,9,999,9,-001,1",,"SYN06443303 32896 31402 10364 20211 39807 40038 81032 333 10391 59001=",
"43303099999","2022-04-19T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0294,1","+0239,1","10104,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0391,1","240,N,+0272,1","99999,9,09866,1","9,9,999,9,+010,1","05,1","SYN08043303 31995 09901 10294 20239 39866 40104 70500 333 10391 20272 58010 555 10017=",
"43303099999","2022-04-19T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0354,1","+0234,1","10087,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09854,1","9,9,999,9,+007,1","05,1","SYN06443303 31596 69901 10354 20234 39854 40087 70521 82151 333 58007=",
"43303099999","2022-04-19T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0372,1","+0214,1","10063,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09831,1","9,9,999,9,+017,1","05,1","SYN06443303 31596 30201 10372 20214 39831 40063 70521 81130 333 58017=",
"43303099999","2022-04-20T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0292,1","+0252,1","10090,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0388,1","240,N,+0268,1","99999,9,09852,1","9,9,999,9,-014,1","05,1","SYN08643303 31595 30000 10292 20252 39852 40090 70500 81802 333 10388 20268 59014 555 10017=",
"43303099999","2022-04-20T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0350,1","+0239,1","10073,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09839,1","9,9,999,9,-015,1","05,1","SYN06443303 31596 31402 10350 20239 39839 40073 70500 83800 333 59015=",
"43303099999","2022-04-20T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0374,1","+0217,1","10039,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09808,1","9,9,999,9,-023,1",,"SYN05843303 32597 10903 10374 20217 39808 40039 81800 333 59023=",
"43303099999","2022-04-20T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0360,1","+0217,1","10038,1",,,,,,,,,,,,"240,M,+0384,1",,"99999,9,09806,1","9,9,999,9,-014,1",,"SYN05843303 32996 01402 10360 20217 39806 40038 333 10384 59014=",
"43303099999","2022-04-21T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0284,1","+0228,1","10087,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0384,1","240,N,+0267,1","99999,9,09848,1","9,9,999,9,-004,1",,"SYN08043303 32596 52302 10284 20228 39848 40087 84830 333 10384 20267 59004 555 10017=",
"43303099999","2022-04-21T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0342,1","+0219,1","10069,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09835,1","9,9,999,9,-004,1",,"SYN05843303 32596 40202 10342 20219 39835 40069 82802 333 59004=",
"43303099999","2022-04-21T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0368,1","+0209,1","10037,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09806,1","9,9,999,9,-002,1",,"SYN05843303 32596 21402 10368 20209 39806 40037 81102 333 59002=",
"43303099999","2022-04-21T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0352,1","+0203,1","10033,1",,,,,,,,,,,,"240,M,+0370,1",,"99999,9,09801,1","9,9,999,9,-005,1",,"SYN05843303 32996 01403 10352 20203 39801 40033 333 10370 59005=",
"43303099999","2022-04-22T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0284,1","+0225,1","10095,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0370,1","240,N,+0265,1","99999,9,09856,1","9,9,999,9,+008,1",,"SYN08043303 32597 42504 10284 20225 39856 40095 83801 333 10370 20265 58008 555 10017=",
"43303099999","2022-04-22T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0340,1","+0224,1","10084,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09849,1","9,9,999,9,+014,1",,"SYN05843303 32597 41402 10340 20224 39849 40084 84800 333 58014=",
"43303099999","2022-04-22T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0366,1","+0195,1","10054,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09823,1","9,9,999,9,+017,1",,"SYN05843303 32597 21405 10366 20195 39823 40054 81801 333 58017=",
"43303099999","2022-04-22T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0350,1","+0201,1","10050,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0372,1",,"99999,9,09817,1","9,9,999,9,+016,1",,"SYN06443303 32597 21404 10350 20201 39817 40050 81802 333 10372 58016=",
"43303099999","2022-04-23T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0284,1","+0228,1","10100,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0372,1","240,N,+0261,1","99999,9,09861,1","9,9,999,9,+005,1",,"SYN08043303 32596 69901 10284 20228 39861 40100 82802 333 10372 20261 58005 555 10017=",
"43303099999","2022-04-23T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0344,1","+0215,1","10086,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09852,1","9,9,999,9,+003,1",,"SYN05843303 32597 59902 10344 20215 39852 40086 82802 333 58003=",
"43303099999","2022-04-23T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0374,1","+0220,1","10059,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09827,1","9,9,999,9,+004,1",,"SYN05843303 32597 51406 10374 20220 39827 40059 83802 333 58004=",
"43303099999","2022-04-23T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0346,1","+0214,1","10051,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0376,1",,"99999,9,09818,1","9,9,999,9,+001,1",,"SYN06443303 32597 70903 10346 20214 39818 40051 81132 333 10376 58001=",
"43303099999","2022-04-24T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0234,1","10086,1",,,,,,"04,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,02250,1,99,9,99,9","240,M,+0376,1","240,N,+0267,1","99999,9,09847,1","9,9,999,9,-014,1",,"SYN08043303 32896 60000 10286 20234 39847 40086 84032 333 10376 20267 59014 555 10017=",
"43303099999","2022-04-24T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0344,1","+0222,1","10073,1",,,,,,"01,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02250,1,99,9,99,9",,,"99999,9,09839,1","9,9,999,9,-013,1",,"SYN05843303 32897 30502 10344 20222 39839 40073 81032 333 59013=",
"43303099999","2022-04-24T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0388,1","+0202,1","10042,1",,,,,,"01,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02250,1,99,9,99,9",,,"99999,9,09812,1","9,9,999,9,-015,1",,"SYN05843303 32897 30703 10388 20202 39812 40042 81032 333 59015=",
"43303099999","2022-04-24T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0370,1","+0201,1","10034,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0390,1",,"99999,9,09803,1","9,9,999,9,-015,1",,"SYN06443303 32997 11104 10370 20201 39803 40034 80002 333 10390 59015=","Q01    003SCCGA1"
"43303099999","2022-04-25T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0280,1","+0227,1","10087,1",,,,,,"04,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,02250,1,99,9,99,9","240,M,+0390,1","240,N,+0259,1","99999,9,09847,1","9,9,999,9,+000,1",,"SYN08043303 32897 50201 10280 20227 39847 40087 84042 333 10390 20259 58000 555 10017=",
"43303099999","2022-04-25T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0358,1","+0225,1","10068,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09835,1","9,9,999,9,-004,1",,"SYN05843303 32997 10202 10358 20225 39835 40068 80002 333 59004=","Q01    003SCCGA1"
"43303099999","2022-04-25T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0384,1","+0189,1","10036,1",,,,,,,,,,,,,,"99999,9,09806,1","9,9,999,9,-006,1",,"SYN05243303 32997 01603 10384 20189 39806 40036 333 59006=",
"43303099999","2022-04-25T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0358,1","+0204,1","10030,1",,,,,,,,,,,,"240,M,+0390,1",,"99999,9,09798,1","9,9,999,9,-005,1",,"SYN05843303 32997 01404 10358 20204 39798 40030 333 10390 59005=",
"43303099999","2022-04-26T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0292,1","+0243,1","10090,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0390,1","240,N,+0262,1","99999,9,09852,1","9,9,999,9,+005,1",,"SYN08043303 32596 19901 10292 20243 39852 40090 81800 333 10390 20262 58005 555 10017=",
"43303099999","2022-04-26T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0352,1","+0228,1","10069,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09836,1","9,9,999,9,+001,1",,"SYN05843303 32596 23602 10352 20228 39836 40069 82800 333 58001=",
"43303099999","2022-04-26T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0384,1","+0208,1","10037,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09807,1","9,9,999,9,-001,1",,"SYN05843303 32597 10704 10384 20208 39807 40037 81500 333 59001=",
"43303099999","2022-04-26T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0362,1","+0201,1","10035,1",,,,,,,,,,,,"240,M,+0390,1",,"99999,9,09804,1","9,9,999,9,+006,1",,"SYN05843303 32996 01605 10362 20201 39804 40035 333 10390 58006=",
"43303099999","2022-04-27T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0238,1","10087,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0390,1","240,N,+0266,1","99999,9,09848,1","9,9,999,9,-004,1",,"SYN08043303 32596 20000 10290 20238 39848 40087 81101 333 10390 20266 59004 555 10017=",
"43303099999","2022-04-27T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0364,1","+0225,1","10068,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09835,1","9,9,999,9,-001,1",,"SYN05843303 32597 11603 10364 20225 39835 40068 81100 333 59001=",
"43303099999","2022-04-27T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0382,1","+0213,1","10032,1",,,,,,,,,,,,,,"99999,9,09802,1","9,9,999,9,-005,1",,"SYN05243303 32997 00904 10382 20213 39802 40032 333 59005=",
"43303099999","2022-04-27T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0362,1","+0216,1","10029,1",,,,,,,,,,,,"240,M,+0387,1",,"99999,9,09798,1","9,9,999,9,-006,1",,"SYN05843303 32997 01603 10362 20216 39798 40029 333 10387 59006=",
"43303099999","2022-04-28T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0290,1","+0229,1","10094,1",,,,,,,,,,,,"240,M,+0387,1","240,N,+0262,1","99999,9,09855,1","9,9,999,9,+007,1",,"SYN07443303 32996 09901 10290 20229 39855 40094 333 10387 20262 58007 555 10017=",
"43303099999","2022-04-28T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0366,1","+0221,1","10073,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09840,1","9,9,999,9,+005,1",,"SYN05843303 32597 19901 10366 20221 39840 40073 81100 333 58005=",
"43303099999","2022-04-28T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0396,1","+0216,1","10040,1",,,,,,,,,,,,,,"99999,9,09811,1","9,9,999,9,+009,1",,"SYN05243303 32997 01102 10396 20216 39811 40040 333 58009=",
"43303099999","2022-04-28T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0366,1","+0207,1","10039,1",,,,,,,,,,,,"240,M,+0403,1",,"99999,9,09808,1","9,9,999,9,+010,1",,"SYN05843303 32997 01603 10366 20207 39808 40039 333 10403 58010=",
"43303099999","2022-04-29T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0294,1","+0245,1","10089,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0403,1","240,N,+0265,1","99999,9,09851,1","9,9,999,9,-004,1",,"SYN08043303 32996 29901 10294 20245 39851 40089 80001 333 10403 20265 59004 555 10017=","Q01    003SCCGA1"
"43303099999","2022-04-29T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0368,1","+0227,1","10069,1",,,,,,,,,,,,,,"99999,9,09836,1","9,9,999,9,-004,1",,"SYN05243303 32996 00202 10368 20227 39836 40069 333 59004=",
"43303099999","2022-04-29T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0408,1","+0243,1","10032,1",,,,,,,,,,,,,,"99999,9,09804,1","9,9,999,9,-007,1",,"SYN05243303 32997 00902 10408 20243 39804 40032 333 59007=",
"43303099999","2022-04-29T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0378,1","+0233,1","10029,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0413,1",,"99999,9,09798,1","9,9,999,9,-010,1",,"SYN06443303 32996 10902 10378 20233 39798 40029 80001 333 10413 59010=","Q01    003SCCGA1"
"43303099999","2022-04-30T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0304,1","+0256,1","10081,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0413,1","240,N,+0278,1","99999,9,09844,1","9,9,999,9,-007,1","05,1","SYN08043303 31995 09901 10304 20256 39844 40081 70500 333 10413 20278 59007 555 10017=",
