"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2022-03-20T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0326,1","+0186,1","10049,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09742,1","9,9,999,9,-005,1",,"SYN05843213 32596 50000 10326 20186 39742 40049 83508 333 59005=",
"43213099999","2022-03-20T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0192,1","10055,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09745,1","9,9,999,9,-006,1",,"SYN05843213 32596 60000 10294 20192 39745 40055 83438 333 59006=",
"43213099999","2022-03-20T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0193,1","10047,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09735,1","9,9,999,9,-003,1",,"SYN05843213 32596 50000 10280 20193 39735 40047 83408 333 59003=",
"43213099999","2022-03-21T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0212,1","10055,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09744,1","9,9,999,9,+003,1",,"SYN05843213 32596 50000 10284 20212 39744 40055 83408 333 58003=",
"43213099999","2022-03-21T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0284,1","+0218,1","10079,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0375,1","240,N,+0274,1","99999,9,09767,1","9,9,999,9,+002,1",,"SYN08043213 32597 52304 10284 20218 39767 40079 81578 333 10375 20274 58002 555 10002=",
"43213099999","2022-03-21T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0342,1","+0212,1","10071,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09765,1","9,9,999,9,+003,1",,"SYN05843213 32597 42303 10342 20212 39765 40071 81432 333 58003=",
"43213099999","2022-03-21T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0388,1","+0197,1","10028,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09727,1","9,9,999,9,-003,1",,"SYN05843213 32597 72303 10388 20197 39727 40028 83838 333 59003=",
"43213099999","2022-03-21T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0378,1","+0171,1","10017,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09715,1","9,9,999,9,-002,1",,"SYN06443213 32597 50000 10378 20171 39715 40017 82838 333 10391 59002=",
"43213099999","2022-03-21T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0324,1","+0166,1","10050,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09743,1","9,9,999,9,+001,1",,"SYN05843213 32596 40000 10324 20166 39743 40050 82532 333 58001=",
"43213099999","2022-03-21T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0166,1","10064,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09753,1","9,9,999,9,+008,1",,"SYN05843213 32596 49902 10300 20166 39753 40064 82530 333 58008=",
"43213099999","2022-03-21T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0284,1","+0180,1","10055,1",,,,,,"02,1,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09744,1","9,9,999,9,+009,1",,"SYN05843213 32996 20000 10284 20180 39744 40055 82030 333 58009=",
"43213099999","2022-03-22T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0282,1","+0206,1","10064,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09752,1","9,9,999,9,+008,1",,"SYN05843213 32596 20000 10282 20206 39752 40064 81530 333 58008=",
"43213099999","2022-03-22T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0294,1","+0199,1","10087,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0391,1","240,N,+0275,1","99999,9,09775,1","9,9,999,9,+008,1",,"SYN08043213 32597 40000 10294 20199 39775 40087 82408 333 10391 20275 58008 555 10002=",
"43213099999","2022-03-22T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0344,1","+0203,1","10078,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09771,1","9,9,999,9,+006,1",,"SYN05843213 32997 29901 10344 20203 39771 40078 80001 333 58006=","Q01    003SCCGA1"
"43213099999","2022-03-22T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0384,1","+0196,1","10033,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09732,1","9,9,999,9,+005,1",,"SYN05843213 32597 39902 10384 20196 39732 40033 82501 333 58005=",
"43213099999","2022-03-22T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0318,1","+0162,1","10041,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09733,1","9,9,999,9,+018,1",,"SYN06443213 32597 61403 10318 20162 39733 40041 83870 333 10386 58018=",
"43213099999","2022-03-22T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0310,1","+0159,1","10068,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09758,1","9,9,999,9,+015,1",,"SYN05843213 32596 79901 10310 20159 39758 40068 83878 333 58015=",
"43213099999","2022-03-22T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0141,1","10068,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09757,1","9,9,999,9,+004,1",,"SYN05843213 32596 70000 10300 20141 39757 40068 82878 333 58004=",
"43213099999","2022-03-22T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0288,1","+0170,1","10056,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09745,1","9,9,999,9,+001,1",,"SYN05843213 32596 70000 10288 20170 39745 40056 82878 333 58001=",
"43213099999","2022-03-23T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0262,1","+0190,1","10056,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09742,1","9,9,999,9,-010,1",,"SYN05843213 32596 40000 10262 20190 39742 40056 81538 333 59010=",
"43213099999","2022-03-23T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+0195,1","10083,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0386,1","240,N,+0258,1","99999,9,09771,1","9,9,999,9,-004,1",,"SYN08043213 32597 70000 10296 20195 39771 40083 82578 333 10386 20258 59004 555 10002=",
"43213099999","2022-03-23T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0360,1","+0194,1","10069,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09764,1","9,9,999,9,-007,1",,"SYN05843213 32597 59901 10360 20194 39764 40069 81538 333 59007=",
"43213099999","2022-03-23T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0402,1","+0164,1","10025,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09726,1","9,9,999,9,-006,1",,"SYN05843213 32597 40000 10402 20164 39726 40025 83530 333 59006=",
"43213099999","2022-03-23T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0364,1","+0168,1","10024,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09721,1","9,9,999,9,-012,1",,"SYN06443213 32597 70000 10364 20168 39721 40024 83478 333 10402 59012=",
"43213099999","2022-03-23T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0332,1","+0214,1","10049,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09743,1","9,9,999,9,-015,1",,"SYN05843213 32596 59901 10332 20214 39743 40049 83470 333 59015=",
"43213099999","2022-03-23T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0310,1","+0231,1","10062,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09752,1","9,9,999,9,-005,1",,"SYN05843213 32596 59901 10310 20231 39752 40062 83470 333 59005=",
"43213099999","2022-03-23T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0284,1","+0234,1","10052,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09741,1","9,9,999,9,-004,1",,"SYN05843213 32596 30000 10284 20234 39741 40052 83400 333 59004=",
"43213099999","2022-03-24T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0276,1","+0235,1","10055,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09743,1","9,9,999,9,+001,1",,"SYN05843213 32596 50000 10276 20235 39743 40055 83401 333 58001=",
"43213099999","2022-03-24T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0284,1","+0240,1","10085,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0402,1","240,N,+0271,1","99999,9,09772,1","9,9,999,9,+001,1",,"SYN08043213 32997 19901 10284 20240 39772 40085 80002 333 10402 20271 58001 555 10002=","Q01    003SCCGA1"
"43213099999","2022-03-24T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0386,1","+0174,1","10030,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09729,1","9,9,999,9,+003,1",,"SYN05843213 32597 29901 10386 20174 39729 40030 82500 333 58003=",
"43213099999","2022-03-24T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0376,1","+0181,1","10024,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09722,1","9,9,999,9,+001,1",,"SYN06443213 32597 39901 10376 20181 39722 40024 81502 333 10390 58001=",
"43213099999","2022-03-24T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0326,1","+0164,1","10054,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09747,1","9,9,999,9,+004,1",,"SYN05843213 32596 40000 10326 20164 39747 40054 82402 333 58004=",
"43213099999","2022-03-24T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0312,1","+0196,1","10065,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09756,1","9,9,999,9,+004,1",,"SYN05843213 32596 20000 10312 20196 39756 40065 82400 333 58004=",
"43213099999","2022-03-24T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0198,1","10054,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09743,1","9,9,999,9,+002,1",,"SYN05843213 32596 20000 10290 20198 39743 40054 82400 333 58002=",
"43213099999","2022-03-25T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0278,1","+0228,1","10065,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09752,1","9,9,999,9,+009,1",,"SYN05843213 32596 40000 10278 20228 39752 40065 82401 333 58009=",
"43213099999","2022-03-25T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0231,1","10090,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0390,1","240,N,+0273,1","99999,9,09777,1","9,9,999,9,+005,1",,"SYN08043213 32597 30000 10290 20231 39777 40090 82501 333 10390 20273 58005 555 10002=",
"43213099999","2022-03-25T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0346,1","+0217,1","10079,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09772,1","9,9,999,9,+008,1",,"SYN05843213 32597 10000 10346 20217 39772 40079 81500 333 58008=",
"43213099999","2022-03-25T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0386,1","+0133,1","10041,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09740,1","9,9,999,9,+011,1",,"SYN05843213 32597 29901 10386 20133 39740 40041 81130 333 58011=",
"43213099999","2022-03-25T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0368,1","+0123,1","10043,1",,,,,,,,,,,,,,"99999,9,09740,1","9,9,999,9,+018,1",,"SYN05843213 32997 09901 10368 20123 39740 40043 333 10391 58018=",
"43213099999","2022-03-25T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0334,1","+0150,1","10073,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09766,1","9,9,999,9,+019,1",,"SYN05843213 32996 29901 10334 20150 39766 40073 80002 333 58019=","Q01    003SCCGA1"
"43213099999","2022-03-25T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0314,1","+0164,1","10085,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09775,1","9,9,999,9,+019,1",,"SYN05843213 32996 31103 10314 20164 39775 40085 80002 333 58019=","Q01    003SCCGA1"
"43213099999","2022-03-25T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0290,1","+0173,1","10070,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09758,1","9,9,999,9,+015,1",,"SYN05843213 32996 29901 10290 20173 39758 40070 80002 333 58015=","Q01    003SCCGA1"
"43213099999","2022-03-26T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0190,1","10087,1",,,,,,,,,,,,,,"99999,9,09773,1","9,9,999,9,+021,1",,"SYN05243213 32996 00000 10280 20190 39773 40087 333 58021=",
"43213099999","2022-03-26T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0296,1","+0225,1","10111,1",,,,,,,,,,,,"240,M,+0391,1","240,N,+0274,1","99999,9,09799,1","9,9,999,9,+022,1",,"SYN07443213 32997 09901 10296 20225 39799 40111 333 10391 20274 58022 555 10002=",
"43213099999","2022-03-26T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0358,1","+0192,1","10100,1",,,,,,,,,,,,,,"99999,9,09794,1","9,9,999,9,+022,1",,"SYN05243213 32997 01402 10358 20192 39794 40100 333 58022=",
"43213099999","2022-03-26T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0390,1","+0184,1","10059,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09757,1","9,9,999,9,+017,1",,"SYN05843213 32597 31402 10390 20184 39757 40059 83400 333 58017=",
"43213099999","2022-03-26T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0378,1","+0188,1","10057,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09754,1","9,9,999,9,+014,1",,"SYN06443213 32597 30000 10378 20188 39754 40057 81502 333 10399 58014=",
"43213099999","2022-03-26T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0336,1","+0182,1","10085,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09777,1","9,9,999,9,+011,1",,"SYN05843213 32596 20000 10336 20182 39777 40085 82500 333 58011=",
"43213099999","2022-03-26T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0314,1","+0191,1","10092,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09782,1","9,9,999,9,+007,1",,"SYN05843213 32596 20000 10314 20191 39782 40092 82500 333 58007=",
"43213099999","2022-03-26T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0191,1","10077,1",,,,,,,,,,,,,,"99999,9,09765,1","9,9,999,9,+007,1",,"SYN05243213 32996 00000 10290 20191 39765 40077 333 58007=",
"43213099999","2022-03-27T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0214,1","10088,1",,,,,,,,,,,,,,"99999,9,09775,1","9,9,999,9,+002,1",,"SYN05243213 32996 00000 10286 20214 39775 40088 333 58002=",
"43213099999","2022-03-27T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0294,1","+0206,1","10105,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0399,1","240,N,+0280,1","99999,9,09793,1","9,9,999,9,-006,1",,"SYN08043213 32597 40000 10294 20206 39793 40105 82501 333 10399 20280 59006 555 10002=",
"43213099999","2022-03-27T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0358,1","+0207,1","10103,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09797,1","9,9,999,9,+003,1",,"SYN05843213 32597 30000 10358 20207 39797 40103 82501 333 58003=",
"43213099999","2022-03-27T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0394,1","+0165,1","10059,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09758,1","9,9,999,9,+001,1",,"SYN05843213 32597 59901 10394 20165 39758 40059 83802 333 58001=",
"43213099999","2022-03-27T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0388,1","+0155,1","10053,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09751,1","9,9,999,9,-003,1",,"SYN06443213 32597 59902 10388 20155 39751 40053 83832 333 10405 59003=",
"43213099999","2022-03-27T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0340,1","+0146,1","10081,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09773,1","9,9,999,9,-004,1",,"SYN05843213 32596 41103 10340 20146 39773 40081 82538 333 59004=",
