"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2022-05-03T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0346,1","+0227,1","10018,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,+015,1",,"SYN05843086 32996 21602 10346 20227 39847 40018 80001 333 58015=","Q01    003SCCGA1"
"43086099999","2022-05-03T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0340,1","+0249,1","10040,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09869,1","9,9,999,9,+030,1",,"SYN05843086 32996 31803 10340 20249 39869 40040 80001 333 58030=","Q01    003SCCGA1"
"43086099999","2022-05-03T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0214,2","+0205,1","10079,1","18,0090,3,1","9,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09900,1","9,9,999,9,+067,1","95,1","SYN07043086 21595 80000 10214 20205 39900 40079 79592 8452/ 333 58067 6009/=",
"43086099999","2022-05-04T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0222,1","+0213,1","10057,1","21,0130,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09878,1","9,9,999,9,+020,1","29,1","SYN07043086 21596 81802 10222 20213 39878 40057 72996 8457/ 333 58020 6013/=",
"43086099999","2022-05-04T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0264,1","+0228,1","10081,1","24,0130,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0412,1","240,N,+0206,1","99999,9,09905,1","9,9,999,9,+023,1",,"SYN09243086 22597 80000 10264 20228 39905 40081 8357/ 333 10412 20206 58023 6013/ 555 00134 10013=",
"43086099999","2022-05-04T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0304,1","+0221,1","10085,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09911,1","9,9,999,9,+036,1",,"SYN05843086 32597 81402 10304 20221 39911 40085 8357/ 333 58036=",
"43086099999","2022-05-04T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0344,1","+0185,1","10057,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09885,1","9,9,999,9,+039,1",,"SYN05843086 32597 51401 10344 20185 39885 40057 83530 333 58039=",
"43086099999","2022-05-04T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0350,1","+0147,1","10036,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0362,1",,"99999,9,09865,1","9,9,999,9,+033,1",,"SYN06443086 32597 50000 10350 20147 39865 40036 82501 333 10362 58033=",
"43086099999","2022-05-04T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0196,1","10047,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09873,1","9,9,999,9,+026,1",,"SYN05843086 32596 40000 10300 20196 39873 40047 82530 333 58026=",
"43086099999","2022-05-04T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0288,1","+0203,1","10060,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09885,1","9,9,999,9,+016,1",,"SYN05843086 32596 60000 10288 20203 39885 40060 83501 333 58016=",
"43086099999","2022-05-04T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0282,1","+0216,1","10047,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09873,1","9,9,999,9,-027,1",,"SYN05843086 32596 50000 10282 20216 39873 40047 82501 333 59027=",
"43086099999","2022-05-05T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0219,1","10056,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09880,1","9,9,999,9,+002,1",,"SYN05843086 32596 60000 10264 20219 39880 40056 83530 333 58002=",
"43086099999","2022-05-05T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0239,1","10075,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0362,1","240,N,+0256,1","99999,9,09901,1","9,9,999,9,-004,1",,"SYN08043086 32597 60000 10300 20239 39901 40075 83531 333 10362 20256 59004 555 10013=",
"43086099999","2022-05-05T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0300,1","+0137,1","10063,1",,,,,,,,,,,,,,"99999,9,09889,1","9,9,999,9,-022,1",,"SYN05243086 32997 01601 10300 20137 39889 40063 333 59022=",
"43086099999","2022-05-05T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0394,1","+0121,1","10029,1",,,,,,,,,,,,,,"99999,9,09861,1","9,9,999,9,-024,1",,"SYN05243086 32997 03401 10394 20121 39861 40029 333 59024=",
"43086099999","2022-05-05T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0384,1","+0097,1","10007,1",,,,,,,,,,,,"240,M,+0404,1",,"99999,9,09838,1","9,9,999,9,-027,1",,"SYN05843086 32997 00000 10384 20097 39838 40007 333 10404 59027=",
"43086099999","2022-05-05T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0324,1","+0193,1","10023,1",,,,,,,,,,,,,,"99999,9,09851,1","9,9,999,9,-022,1",,"SYN05243086 32996 00000 10324 20193 39851 40023 333 59022=",
"43086099999","2022-05-05T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0190,1","10034,1",,,,,,,,,,,,,,"99999,9,09860,1","9,9,999,9,-025,1",,"SYN05243086 32996 00000 10286 20190 39860 40034 333 59025=",
"43086099999","2022-05-05T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0300,1","+0248,1","10036,1",,,,,,,,,,,,,,"99999,9,09862,1","9,9,999,9,-011,1",,"SYN05243086 32996 01602 10300 20248 39862 40036 333 59011=",
"43086099999","2022-05-06T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0239,1","10048,1",,,,,,,,,,,,,,"99999,9,09873,1","9,9,999,9,-007,1",,"SYN05243086 32996 00000 10280 20239 39873 40048 333 59007=",
"43086099999","2022-05-06T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0312,1","+0255,1","10055,1",,,,,,,,,,,,"240,M,+0404,1","240,N,+0274,1","99999,9,09882,1","9,9,999,9,-019,1",,"SYN07443086 32997 00000 10312 20255 39882 40055 333 10404 20274 59019 555 10013=",
"43086099999","2022-05-06T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0360,1","+0202,1","10042,1",,,,,,,,,,,,,,"99999,9,09872,1","9,9,999,9,-017,1",,"SYN05243086 32997 00000 10360 20202 39872 40042 333 59017=",
"43086099999","2022-05-06T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0396,1","+0097,1","10012,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","9,9,999,9,-017,1",,"SYN05843086 32597 50000 10396 20097 39844 40012 83530 333 59017=",
"43086099999","2022-05-06T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0390,1","+0043,1","09990,1",,,,,,,,,,,,"240,M,+0414,1",,"99999,9,09822,1","9,9,999,9,-016,1",,"SYN05843086 32997 00000 10390 20043 39822 49990 333 10414 59016=",
"43086099999","2022-05-06T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0322,1","+0167,2","10016,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09844,1","9,9,999,9,-007,1",,"SYN05843086 32996 10000 10322 20167 39844 40016 80001 333 59007=","Q01    003SCCGA1"
"43086099999","2022-05-06T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0320,1","+0180,1","10044,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09872,1","9,9,999,9,+012,1",,"SYN05843086 32996 31603 10320 20180 39872 40044 80001 333 58012=","Q01    003SCCGA1"
"43086099999","2022-05-06T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0312,1","+0189,1","10037,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09865,1","9,9,999,9,+003,1",,"SYN05843086 32996 20000 10312 20189 39865 40037 80001 333 58003=","Q01    003SCCGA1"
"43086099999","2022-05-07T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0276,1","+0201,1","10046,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09871,1","9,9,999,9,-002,1",,"SYN05843086 32596 30000 10276 20201 39871 40046 81531 333 59002=",
"43086099999","2022-05-07T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0320,1","+0230,1","10057,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0414,1","240,N,+0266,1","99999,9,09884,1","9,9,999,9,+002,1",,"SYN08043086 32997 40000 10320 20230 39884 40057 80001 333 10414 20266 58002 555 10013=","Q01    003SCCGA1"
"43086099999","2022-05-07T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0380,1","+0202,1","10043,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09874,1","9,9,999,9,+002,1",,"SYN05843086 32997 40000 10380 20202 39874 40043 80001 333 58002=","Q01    003SCCGA1"
"43086099999","2022-05-07T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0402,1","+0145,1","10008,1",,,,,,,,,,,,,,"99999,9,09841,1","9,9,999,9,-003,1",,"SYN05243086 32997 00000 10402 20145 39841 40008 333 59003=",
"43086099999","2022-05-07T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0390,1","+0172,1","10001,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0416,1",,"99999,9,09832,1","9,9,999,9,+010,1",,"SYN06443086 32597 60000 10390 20172 39832 40001 83530 333 10416 58010=",
"43086099999","2022-05-07T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0334,1","+0202,1","10020,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09849,1","9,9,999,9,+005,1",,"SYN05843086 32596 60000 10334 20202 39849 40020 83530 333 58005=",
"43086099999","2022-05-07T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0330,1","+0193,1","10027,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09855,1","9,9,999,9,-017,1",,"SYN05843086 32596 60000 10330 20193 39855 40027 83531 333 59017=",
"43086099999","2022-05-07T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0316,1","+0201,1","10017,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09845,1","9,9,999,9,-020,1",,"SYN05843086 32596 60000 10316 20201 39845 40017 82531 333 59020=",
"43086099999","2022-05-08T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0223,1","10029,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09854,1","9,9,999,9,-017,1",,"SYN05843086 32996 40000 10280 20223 39854 40029 80001 333 59017=","Q01    003SCCGA1"
"43086099999","2022-05-08T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0326,1","+0252,1","10044,1",,,,,,,,,,,,"240,M,+0416,1","240,N,+0270,1","99999,9,09872,1","9,9,999,9,-012,1",,"SYN07443086 32997 00000 10326 20252 39872 40044 333 10416 20270 59012 555 10013=",
"43086099999","2022-05-08T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0366,1","+0231,1","10033,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09863,1","9,9,999,9,-011,1",,"SYN05843086 32997 10000 10366 20231 39863 40033 80001 333 59011=","Q01    003SCCGA1"
"43086099999","2022-05-08T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0376,1","+0168,1","10001,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1","9,9,999,9,-009,1",,"SYN05843086 32597 32702 10376 20168 39832 40001 83500 333 59009=",
"43086099999","2022-05-08T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0386,1","+0143,1","09981,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0404,1",,"99999,9,09813,1","9,9,999,9,-019,1",,"SYN06443086 32597 40000 10386 20143 39813 49981 81531 333 10404 59019=",
"43086099999","2022-05-08T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0330,1","+0197,1","09997,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09825,1","9,9,999,9,-024,1",,"SYN05843086 32996 30000 10330 20197 39825 49997 80001 333 59024=","Q01    003SCCGA1"
"43086099999","2022-05-08T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0306,1","+0220,1","10002,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09829,1","9,9,999,9,-026,1",,"SYN05843086 32996 30000 10306 20220 39829 40002 80001 333 59026=","Q01    003SCCGA1"
"43086099999","2022-05-08T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0298,1","+0228,1","09993,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09820,1","9,9,999,9,-025,1",,"SYN05843086 32996 20000 10298 20228 39820 49993 80001 333 59025=","Q01    003SCCGA1"
"43086099999","2022-05-09T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0296,1","+0222,1","10011,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09837,1","9,9,999,9,-017,1",,"SYN05843086 32596 50000 10296 20222 39837 40011 82531 333 59017=",
"43086099999","2022-05-09T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0312,1","+0230,1","10027,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0404,1","240,N,+0275,1","99999,9,09855,1","9,9,999,9,-017,1",,"SYN08043086 32997 30000 10312 20230 39855 40027 80008 333 10404 20275 59017 555 10013=","Q01    003SCCGA1"
"43086099999","2022-05-09T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0364,1","+0228,1","10013,1",,,,,,,,,,,,,,"99999,9,09843,1","9,9,999,9,-020,1",,"SYN05243086 32997 02001 10364 20228 39843 40013 333 59020=",
"43086099999","2022-05-09T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0400,1","+0156,1","09978,1",,,,,,,,,,,,,,"99999,9,09811,1","9,9,999,9,-021,1",,"SYN05243086 32997 00000 10400 20156 39811 49978 333 59021=",
"43086099999","2022-05-09T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0380,1","+0128,1","09966,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0414,1",,"99999,9,09798,1","9,9,999,9,-015,1",,"SYN06443086 32997 20000 10380 20128 39798 49966 81031 333 10414 59015=",
"43086099999","2022-05-09T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0316,1","+0163,1","09982,1",,,,,,,,,,,,,,"99999,9,09810,1","9,9,999,9,-015,1",,"SYN05243086 32996 00000 10316 20163 39810 49982 333 59015=",
"43086099999","2022-05-09T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0190,1","09989,1",,,,,,,,,,,,,,"99999,9,09816,1","9,9,999,9,-013,1",,"SYN05243086 32996 00000 10286 20190 39816 49989 333 59013=",
"43086099999","2022-05-09T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0209,1","09981,1",,,,,,,,,,,,,,"99999,9,09807,1","9,9,999,9,-013,1",,"SYN05243086 32996 00000 10270 20209 39807 49981 333 59013=",
"43086099999","2022-05-10T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0264,1","+0222,1","09996,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09822,1","9,9,999,9,-015,1",,"SYN05843086 32996 20000 10264 20222 39822 49996 80001 333 59015=","Q01    003SCCGA1"
"43086099999","2022-05-10T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0263,1","10009,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0414,1","240,N,+0256,1","99999,9,09837,1","9,9,999,9,-018,1",,"SYN08043086 32597 60000 10316 20263 39837 40009 84530 333 10414 20256 59018 555 10013=",
"43086099999","2022-05-10T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0362,1","+0156,1","09990,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09821,1","9,9,999,9,-022,1",,"SYN05843086 32997 10000 10362 20156 39821 49990 80001 333 59022=","Q01    003SCCGA1"
"43086099999","2022-05-10T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0382,1","+0110,1","09960,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09792,1","9,9,999,9,-019,1",,"SYN05843086 32597 63402 10382 20110 39792 49960 84530 333 59019=",
"43086099999","2022-05-10T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0378,1","+0092,1","09950,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0410,1",,"99999,9,09782,1","9,9,999,9,-016,1",,"SYN06443086 32597 60000 10378 20092 39782 49950 81531 333 10410 59016=",
"43086099999","2022-05-10T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0354,1","+0093,1","09969,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09800,1","9,9,999,9,-010,1",,"SYN05843086 32996 40000 10354 20093 39800 49969 80001 333 59010=","Q01    003SCCGA1"
"43086099999","2022-05-10T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0334,1","+0171,1","09984,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09814,1","9,9,999,9,-002,1",,"SYN05843086 32996 40000 10334 20171 39814 49984 80001 333 59002=","Q01    003SCCGA1"
