"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2022-02-10T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0292,1","+0193,1","10102,1",,,,,,,,,,,,,,"99999,9,10076,1","9,9,999,9,-012,1",,"SYN05843245 32997 01105 10292 20193 30076 40102 333 10310 59012=",
"43245099999","2022-02-10T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0208,1","10122,1",,,,,,,,,,,,,,"99999,9,10096,1","9,9,999,9,-009,1",,"SYN05243245 32996 00000 10260 20208 30096 40122 333 59009=",
"43245099999","2022-02-10T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0211,1","10133,1",,,,,,,,,,,,,,"99999,9,10106,1","9,9,999,9,-001,1",,"SYN05243245 32996 00000 10248 20211 30106 40133 333 59001=",
"43245099999","2022-02-10T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0215,1","10114,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","9,9,999,9,-007,1",,"SYN05843245 32996 10000 10240 20215 30087 40114 80001 333 59007=","Q01    003SCCGA1"
"43245099999","2022-02-11T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0207,1","10111,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10084,1","9,9,999,9,-006,1",,"SYN05843245 32996 10000 10226 20207 30084 40111 80001 333 59006=","Q01    003SCCGA1"
"43245099999","2022-02-11T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0236,1","+0202,1","10140,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0220,1","99999,9,10113,1","9,9,999,9,-001,1",,"SYN08043245 32597 40000 10236 20202 30113 40140 82507 333 10310 20220 59001 555 10085=",
"43245099999","2022-02-11T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0284,1","+0221,1","10140,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,+001,1",,"SYN05843245 32597 60206 10284 20221 30113 40140 84807 333 58001=",
"43245099999","2022-02-11T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0300,1","+0210,1","10105,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","9,9,999,9,-004,1",,"SYN05843245 32597 40203 10300 20210 30079 40105 84800 333 59004=",
"43245099999","2022-02-11T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0284,1","+0208,1","10108,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","9,9,999,9,+006,1",,"SYN06443245 32597 40504 10284 20208 30082 40108 83802 333 10305 58006=",
"43245099999","2022-02-11T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0264,1","+0222,1","10132,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,+009,1",,"SYN05843245 32596 40000 10264 20222 30105 40132 83802 333 58009=",
"43245099999","2022-02-11T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0220,1","10135,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,+002,1",,"SYN05843245 32596 40000 10250 20220 30108 40135 83802 333 58002=",
"43245099999","2022-02-11T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0225,1","10111,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","9,9,999,9,-003,1",,"SYN05843245 32596 30000 10240 20225 30084 40111 82802 333 59003=",
"43245099999","2022-02-12T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0220,1","10116,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","9,9,999,9,+005,1",,"SYN05843245 32596 30000 10230 20220 30089 40116 82802 333 58005=",
"43245099999","2022-02-12T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0244,1","+0223,1","10143,1",,,,,,,,,,,,"240,M,+0305,1","240,N,+0227,1","99999,9,10116,1","9,9,999,9,+003,1",,"SYN07443245 32997 03402 10244 20223 30116 40143 333 10305 20227 58003 555 10085=",
"43245099999","2022-02-12T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0290,1","+0225,1","10137,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,-003,1",,"SYN05843245 32597 60204 10290 20225 30110 40137 84870 333 59003=",
"43245099999","2022-02-12T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0298,1","+0218,1","10102,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","9,9,999,9,-003,1",,"SYN05843245 32597 50902 10298 20218 30076 40102 83431 333 59003=",
"43245099999","2022-02-12T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0290,1","+0212,1","10098,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10072,1","9,9,999,9,-010,1",,"SYN06443245 32597 30704 10290 20212 30072 40098 82401 333 10305 59010=",
"43245099999","2022-02-12T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0223,1","10117,1",,,,,,,,,,,,,,"99999,9,10091,1","9,9,999,9,-014,1",,"SYN05243245 32996 00000 10262 20223 30091 40117 333 59014=",
"43245099999","2022-02-12T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0220,1","10120,1",,,,,,,,,,,,,,"99999,9,10093,1","9,9,999,9,-015,1",,"SYN05243245 32996 00000 10250 20220 30093 40120 333 59015=",
"43245099999","2022-02-12T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0242,1","+0221,1","10102,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1","9,9,999,9,-009,1",,"SYN05843245 32596 20000 10242 20221 30075 40102 82500 333 59009=",
"43245099999","2022-02-13T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0222,1","10105,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","9,9,999,9,-011,1",,"SYN05843245 32596 20000 10234 20222 30078 40105 82500 333 59011=",
"43245099999","2022-02-13T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0243,1","+0232,1","10128,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0305,1","240,N,+0234,1","99999,9,10101,1","9,9,999,9,-015,1",,"SYN08043245 32597 30000 10243 20232 30101 40128 82401 333 10305 20234 59015 555 10085=",
"43245099999","2022-02-13T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0216,1","10123,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","9,9,999,9,-013,1",,"SYN05843245 32597 70502 10282 20216 30097 40123 84471 333 59013=",
"43245099999","2022-02-13T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0298,1","+0204,1","10093,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","9,9,999,9,-009,1",,"SYN05843245 32597 50502 10298 20204 30067 40093 83471 333 59009=",
"43245099999","2022-02-13T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0290,1","+0218,1","10090,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10064,1","9,9,999,9,-008,1",,"SYN06443245 32597 40703 10290 20218 30064 40090 82831 333 10305 59008=",
"43245099999","2022-02-13T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0264,1","+0222,1","10112,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,-005,1",,"SYN05843245 32596 10000 10264 20222 30086 40112 81500 333 59005=",
"43245099999","2022-02-13T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0254,1","+0218,1","10115,1",,,,,,,,,,,,,,"99999,9,10089,1","9,9,999,9,-004,1",,"SYN05243245 32996 00703 10254 20218 30089 40115 333 59004=",
"43245099999","2022-02-13T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0250,1","+0226,1","10092,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,-010,1",,"SYN05843245 32596 50703 10250 20226 30065 40092 83402 333 59010=",
"43245099999","2022-02-14T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0225,1","10098,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","9,9,999,9,-007,1",,"SYN05843245 32596 40000 10240 20225 30071 40098 82402 333 59007=",
"43245099999","2022-02-14T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0244,1","+0220,1","10129,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0305,1","240,N,+0234,1","99999,9,10102,1","9,9,999,9,+001,1",,"SYN08043245 32597 40000 10244 20220 30102 40129 82531 333 10305 20234 58001 555 10085=",
"43245099999","2022-02-14T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0223,1","10123,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","9,9,999,9,+000,1",,"SYN05843245 32597 70702 10274 20223 30097 40123 82577 333 58000=",
"43245099999","2022-02-14T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0286,1","+0220,1","10092,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,-001,1",,"SYN05843245 32597 71104 10286 20220 30066 40092 84472 333 59001=",
"43245099999","2022-02-14T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0274,1","+0214,1","10091,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,+001,1",,"SYN06443245 32597 20905 10274 20214 30065 40091 81501 333 10289 58001=",
"43245099999","2022-02-14T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0224,1","10113,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10087,1","9,9,999,9,+001,1",,"SYN05843245 32596 20000 10260 20224 30087 40113 81401 333 58001=",
"43245099999","2022-02-14T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0223,1","10126,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,+010,1",,"SYN05843245 32596 20000 10244 20223 30099 40126 81501 333 58010=",
"43245099999","2022-02-14T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0218,1","10103,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10076,1","9,9,999,9,+011,1",,"SYN05843245 32996 10000 10240 20218 30076 40103 80001 333 58011=","Q01    003SCCGA1"
"43245099999","2022-02-15T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0208,1","10101,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10074,1","9,9,999,9,+003,1",,"SYN05843245 32596 20000 10230 20208 30074 40101 81501 333 58003=",
"43245099999","2022-02-15T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0215,1","10127,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0289,1","240,N,+0229,1","99999,9,10100,1","9,9,999,9,-002,1",,"SYN08043245 32997 10000 10240 20215 30100 40127 80001 333 10289 20229 59002 555 10085=","Q01    003SCCGA1"
"43245099999","2022-02-15T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0284,1","+0195,1","10124,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","9,9,999,9,+001,1",,"SYN05843245 32597 30903 10284 20195 30098 40124 82401 333 58001=",
"43245099999","2022-02-15T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0294,1","+0196,1","10092,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,+000,1",,"SYN05843245 32597 50905 10294 20196 30066 40092 84402 333 58000=",
"43245099999","2022-02-15T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0280,1","+0197,1","10088,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","9,9,999,9,-003,1",,"SYN06443245 32597 30704 10280 20197 30062 40088 83400 333 10300 59003=",
"43245099999","2022-02-15T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0258,1","+0203,1","10112,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,-001,1",,"SYN05843245 32596 30000 10258 20203 30086 40112 83400 333 59001=",
"43245099999","2022-02-15T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0246,1","+0199,1","10117,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","9,9,999,9,-009,1",,"SYN05843245 32596 20000 10246 20199 30090 40117 82400 333 59009=",
"43245099999","2022-02-15T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0238,1","+0201,1","10094,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","9,9,999,9,-009,1",,"SYN05843245 32596 30000 10238 20201 30067 40094 83400 333 59009=",
"43245099999","2022-02-16T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0236,1","+0198,1","10097,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,-004,1",,"SYN05843245 32596 30000 10236 20198 30070 40097 83400 333 59004=",
"43245099999","2022-02-16T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0209,1","10111,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0300,1","240,N,+0225,1","99999,9,10084,1","9,9,999,9,-016,1",,"SYN08043245 32997 20000 10240 20209 30084 40111 80002 333 10300 20225 59016 555 10085=","Q01    003SCCGA1"
"43245099999","2022-02-16T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0282,1","+0206,1","10099,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","9,9,999,9,-025,1",,"SYN05843245 32997 40905 10282 20206 30073 40099 80002 333 59025=","Q01    003SCCGA1"
"43245099999","2022-02-16T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0294,1","+0206,1","10067,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,-025,1",,"SYN05843245 32597 41105 10294 20206 30041 40067 82402 333 59025=",
"43245099999","2022-02-16T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0280,1","+0210,1","10064,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,-024,1",,"SYN06443245 32597 41104 10280 20210 30038 40064 82402 333 10297 59024=",
"43245099999","2022-02-16T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0223,1","10092,1",,,,,,,,,,,,,,"99999,9,10066,1","9,9,999,9,-020,1",,"SYN05243245 32996 00000 10256 20223 30066 40092 333 59020=",
"43245099999","2022-02-16T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0229,1","10096,1",,,,,,,,,,,,,,"99999,9,10069,1","9,9,999,9,-021,1",,"SYN05243245 32996 00000 10250 20229 30069 40096 333 59021=",
"43245099999","2022-02-16T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0218,1","10072,1",,,,,,,,,,,,,,"99999,9,10045,1","9,9,999,9,-022,1",,"SYN05243245 32996 00000 10240 20218 30045 40072 333 59022=",
"43245099999","2022-02-17T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0208,1","10070,1",,,,,,,,,,,,,,"99999,9,10043,1","9,9,999,9,-027,1",,"SYN05243245 32996 00000 10230 20208 30043 40070 333 59027=",
"43245099999","2022-02-17T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0236,1","+0221,1","10096,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0297,1","240,N,+0225,1","99999,9,10069,1","9,9,999,9,-015,1",,"SYN08043245 32597 20000 10236 20221 30069 40096 81501 333 10297 20225 59015 555 10085=",
"43245099999","2022-02-17T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0290,1","+0205,1","10098,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10072,1","9,9,999,9,-001,1",,"SYN05843245 32597 41104 10290 20205 30072 40098 82402 333 59001=",
"43245099999","2022-02-17T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0298,1","+0197,1","10071,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,+004,1",,"SYN05843245 32597 31102 10298 20197 30045 40071 82401 333 58004=",
"43245099999","2022-02-17T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0284,1","+0202,1","10065,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,+001,1",,"SYN06443245 32597 41103 10284 20202 30039 40065 81531 333 10304 58001=",
