"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43278099999","2022-04-27T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0275,1","10060,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,-015,1",,"SYN05843278 32996 11403 10300 20275 30053 40060 80001 333 59015=","Q01    003SCCGA1"
"43278099999","2022-04-28T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0280,1","+0274,1","10068,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10061,1","9,9,999,9,-005,1",,"SYN05843278 32596 22302 10280 20274 30061 40068 81101 333 59005=",
"43278099999","2022-04-28T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0312,1","+0273,1","10095,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0353,1","240,N,+0279,1","99999,9,10088,1","9,9,999,9,+010,1",,"SYN08043278 32597 52303 10312 20273 30088 40095 84501 333 10353 20279 58010 555 10000=",
"43278099999","2022-04-28T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0352,1","+0273,1","10085,1",,,,,,"01,1,+01750,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01750,1,99,9,99,9",,,"99999,9,10078,1","9,9,999,9,+007,1",,"SYN05843278 32797 21402 10352 20273 30078 40085 81031 333 58007=",
"43278099999","2022-04-28T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0352,1","+0273,1","10066,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","9,9,999,9,+013,1",,"SYN05843278 32597 21404 10352 20273 30059 40066 81501 333 58013=",
"43278099999","2022-04-28T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0322,1","+0278,1","10060,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0359,1",,"99999,9,10053,1","9,9,999,9,+014,1",,"SYN06443278 32997 11403 10322 20278 30053 40060 80001 333 10359 58014=","Q01    003SCCGA1"
"43278099999","2022-04-28T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0300,1","+0281,1","10064,1",,,,,,,,,,,,,,"99999,9,10057,1","9,9,999,9,+004,1",,"SYN05243278 32996 01403 10300 20281 30057 40064 333 58004=",
"43278099999","2022-04-29T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0292,1","+0284,1","10070,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","9,9,999,9,+002,1",,"SYN05843278 32996 10000 10292 20284 30063 40070 80001 333 58002=","Q01    003SCCGA1"
"43278099999","2022-04-29T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0318,1","+0285,1","10085,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0359,1","240,N,+0290,1","99999,9,10078,1","9,9,999,9,-010,1",,"SYN08043278 32597 32302 10318 20285 30078 40085 81501 333 10359 20290 59010 555 10000=",
"43278099999","2022-04-29T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0344,1","+0284,1","10078,1",,,,,,,,,,,,,,"99999,9,10071,1","9,9,999,9,-007,1",,"SYN05243278 32997 01403 10344 20284 30071 40078 333 59007=",
"43278099999","2022-04-29T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0340,1","+0277,1","10060,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,-006,1",,"SYN05843278 32997 11402 10340 20277 30053 40060 80001 333 59006=","Q01    003SCCGA1"
"43278099999","2022-04-29T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0316,1","+0286,1","10053,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0355,1",,"99999,9,10046,1","9,9,999,9,-007,1",,"SYN06443278 32597 21404 10316 20286 30046 40053 81501 333 10355 59007=",
"43278099999","2022-04-29T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0286,1","10069,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","9,9,999,9,+005,1",,"SYN05843278 32596 41402 10300 20286 30062 40069 82531 333 58005=",
"43278099999","2022-04-30T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0279,1","10062,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","9,9,999,9,-008,1",,"SYN05843278 32996 10000 10290 20279 30055 40062 80001 333 59008=","Q01    003SCCGA1"
"43278099999","2022-04-30T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0318,1","+0280,1","10081,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0355,1","240,N,+0289,1","99999,9,10074,1","9,9,999,9,-004,1",,"SYN08043278 32997 12303 10318 20280 30074 40081 80001 333 10355 20289 59004 555 10000=","Q01    003SCCGA1"
"43278099999","2022-04-30T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0360,1","+0293,1","10071,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10064,1","9,9,999,9,-007,1",,"SYN05843278 32597 21403 10360 20293 30064 40071 81501 333 59007=",
"43278099999","2022-04-30T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0348,1","+0283,1","10041,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,-019,1",,"SYN05843278 32997 11403 10348 20283 30034 40041 80001 333 59019=","Q01    003SCCGA1"
"43278099999","2022-04-30T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0324,1","+0263,1","10025,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0365,1",,"99999,9,10018,1","9,9,999,9,-028,1",,"SYN06443278 32997 11403 10324 20263 30018 40025 80001 333 10365 59028=","Q01    003SCCGA1"
"43278099999","2022-04-30T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0302,1","+0291,1","10037,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-032,1",,"SYN05843278 32996 21104 10302 20291 30030 40037 80001 333 59032=","Q01    003SCCGA1"
"43278099999","2022-05-01T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0294,1","+0289,1","10037,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-025,1",,"SYN05843278 32596 32002 10294 20289 30030 40037 82501 333 59025=",
"43278099999","2022-05-01T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0320,1","+0290,1","10056,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0365,1","240,N,+0292,1","99999,9,10049,1","9,9,999,9,-025,1",,"SYN08043278 32597 42303 10320 20290 30049 40056 82501 333 10365 20292 59025 555 10000=",
"43278099999","2022-05-01T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0364,1","+0280,1","10048,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,-023,1",,"SYN05843278 32997 22304 10364 20280 30041 40048 80001 333 59023=","Q01    003SCCGA1"
"43278099999","2022-05-01T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0346,1","+0300,1","10027,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10020,1","9,9,999,9,-014,1",,"SYN05843278 32997 11802 10346 20300 30020 40027 80001 333 59014=","Q01    003SCCGA1"
"43278099999","2022-05-01T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0318,1","+0295,1","10020,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0363,1",,"99999,9,10013,1","9,9,999,9,-005,1",,"SYN06443278 32997 11602 10318 20295 30013 40020 80001 333 10363 59005=","Q01    003SCCGA1"
"43278099999","2022-05-01T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0304,1","+0296,1","10034,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,-003,1",,"SYN05843278 32596 21403 10304 20296 30027 40034 81101 333 59003=",
"43278099999","2022-05-02T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0285,1","+0259,1","10036,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10029,1","9,9,999,9,-001,1",,"SYN05843278 32996 19901 10285 20259 30029 40036 80001 333 59001=","Q01    003SCCGA1"
"43278099999","2022-05-02T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0316,1","+0245,1","10058,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0363,1","240,N,+0279,1","99999,9,10051,1","9,9,999,9,+002,1",,"SYN08043278 32997 10000 10316 20245 30051 40058 80001 333 10363 20279 58002 555 10000=","Q01    003SCCGA1"
"43278099999","2022-05-02T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0372,1","+0262,1","10048,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,+000,1",,"SYN05843278 32997 10000 10372 20262 30041 40048 80001 333 58000=","Q01    003SCCGA1"
"43278099999","2022-05-02T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0356,1","+0249,1","10030,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,+003,1",,"SYN05843278 32997 21402 10356 20249 30023 40030 80001 333 58003=","Q01    003SCCGA1"
"43278099999","2022-05-02T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0330,1","+0269,1","10026,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0375,1",,"99999,9,10019,1","9,9,999,9,+006,1",,"SYN06443278 32997 11403 10330 20269 30019 40026 80001 333 10375 58006=","Q01    003SCCGA1"
"43278099999","2022-05-02T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0310,1","+0291,1","10048,1",,,,,,"01,1,+01250,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,+014,1",,"SYN05843278 32696 11402 10310 20291 30041 40048 81030 333 58014=",
"43278099999","2022-05-03T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0294,1","+0280,1","10057,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,+021,1",,"SYN05843278 32996 11402 10294 20280 30050 40057 80001 333 58021=","Q01    003SCCGA1"
"43278099999","2022-05-03T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0322,1","+0292,1","10050,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0375,1","240,N,+0293,1","99999,9,10053,1","9,9,999,9,+002,1",,"SYN08043278 32597 52302 10322 20292 30053 40050 83501 333 10375 20293 58002 555 10000=",
"43278099999","2022-05-03T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0336,1","+0293,1","10058,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,+010,1",,"SYN05843278 32998 21402 10336 20293 30051 40058 80001 333 58010=","Q01    003SCCGA1"
"43278099999","2022-05-03T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0340,1","+0292,1","10048,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,+018,1",,"SYN05843278 32997 11403 10340 20292 30041 40048 80001 333 58018=","Q01    003SCCGA1"
"43278099999","2022-05-03T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0326,1","+0294,1","10042,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0353,1",,"99999,9,10035,1","9,9,999,9,+016,1",,"SYN06443278 32997 11402 10326 20294 30035 40042 80001 333 10353 58016=","Q01    003SCCGA1"
"43278099999","2022-05-03T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0310,1","+0291,1","10062,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","9,9,999,9,+014,1",,"SYN05843278 32996 10000 10310 20291 30055 40062 80001 333 58014=","Q01    003SCCGA1"
"43278099999","2022-05-04T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0298,1","+0290,1","10062,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10055,1","9,9,999,9,+005,1",,"SYN05843278 32596 20000 10298 20290 30055 40062 81501 333 58005=",
"43278099999","2022-05-04T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0322,1","+0284,1","10076,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0353,1","240,N,+0297,1","99999,9,10069,1","9,9,999,9,+016,1",,"SYN08043278 32597 42303 10322 20284 30069 40076 83501 333 10353 20297 58016 555 10000=",
"43278099999","2022-05-04T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0350,1","+0297,1","10082,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1","9,9,999,9,+024,1",,"SYN05843278 32597 41403 10350 20297 30075 40082 83501 333 58024=",
"43278099999","2022-05-04T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0344,1","+0287,1","10062,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10055,1","9,9,999,9,+014,1",,"SYN05843278 32597 21402 10344 20287 30055 40062 81501 333 58014=",
"43278099999","2022-05-04T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0318,1","+0285,1","10053,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0358,1",,"99999,9,10046,1","9,9,999,9,+011,1",,"SYN06443278 32597 51403 10318 20285 30046 40053 83501 333 10358 58011=",
"43278099999","2022-05-04T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0308,1","+0283,1","10063,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,+001,1",,"SYN05843278 32596 32302 10308 20283 30056 40063 81501 333 58001=",
"43278099999","2022-05-05T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0284,1","+0258,1","10061,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,-001,1",,"SYN05843278 32596 30000 10284 20258 30054 40061 81501 333 59001=",
"43278099999","2022-05-05T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0279,1","10073,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0358,1","240,N,+0276,1","99999,9,10066,1","9,9,999,9,-003,1",,"SYN08043278 32997 12002 10320 20279 30066 40073 80001 333 10358 20276 59003 555 10000=","Q01    003SCCGA1"
"43278099999","2022-05-05T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0352,1","+0287,1","10079,1",,,,,,"01,1,+01250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10072,1","9,9,999,9,-003,1",,"SYN05843278 32697 21102 10352 20287 30072 40079 81051 333 59003=",
"43278099999","2022-05-05T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0352,1","+0279,1","10052,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,-010,1",,"SYN05843278 32997 11402 10352 20279 30045 40052 80001 333 59010=","Q01    003SCCGA1"
"43278099999","2022-05-05T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0328,1","+0287,1","10039,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0361,1",,"99999,9,10032,1","9,9,999,9,-014,1",,"SYN06443278 32997 11402 10328 20287 30032 40039 80001 333 10361 59014=","Q01    003SCCGA1"
"43278099999","2022-05-05T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0308,1","+0292,1","10054,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,-009,1",,"SYN05843278 32596 31402 10308 20292 30047 40054 81501 333 59009=",
"43278099999","2022-05-06T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0298,1","+0293,1","10057,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,-004,1",,"SYN05843278 32596 50000 10298 20293 30050 40057 83501 333 59004=",
"43278099999","2022-05-06T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0288,1","10064,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0361,1","240,N,+0296,1","99999,9,10057,1","9,9,999,9,-009,1",,"SYN08043278 32597 41602 10320 20288 30057 40064 82531 333 10361 20296 59009 555 10000=",
"43278099999","2022-05-06T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0350,1","+0294,1","10060,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,-019,1",,"SYN05843278 32597 31602 10350 20294 30053 40060 82501 333 59019=",
"43278099999","2022-05-06T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0354,1","+0298,1","10043,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,-009,1",,"SYN05843278 32597 31403 10354 20298 30036 40043 81501 333 59009=",
"43278099999","2022-05-06T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0328,1","+0299,1","10029,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0364,1",,"99999,9,10022,1","9,9,999,9,-010,1",,"SYN06443278 32997 21402 10328 20299 30022 40029 80001 333 10364 59010=","Q01    003SCCGA1"
