alert_id,station_id,timestamp_utc,year,cluster,evaluation_role,rule_code,sensor,severity,score,observed_value,expected_condition,explanation
2425e4314fd32edf,43128099999,2022-03-31T13:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,51.834 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 26.3484 to 52.2655 in 0.50 hours.
661b2121ca3208de,43128099999,2022-04-03T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.997 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 50.4245 to 69.9228 in 0.50 hours.
acd853a3efa6fb64,43128099999,2022-04-04T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.022 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 28.4327 to 46.4436 in 0.50 hours.
1f16e56000f0840e,43128099999,2022-04-05T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 26 to 27.4 in 0.17 hours.
df3c0683d5058919,43128099999,2022-04-05T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,49.354 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 69.5463 to 61.3206 in 0.17 hours.
500663714e245fa8,43128099999,2022-04-08T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.403 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 31.1774 to 48.8789 in 0.50 hours.
65ead304cafc0e27,43128099999,2022-04-11T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 36.5 to 32 in 0.50 hours.
250e82b26af6b6b6,43128099999,2022-04-13T02:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.549 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 65.5643 to 83.3388 in 0.50 hours.
4bddecce94f8bf6f,43128099999,2022-04-18T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,39.419 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 34.8744 to 54.5838 in 0.50 hours.
77351c6b452e8d83,43128099999,2022-04-19T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,52.358 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 65.7712 to 39.5923 in 0.50 hours.
912e85174fcb066e,43128099999,2022-04-19T03:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.510 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 39.5923 to 58.3472 in 0.50 hours.
078fca560529090a,43128099999,2022-04-19T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 38.2 to 34 in 0.50 hours.
80a15fe60f2ae66b,43128099999,2022-04-19T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.398 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 18.1933 to 36.3921 in 0.50 hours.
6c8537d9fb653f3a,43128099999,2022-04-20T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 28 to 32.2 in 0.50 hours.
21843d19104cbe80,43128099999,2022-04-20T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.446 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 54.5838 to 36.3606 in 0.50 hours.
e30a996b304b8c07,43128099999,2022-04-21T11:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,14.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 39 to 32 in 0.50 hours.
e81ccf15ed5b8528,43128099999,2022-04-21T11:20:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,18.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 32 to 38 in 0.33 hours.
1e8597ac6efb7f00,43128099999,2022-04-21T11:30:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
525830d4c02fe9ec,43128099999,2022-04-21T11:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,66.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 38 to 27 in 0.17 hours.
32438a1596f88c65,43128099999,2022-04-21T11:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,219.937 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 37.481 to 74.1372 in 0.17 hours.
c86be35ed46a78d0,43128099999,2022-04-21T12:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,47.312 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 74.1372 to 50.4813 in 0.50 hours.
ab9dd8a44bacacca,43128099999,2022-04-21T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 30 to 25 in 0.50 hours.
5c22ab0b4474cbc5,43128099999,2022-04-21T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.748 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 50.4813 to 69.3555 in 0.50 hours.
20f7fd31db9a2027,43128099999,2022-04-21T13:30:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
b75f01060eb45d8c,43128099999,2022-04-23T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.038 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 39.5923 to 58.1113 in 0.50 hours.
ea82dd20c33f167a,43128099999,2022-04-24T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,42.847 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 69.7354 to 48.3121 in 0.50 hours.
449396e08d5192b2,43128099999,2022-04-27T15:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.600 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 33 to 35.4 in 0.25 hours.
2f84cc8c0ad330d9,43128099999,2022-04-27T15:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,49.205 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 40.9958 to 28.6945 in 0.25 hours.
2271aaba2b225b4f,43128099999,2022-04-28T11:10:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 34 to 32 in 0.17 hours.
a500bcbcfc3e75ce,43128099999,2022-04-28T11:10:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,80.090 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 30.0269 to 43.3753 in 0.17 hours.
e6daebf165dfa449,43128099999,2022-04-28T11:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 32 to 29 in 0.33 hours.
a8d56a1faddd283e,43128099999,2022-04-28T14:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 26 to 31 in 0.50 hours.
6c36b585f605f2a4,43128099999,2022-04-29T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 34 to 29 in 0.50 hours.
05ed472b022351f1,43128099999,2022-04-30T09:20:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
62ce8cad79c20c7f,43128099999,2022-04-30T09:20:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,40.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 39.4 to 26 in 0.33 hours.
1940df004a7e0f34,43128099999,2022-04-30T09:20:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,106.957 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 25.7362 to 61.3885 in 0.33 hours.
bd64ce25c3f15c07,43128099999,2022-04-30T09:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,48.947 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 61.3885 to 69.5463 in 0.17 hours.
e6b13e33d76542c8,43128099999,2022-04-30T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,45.927 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 39.9659 to 62.9296 in 0.50 hours.
521bb887683298df,43128099999,2022-04-30T15:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,47.308 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 78.7807 to 55.1265 in 0.50 hours.
46cc611bba9c3c8a,43128099999,2022-04-30T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 30.2 to 26 in 0.50 hours.
a665e8d15ab84cde,43128099999,2022-04-30T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,56.878 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 55.1265 to 83.5653 in 0.50 hours.
17b2e0475b423c11,43128099999,2022-05-01T02:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.387 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 83.3388 to 65.1455 in 0.50 hours.
7e4a47f1e45b1e58,43128099999,2022-05-01T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.623 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 51.2457 to 33.4344 in 0.50 hours.
6bfe1c023e7aa0cc,43128099999,2022-05-01T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 33 to 28 in 0.50 hours.
353fc1d3e8f4a242,43128099999,2022-05-02T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.800 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 40.4 to 36 in 0.50 hours.
331c123465ab3d8d,43128099999,2022-05-02T13:00:00Z,2022,hyderabad,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
e08ed2e50fd6a2e7,43128099999,2022-05-02T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.600 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 34.8 to 30 in 0.50 hours.
1c9c5d7e3c115b97,43128099999,2022-05-02T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.268 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 27.983 to 48.6169 in 0.50 hours.
61f0f0602fba07f7,43128099999,2022-05-04T02:00:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
668337d460012d39,43128099999,2022-05-04T02:30:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
1d6cec065a6770f9,43128099999,2022-05-04T03:30:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
57ff230f659dd1fb,43128099999,2022-05-04T06:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.800 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 22 to 28.4 in 0.50 hours.
ede57723b471c5d7,43128099999,2022-05-04T06:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,66.547 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 94.0625 to 60.7888 in 0.50 hours.
5bd666e672e4a5a6,43128099999,2022-05-04T06:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.800 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 28.4 to 24 in 0.50 hours.
58a200b85a2497d5,43128099999,2022-05-04T06:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,66.720 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 60.7888 to 94.1486 in 0.50 hours.
8fb2d8d1993169ea,43128099999,2022-05-04T07:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.672 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 88.7589 to 69.9228 in 0.50 hours.
d073dd2d9fb3e805,43128099999,2022-05-04T09:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,44.397 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 55.3219 to 33.1232 in 0.50 hours.
688c0ed9786b0fae,43128099999,2022-05-04T12:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,44.863 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 65.9764 to 43.5447 in 0.50 hours.
dd4c9dcdb28c69c3,43128099999,2022-05-04T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,61.185 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 43.5447 to 74.1372 in 0.50 hours.
8fadfaa12548ad04,43128099999,2022-05-04T15:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,53.483 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 78.6399 to 51.8986 in 0.50 hours.
d294b7d939afcedd,43128099999,2022-05-04T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,53.483 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 51.8986 to 78.6399 in 0.50 hours.
b4c172ab3fd4fe8b,43128099999,2022-05-05T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.045 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 23.1225 to 43.6452 in 0.50 hours.
41b027fff16af333,43128099999,2022-05-05T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,56.065 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 41.703 to 69.7354 in 0.50 hours.
15b503f757f149d3,43128099999,2022-05-08T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,13.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 36.6 to 30 in 0.50 hours.
223a85b9f1930c7b,43128099999,2022-05-08T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.805 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 27.7411 to 45.6438 in 0.50 hours.
8d8721f48f0cf999,43128099999,2022-05-10T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,43.371 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 24.493 to 46.1784 in 0.50 hours.
341ee0b10d1f0c69,43128099999,2022-05-11T09:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,39.307 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 59.1274 to 78.7807 in 0.50 hours.
2e42228e7bfec816,43128099999,2022-05-14T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,43.472 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 78.7807 to 57.0445 in 0.50 hours.
82b9d4f2bfc36f21,43128099999,2022-05-14T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,49.635 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 25.0938 to 49.9115 in 0.50 hours.
eb2c25ed4d8e9e56,43128099999,2022-05-14T15:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.042 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 58.5814 to 39.5605 in 0.50 hours.
46d17b762e816c5e,43128099999,2022-05-14T16:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 30 to 25 in 0.50 hours.
add1d42907531a1d,43128099999,2022-05-14T16:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.450 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 55.0775 to 73.8025 in 0.50 hours.
f64f1289b04929e4,43128099999,2022-05-15T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.473 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 70.1087 to 51.3724 in 0.50 hours.
ed8d57143848292e,43128099999,2022-05-16T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.482 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 94.1486 to 73.4077 in 0.50 hours.
6d6075b424b3b374,43128099999,2022-05-18T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.835 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 49.1912 to 70.1087 in 0.50 hours.
5c3a25b165afb5c5,43128099999,2022-05-18T15:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.825 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 74.466 to 56.0536 in 0.50 hours.
13d0fe85785e4f81,43128099999,2022-05-19T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.093 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 88.7589 to 71.2123 in 0.50 hours.
63ce265bb3eef06c,43128099999,2022-05-19T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.330 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 50.9436 to 70.1087 in 0.50 hours.
04b7364a279b9b0a,43128099999,2022-05-20T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,43.625 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 88.8375 to 67.0251 in 0.50 hours.
f1f8e89545ac44d5,43128099999,2022-05-20T06:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.835 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 74.466 to 56.0485 in 0.50 hours.
115dc1623e66126d,43128099999,2022-05-20T06:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.835 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 56.0485 to 74.466 in 0.50 hours.
47ad9abe748a51e1,43128099999,2022-05-20T09:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.219 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 59.0448 to 40.9353 in 0.50 hours.
6245976c608cfc58,43128099999,2022-05-20T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,47.007 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 60.1733 to 83.677 in 0.50 hours.
9d2da6ba65259020,43128099999,2022-05-20T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.685 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 73.306 to 94.1486 in 0.50 hours.
6eaa39cb61cc390d,43128099999,2022-05-21T06:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.944 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 74.1372 to 53.165 in 0.50 hours.
1ceaa88534657d52,43128099999,2022-05-21T09:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.271 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 62.0591 to 43.9237 in 0.50 hours.
